text,label
if he wants a 3rd term he probably will be allowed to run.,republican
harry reed and obama way to cut the debt is to raise taxes on the rich which is everyone who earns wages.,republican
ready for you mr.,republican
i am on the 2012 thune for pres train:) all aboard!,republican
"of course not, eliminate all the waste and all foreign aid and cut all govt spending by at least 20% .defund obamacare",republican
sad that the republican house and senate have voted down aid to vets.,republican
the memorial that tells the history with the folded dollar as a drone included https: / / web.facebook.com / photo.php? fbid = 1275799909127129 & set = a.193552880685176.45353.100000913960378 & type = 3,republican
and our president is out doing fund raisers.,republican
"just heard on fox, that marco rubio would be making his first trip to iowa soon.",republican
trump needs to replace ryan when he wins,republican
you feds collect taxes to protect our rights and defend the nation in a republic.,republican
let no debate begin with fraudulent terms.,republican
always count on john mccain to find his backbone when there's a republican in the white house.,republican
the liberty party and the modern whig party are hopefully the future,republican
makin 'oklahoma proud.,republican
option b. so i can ride rail to galleria in my lifetime.,republican
voted for you bruce,republican
praying the senate votes your way,republican
what is destroying america today is that we continually put partisanship above our love of country.,republican
as an educator in this state for 17 years i urge you to reconsider.,republican
"impeach obama we, the american public, have had enough of this man.",republican
we need to get rid of the rino running against him.,republican
this crisis is engineered by our current executive branch.,republican
"the american people are fed up, with his lack of respect, for our constitution and his agenda, for hope & change.",republican
i also heard that you are hearing from a lot of your constituents about the lack of qualifications of mrs. devos.,republican
don't stop the message of liberty!,republican
stop passing off tax deductions after tax deduction... the irs code is tooooooio complicated for a small business!,republican
rand paul has a website also but i'm on my cell and cant readily bring it up.,republican
"freeze spending on pork spending, stop sending money to greece and other countries.",republican
rural kansas is so screwed.,republican
no more grover norquist tax lists.,republican
"obama, you are not only the worst president in my lifetime but also the dumbest.",republican
shut down jade helm put troops on border,republican
"morally, i can't condone abortion but god did grant his creations ""free will"".",republican
you sir are doing your job!,republican
"jerry, were you one of the senators that was tweeting what a hero this young man was over the weekend?",republican
i am sick of watching our country go the way of zimbabwe.,republican
"sir, when will the congress put a stop to all of this?",republican
please vote for a conservative replacement.,republican
should reagan have been impeached?,republican
"i see he flew in via a big jet, no budget problem for him with a military transport along with him!",republican
"he listens to his constituents, studies the constitution and knows that god is in charge.",republican
you could not pin that on the obama administration.,republican
actually two and from opposite sides jfk & r. reagan,republican
"will keep praying for you and your family, believing for a great future, we need you!",republican
cut the pork.quit letting congress put stupid things in when they vote on a bill,republican
remember ronald reagan's amnesty?,republican
marco and jeanette rubio,republican
god bless you all and you also mr. gowdy.,republican
"all obama does is cause problems, on second thought obama is the problem.",republican
now if they can impeach roberts i'll give them a thumbs up.,republican
"it should state ""therefore we will not have a vote until his replacement is in power""",republican
praying for serious gun control is what's hard!,republican
option b. in fact it should continue down richmond thru the galleria instead of jumping across the freeway a la the culberson plan.,republican
"dear senator thune, please vote no on the cloture.",republican
"if i had my way, you'd kick boehner and cantor to the curb, get yourselves (and us) some real leaders and make this tax cut permanent or at least til the tax code can be reformed in to a flat or ""fair"" tax.",republican
christie is another closet liberal.,republican
"that such bs worthless bob, you won't due crap.",republican
that is why it has all the bugs in the program until government goes back,republican
i can't understand why washington isn't listening to what the majority of this country wants and it is not this!!,republican
it has been bent out of shape by people in our government to be viewed as a bad word.,republican
marsha please keep up your work on this.,republican
king obama can do anything he want and is not stopped.,republican
"it appears that this administration has little or no understanding that this enemy (which does not wear a uniform on the battlefield) will attack us again.rather than confront this enemy, this enemy is appeased.",republican
no brainer!,republican
i was one of the smart ones who didn't tune in to obama's bs!,republican
it is one thing after another with the establishment republicans we have now.,republican
i agree somewhat rand paul----dems had total control for two years and if they had passed a balance budget this country would have seen this coming and we would not be where we are today.,republican
you are loved mr.,republican
the epa had been out of control for a long time.,republican
socialism is a totalitarian government based upon populism.,republican
trey for president;),republican
i do hope that you will review the strong benefits that licensing and regulation of online poker will bring to south carolina and our country.,republican
i don't know if rubio is as passionate as you about liberty.,republican
the govt should not be involved in any way with educating children,republican
i think the word has come from the purse strings to fix this.,republican
"also, please defund obamacare!",republican
"lindsey, i sincerely hope the next time you board an airplane, a voice comes over the intercom saying ""hello, this is betsy devos.",republican
best of luck with that lee,republican
has obama ever risen to the 'challenge' of anything anyone has put him up to responding / addressing / replying over?,republican
"scotus as well, it should be all or no one.",republican
to turkey then to hsyria... and later tea party senator rand paul admitted he did not have any proof of his allegations... senator moran don't let the facts get in the way....,republican
emily currin,republican
"senator sasse, i have read your posting to trump supporters, and i agree with you.",republican
"now mccain wnats to attack arpaio, because he upholds illegal alien laws.",republican
i know you voted to fund obamacare,republican
you are s good man mr. gowdy.,republican
i hope we have a president to who loves jesus this time turn back to him be careful who we vote for,republican
you have no business representing us and we will oppose you and this administration until you are no longer in power.,republican
"alot of things are unconstitutional but he gets away with it, and why is he still in office anyway.",republican
one solution is to join your fellow congressman in insisting boehner arrest lerner to send a message.,republican
the foreign aid bill should have included mexico.,republican
i support james because i beleive he is a committed christian who is being led by the lord to serve our country.,republican
i was a reagan republican and have always voted republican but if trump loses to the clinton mafia i will hold the republican party responsible.,republican
i know utah will miss her!,republican
"i like the prior two posts, especially th resignation one.",republican
the government needs to show that they can and will enforce the current laws before any new ones are added.,republican
very well said john mccain,republican
"if you do vote for a 3rd party, you vote for socialism, national bankruptcy, and a repeal of the bill of rights as well as the constitution.",republican
you're disgusting and a traitor to the republican party.,republican
the rebels are no better then the leadership there right now.,republican
"he mccain, it takes one to know one.",republican
mr. rubio- americans are tired of being told that all of these countries are trying to help us only to find out later that they don't.,republican
"wally byers- colorado would definitely benefit by having mr gowdy as their governor, however, i believe this patriotic american will have a place on the national scene in the future.",republican
have been praying and will continue to do so.,republican
congress and senate are a disgrace to america!,republican
"rand, ted, and tim didnt cave.",republican
go get them rand paul,republican
"jerry, here's a pie chart of our federal budget: http: / / en.wikipedia.org / wiki / file: fy2010 _ spending _ by _ category.jpg all of the cuts that were made were done to a 10% section of the budget.",republican
"the guy was on the u. s. no fly list and bring watched, but because florida doesn't require background checks or anything else to buy a deadly weapon,.",republican
the cronies are on the way out and if you fall in line and capitulate to obama you'll be a one term sen like someone you know well.,republican
why does congress let him ignore our america laws?,republican
obama claimed he knew what he was getting into in 2008 when he ran the first time.... said the country would turn around in 90 days... instead he has spent his campaign crying about bush and now about republicans in congress.,republican
then why are you people so scared to impeach this sorry excuse of a president.,republican
"yes senator, i will wait with nervous anticipation of what you will say about voting for cloture when even us little people knew that harry reid was gonna out wit you, or did he just talk to you behind the scenes?",republican
this is why paul ryan should run for president!!!,republican
run one more time mccain.,republican
"d) abolish obamacare completely, let things be the way there were... not broken!",republican
"in fact, his own people crowding south florida didn't want him in office.",republican
no other time have americans been so complacent with the wrong doing of our goverment and especially the so called president.,republican
thus the president makes the agreement the senate approves it with a 2 / 3's majority.,republican
"i agree plus he tried listing christians, patriots and defenders of the flag as terrorists until supreme court slapped him down... remember his wanting to drone americans?",republican
and ya'll just keep worshiping him like an idol!!!,republican
"breaking his oath to defend our constitution, lying to the american people, using the irs for political reasons, spying the us citizens.",republican
i remember that mccain fondly.,republican
dont trip rubio fans.. trump has already stated as fact he will employ the best people to do their best work.,republican
god bless america for producing a real leader in eye doctor paul!,republican
"pass the zadroga act, you have the votes in congress.",republican
no its more like obama dont care not obamacare,republican
we have gutless politicians that are all talk and no action.,republican
the last 5 years the military has been destroyed by the incompetent leadership in washington.,republican
why don't congress impeach obama he is nothing but a low down scum tratior,republican
"we love you, tim scott, our prayers are with you all the way from montana.",republican
maybe she should be running lois lerner's department at the irs.,republican
"if families across florida have to tighten their belts, washington must do the same.",republican
"and to you also, god bless",republican
live on 1340 am and 950 am in charleston,republican
"just finished ""we the living"" by ayn rand.",republican
"if you politicians use the word ""lawlessness"" and are aware of what everyone that doesn't have their head in the sand already know, then why doesn't obama suffer consequences and be impeached?",republican
that flag is part of southern heritage and does not signify any of the negatives attributed to it by malcontents.,republican
mccain is more democrat than gop.,republican
"lets raise them some more, then we all can let the government take care of us.",republican
so why are we getting obamacare again?,republican
"so if your cohorts in the senate, house, and rnc are seeking the root cause of trump, all they have to do is look in the nearest mirror and say, ""mea maxima culpa"".",republican
"the emails they looked at is what she sent them, what was really on the several thousand deleted ones we will never know!",republican
fair tax now jason!,republican
lets awaken the rest of the true americans and take back this constitutional republic.,republican
please vote no to the confirmation of betsy devos.,republican
"i'm afraid you are the idiot, he has killed more innocent people by drones then any president in history and the number is raising everyday!",republican
when he does not know what he is doing!!!!!,republican
"no more, you are just one more rino and there must be some gravy train you are protecting.",republican
dear sir please vote against john boehner.,republican
i remember the night well sir!,republican
just got three more votes.go mitch,republican
i am afraid our president wants to tax us until washington has all of the money.,republican
"your decision on devos, in my opinion, is a bad one for students and teachers in sc.",republican
"the dems had total control of congress in 2007, the last 2 years of bush and then total control obama's first 2 years in office.",republican
paul ryan hates trump.,republican
"why can the president delay or otherwise change obamacare, and then claim that no one else can challenge it?",republican
ryan campbell,republican
you sir are a great american and will defend / worship the constitution and god over party.,republican
please have the guts to stand up and be a real conservative.,republican
"trey we love you for standing for us, please stay strong and continue fighting for us.",republican
"when is congress going put a major stop to this, when are they going to start impeachment and prosecute from obama, down to senator reid, hillary clinton to lorreta lynch, and eric holder, and biden!!!!",republican
wendell is right too late now and panochoalazzo gies out next election for boehner support,republican
ps - stop supporting that marxist in the wh,republican
"you said what was on my mind regarding the dhs funding and the no funding amendment for obama's executive actions regarding ammnesty, as now it is a moot issue in the senate.",republican
you are honoring the constitution as you completely ignore it?,republican
you couldn't stand him now you are going to be supportive!!!,republican
harry reid said the country doesn't need one.,republican
"i've said it before and i'll say it again... john kasich, christ christie and jeb bush couldn't have gotten an amen if they would had screamed hallelujah at the crowd during the day of pentecost!!!",republican
you should be ashamed of yourself not supporting your party.. maybe you aren't are true republican,republican
"and obama keeps spending and trying to increase taxes vic, so what do you know?",republican
so the plan cannot simply be repeal obamacare.,republican
either you believe in him or not.. ron paul 2012,republican
i hope he says that he will not veto everything unless it's 100% to his satisfaction.,republican
karlene.... is it breaking a court order if the son wanted his dad there?,republican
"we need to shrink government, we need to stop big government spending / wasting.",republican
i bet they blame bush.,republican
"we need more true patriots like you willing to stand for the non-partisan, non-negotiable values of our country.",republican
i hope to see you trey as presidential nominee someday!,republican
everyone needs to realize that obama is a muslim who hates the usa.,republican
he has solutions and he understands why we are a great nation.he understands the greatness of our constitution and the type of men our founders were.,republican
now the sheep that could not see the harm when it passed are complaining..... wake up czar obama is going to ruin this country.,republican
freedom of the press means freedom from government suppression.,republican
to doug steley: i'm not opposed to a universal healthcare system.,republican
uhmmm........... looks like ron paul won the virgin islands........ http: / / vigop.com /... virgin island website........... percentages 384 total cast 112 to paul (29%) won one delegate 101 to romney (26%) won three delegates plus three rnc member pledge.,republican
"i'm curious, if obama closes gitmo and gives it back to castro, what is going to happen to the people who live there, that fled castro and have been protected by america all these years.",republican
"i believe, we need to remember about our lord jesus and pray a little harder in our prayer.",republican
i wouldn't want everyone to be a hour late for your dissection of mr. blitzer tonight!,republican
tom & i agree on more than he'll be the last to let me down.,republican
http: / / www.lasvegassun.com / blogs / damon-political-report / 2010 / oct / 29 / heller-harry-reids-defeat-might-not-be-good-nevada / so though mr. heller may be cheering the troops on he knows it will be a cold day in hell before nevada ever has another elected official that can insure the states interests like senator reid has done.,republican
you mia would be the perfect running mate for him and you would be a great vp.,republican
tom is this true?,republican
folks like you will assure a 3rd term for obama!,republican
wish louie gohmert were speaker!,republican
"the constitution mandates that the senate ""advise and consent"".",republican
"here's a list of republicans who support cloture and you are one of them: saxby chambliss, why are you supporting cloture?",republican
our reps mistakenly believe they know better than we do and they spend our money without regard.,republican
i ask you mr. scott - will you be the one to call for his resignation?,republican
"i myself is not from south america, but i hope people could see and realize that they are contributing too.",republican
they need to just clean up the current plan and make it better and admit it,republican
quit spending money!!,republican
he is not a republican nor is he conservative.,republican
"so, make 'em an offer they can't refuse over at the senate..... tell them the government won't reopen till negotiations are approved by don john boehner.",republican
marco we lost a battle but not the war and the war has to be ata the senate and congress.... go for it!,republican
congressman mcclintock: i remember standing at a tea party get together where you were the speaker and my husband tried to tell you that there were lies and deception going on and you poo-poo'd him.,republican
"senator burr, the confirmation of betsy devos would be a mistake.",republican
"dhs is currently being run by six members of the moslem brotherhood (our country's enemies), and our country did fine without dhs before 9 / 11.",republican
we want holder out of the doj,republican
your constituents are losing medical professionals and in some cases entire hospitals because tennessee isn't expanding medicaid.,republican
repeal the aca tax today!!!,republican
its about time........ republican abuse of the fillibuster is the cause jerry...... not obamacare.,republican
"a little too little, too late paul.",republican
stop the illegal activities of the obama administration.,republican
congressman........... start by eliminating dhs and tsa,republican
any access to legal status for illegals must be contingent on securing the borders.,republican
i acreidto yes many dfalhas téncnica of the safeties is not today's and still has the devices sustificados of ultimas generation does not have descula that is failure detrey failure gowdy,republican
"when i started contributing to a 529 in 1998, conservative (high) estimates had the price of a four year degree at $40-60k.",republican
so impeach them for putting our country at risk of lower crdit rating again!,republican
will rodgers glenn beck can't even defend the welfare cowboy.,republican
"i am a consistent libertarian, who supported ron paul in 2008 and will do so again if he runs in 2012.",republican
"if there were more people like you and tom cotton, this country would not be in shape it is today.",republican
obamacare isn't american.. goes against everything america stands for.. somewhere in the bill of rights.. it states that congress shall pass no law that they themselves would not follow.. well that's not exactly how it's worded but you get the idea.. they've exempted themselves from obamacare.,republican
it's seems as though she is above the law.... the clintons and this administration are the most corrupt ever and congress does nothing!,republican
we need some one who is not afraid to step up and get the impeachment going.or we are dead.,republican
"way to go, rand!!!",republican
if you are against obamacare and vote for cloture then act suprised when reid amends it to restore funding then you are incompetent and should resign immediately.,republican
now you know why i hated boehner so much!,republican
give the citizens fair warning and then all bets are off -- period!!!!!,republican
"and let me tell you, thousands of job left the gulf because of obama - some of these companies moved their operations to egypt and have said they will never come back to the u.s. he's a real piece of work.",republican
"so they can use them against israel, you go rand, you seem to be the only one in washington that has a working brain.......",republican
"""usa patriot act.""",republican
[1] over 5 million emails may have been lost or deleted.,republican
when is obozo going to wake up??????,republican
"lindsey is a rino, he is not a conservative.. really a disappointment for the republican party....",republican
i believe ben carson is the man that can heal our country.,republican
"stay focused, lee.",republican
senator paul - please support my right to play online poker in the us.,republican
go away... our president did the right thing... we traded hostages for john mccain... which he seems to forget!,republican
keep fighting bruce poliquin,republican
he has said he believes that if we don't stop increasing the national debt once it hits $24 trillion it will be impossible to save this country...,republican
i highly doubt that you actually listen to what the people of south carolina want and / or need or you would not be voting for this horrible nominee.,republican
united states congress must stop this lawless president.,republican
"waste of time and tax dollars, we know the truth",republican
repeal not replace!!,republican
"yeah you have lost my vote sir and my families vote, i would rather vote dem, than vote for a rino",republican
"oh yes it is... obama does not like texas at all and if there was a test to take to prove u r a lair, well obama would ace it hands down.",republican
"i am disappointed that you voted to begin repealing the aca before presenting your constituents with a viable, reasonable replacement.",republican
"so if its obamacare is so bad, plz tell me what you propose instead.",republican
we had to put a stop to this out of control spending.,republican
nice debating with you sir.,republican
no he is just out of touch with republican thoughts.,republican
like others say what don't they generate cost from.,republican
"it's about obama's october surprise, remember him talking about his october surprise?",republican
"our country is eroded, our military is falling way behind, our healthcare and schools are dilapidated and all the liberal democratic idiots care about is flooding our country with foreigners.",republican
"coming from a current college student, i voted for thom tillis because i have a future i plan on fulfilling and with a senator that doesn't show up for work will not get us far.",republican
i agree with you mike,republican
"keep it up, senator mccain.",republican
"but since they are guilty, he had no choice!",republican
u are such a disgrace to sc,republican
now senator ted cruz is visiting other states even in new hampshire?,republican
"take out another $200 to pay their medicare supplement that the government forces them to buy, and they have nothing left!",republican
and george w. bush didn't heed any warnings before 9 / 11 including several warnings from arizona fbi agent ken williams.,republican
"i can get glenn beck being too stupid to call things by their proper name, but a member of congress???",republican
you should have ads running all over arkansas highlighting what he is voting for!,republican
why is congress allowing it.,republican
he is a traitor and should be tried for it.,republican
"mr lindsay and mrs clinton, you are not americas answer.",republican
please don't let john boehner pick another one of his allies to run for speaker.,republican
a lot of conservative voters chose to not vote because of thst.,republican
seems quite a few have been released under the obama and bush admins: http: / / www.closeguantanamo.org / prisoners does that mean quite a few were innocent?,republican
"sooooooooooo, not following the constitution is how you plan to honor justice scalia?",republican
you are walking in the neat and orderly path that the republican establishment has laid out for you- using their talking points and parroting their agenda.,republican
i would ship them all back and secure the border.,republican
before anyone spends time running down the americans that are standing to do something about problem where our govt has turned its back on its own people i suggest that they spend some time with the land owners on the border.,republican
very proud of you mr paul!,republican
close the borders and no visas should be given carelessly.,republican
if they r illegals they need to be deported and removed from our state.... it is still breaking the law being illegal.... enough said,republican
you should have taken advice from senator sheheen on the flag issue!,republican
impeach impeach impeach!!,republican
we need some changes but i know you are one of 435 so god bless you and keep up the good work!,republican
so do your job and stop this man or arrest him and stop talking about it!!,republican
i agree with both tom & jack.,republican
honored to have you as our representative lee.,republican
it's time to de-fund the epa!,republican
he pretended to aspire to lincoln and all he does is dance & sing.,republican
betsy devos is a horrible and incompetent choice.,republican
"a point of price, congressman?",republican
we don't need illegal immigration system.,republican
impeach the president pick anything for it the list is a mile long.,republican
"bruce for the first time in a very, very long time i feel truly represented by my representative.",republican
he was told no and he just signs exutive orders.,republican
want to see more of carly fiorina - liked what i heard!,republican
your backing the ndaa was bad enuff and if you think taking our guns away is any better you are confused at what we georgians beleive what about your sworn oath to protect our constitution ndaa really?,republican
i feel this is a false flag and the rebels or others that wants the usa to get into this war did it.,republican
you made that call because we let you know you have won your last sc election!!!,republican
trey gowdy should be our next president.,republican
why wasn't hussein the terror obama impeached?,republican
remember there is a big difference between electing conservatives and electing constitutionalists.,republican
hes gonna do anything he wants as long as the sheople follow their shepard,republican
"all those tributes will be forgotten, once obama has control, unless you and your cohorts get rid of him.",republican
why is he not impeached by now?,republican
free sen. paul.,republican
good job giving away our tax dollars to private companies!,republican
the beginning to the end of our freedom.,republican
screw cain a flat lander who does not belong keep her politics from where she came!!!,republican
stay strong and don't let obama and his gang of thieves steal anymore from the citizens.,republican
he should go back to florida and then take a vacation in cuba so fidel can take care of him.,republican
it is lyndsay graham et al's job.,republican
"keep leading, mia!!",republican
defund planned parenthood!!,republican
a great many americans will never take your patriotism seriously until you leave the republican party.,republican
will we then get a clean bill to raise the debt ceiling?,republican
"john linne, you are misinformed by fox and other conservative liars.",republican
"she has everything it takes to execute the duties of presidency, more so than any liberal or conservative.",republican
sorry to say but at some point they will but it might be too late to do anything then!,republican
if a 3rd party candidate appears on the horizon i will take that option very seriously.,republican
i wish tennessee had senators and representatives like you and massie!,republican
"funny thing that the president is actually supposed to lead, huh?",republican
devos is unqualified for this job and we will all pay the price.,republican
good show lindsey!,republican
you have lost my vote!!!!!!!!,republican
"let me add that i'd be very thankful if you'd dutifully support the articles of impeachment prepared by the north american law center lest we lose - through the insidious pledge of ""fundamental transformation"" - all that makes us grateful in this great country!",republican
a very special happy thanksgiving to you to trey gowdy and your family.,republican
"very foreign ideas for washington, dc.",republican
so why did potus and his administration continue to lie to the american people for 2 weeks.,republican
"~ ""we have met the enemy and he is us!""",republican
"yes on... economic stimulus, the wars, repealing funding for school-based health centers.",republican
may god bless and keep you and yours as well,republican
trey you are a true american patriot.,republican
now we need gowdy in the supreme court!,republican
"i'm sure the truth will finally come out, but, as usual, no one will do anything about it.",republican
"the gop in the senate raised a bill to allow obama to select the cuts, rather than his sequester.",republican
obamacare was ruled unconstitutional,republican
now lets get going on impeachment,republican
when our politicians and our wh can become gun free of protecting our elected... we will be safer then in history.,republican
so why do we even have a government if he is going to veto everything they do?,republican
but the ones that would benefit from reduced epa regulations do.,republican
at no time was the obama administration aware of what the obama administration was doing...,republican
send them packing now obama should've never brought them over here,republican
get the fair tax thru congress next year!!!!!,republican
"tom, what was the budget you had that allowed you to return the money?",republican
i do not like the direction our government has gone and think you are on the right track.,republican
immigration is not broken it is just not enforced.,republican
"so gordon, now that the ""dictator"" in egypt is out, and the peacefully elected muslim brotherhood is in.",republican
your vote for cloture just lost my vote mr isakson.,republican
you did great marco!!!,republican
the aca needed some improvement but the repeal instead of fixing is simply so the republicans can insult pres.,republican
nobama care,republican
unless the lord leads you your leadership will suffer.,republican
exactly why it's impossible for a third party candidate to win.,republican
and bo is illegal because of his ss.,republican
get him impeached.,republican
wish you were there making the decisions - god help us - still seems like a nightmare - we will keep praying for god's will -love you & your wife senator mccain - keep up the good work - stay strong - keep speaking out - god hears.,republican
"i'm tired of having a weak president that i can't believe much of what comes out of his mouth, the president cannot be trusted.",republican
"four americans were killed, including the us ambassador first time since 1976. this administration has stonewalled hidden and lied to american people.",republican
i hope obama finally admits he has been in way over his head since day 1 and tells the world (i quit)!,republican
you can say you are voting to proceed to hj res 59 all you want but you know it will do no good.,republican
this is bad for america and congress will get the blame.,republican
your prayers will stay with them as god watches over them.,republican
why didn't obama order the american flag on the wh lowered to half mast?,republican
"i'm as small-government conservative as it gets, and these wars are niether conservative nor constitutional.",republican
"that is, if the dictator doesn't pull a last-minute emergency to declare martial law.",republican
this man is doing all he can to destroy our nation!,republican
how about a dr. ben carson / mia love ticket or visa versa?,republican
will idaho be able to over come this archaic thinking in the next election?,republican
why not just kill the entire patriot act?,republican
keep campaining mccain we need that 60 / 40 majority over that socialist / communist / marxist president of ours,republican
finally paul ryan!,republican
there will not be money coming back to this nation so don't spend it over there.,republican
i wish you would have taken more interest in your job and that is to defend the constitution.,republican
vote nooooooooooooooooo on devos.,republican
i told him that you would just buck him off and that you were the sharpest poster on here.,republican
you dont go to jail you pay a very small fine.,republican
"again, they proved they are cowards, un-principled ""leaders"" in caving to the worst tyrant this country has ever seen.",republican
"when people and yes i'm talking about the people involved in the irs scandals which appear to be all democrats / liberals when you break the law god exposes it, especially when you target christians and honest people!",republican
i have a feeling the one that said that has turned into a wacko bird himself.,republican
way past time for a flat / fair tax!!,republican
drop the hammer bruce.,republican
it's not just mexican that are crossing our borders.,republican
… most of the groups' money went towards boosting obama or attacking romney.,republican
we cannot afford amnesty for 5 million people.,republican
withdrawing funds through the cr will have the least impact on the people of this nation than continuing to fund obama care until it collapses.,republican
"as a sc teacher and a mom who has children who will be in the public school in the next few years, i beg you to please reconsider.",republican
"unfortunately, barrack doesn't give a hoot about our constitution!",republican
from the beginning obama and holder claimed to have no knowledge of f & f until after the story came out.,republican
truth dave.,republican
start impeachment preceedings against obama,republican
paul ryan sucks.,republican
"you should not be fanning the flames of a non-existent fire, sir.",republican
please don't ruin your reputation by supporting this wholly unqualified nominee.,republican
hope it's not to late my brother!,republican
"oh come on george bush took us to war with a load of lies and nearly 5 thousand of our troops lost their lives, i believe you people must have hatched out of something, you talk a lot of sh.t.",republican
run for potus mr gowdy,republican
feds coming to towns and dictating acceptance of illegals.,republican
"rand, you are elected to do something about this.",republican
why did you vote for a speaker that has funded obamacare at every opportunity?,republican
nixon was impeached over much less...,republican
"currently, the president is at 47 percent approval.",republican
keep at it tim!,republican
isis is small and no match for our military!,republican
"since bo is called the ""anointed one"".",republican
"representative lamborn, we did not hire you to vote with other proven conservatives to perpetuate a poor selection for speaker.",republican
fact - the 20 b fund is under direction of obamas apointee.,republican
"marco, i like you but this is not a smart move.",republican
"dear senator portman, please vote no for the confirmation of devos as secretary of education because she is a proponent of charter schools.",republican
yay you tell them lindsey!!,republican
no compromise on the debt ceiling.,republican
caved to obama every time.,republican
"senator mccain, i had hoped that you would be the one to do the right thing when president obama made his nomination.",republican
"to all the establishment democrat's, the constitution is' dead '... `but!,' the new world order, is very much alive.",republican
"i don't know what paul thompson's deal is, but he looks like one of those guys who doesn't know the 60's are over.",republican
trey is more of a man than most,republican
the republican party has failed us once again.,republican
obama doesn't care what you guys do.,republican
"hope you real republicans stand your ground..... remember, never sell your soul or the people to the devil!",republican
you're the problem mia.,republican
o is a snake,republican
"tom, you're brilliant!",republican
push for something that will have real impact on georgia citizens.,republican
praise the lord for your ability to get the point across to the nation that socialism does not work and liberty does.,republican
until we get our financial house in order i suggest you start with cutting off foreign aid especially to countries whose people hate us.,republican
"tom, i have been following your posts for a few weeks now and you make good points but every time i read one the same question pops into my head... what are you doing about it??",republican
yea john our prayers are with you and your family.,republican
it will be interesting to watch and see if you have the courage to do what the american people with the majority have asked.,republican
you need to check out our history!!!,republican
he continues to wage war with drones that kill 1000s of unarmed and innocent civilians that creates more enemies everyday.,republican
"rubio, you blew it with real floridians.",republican
seal the border- then talk about amnesty.,republican
"do not go along with those who want to destroy our constitution, our souvernty and our country",republican
this is patented unconstitutional and will end up in the supreme court.,republican
mr. mccain is good on flipping on his word and has been a politician to long.,republican
"godspeed, senator marco rubio.",republican
sir anything that brings accountability to the public schools i think is a good idea.,republican
"it is they who are the racist and haters.. the confederate battle flag was never an emblem of racist hate.. shame on you for failing at your responsibilities for which you were elected.. what next, plowing up our confederate cemeteries?",republican
"""when a government is dependent upon bankers for money, they and not the leaders of the government control the situation, since the hand that gives is above the hand that takes … money has no motherland; financiers are without patriotism and without decency; their sole object is gain.""",republican
we are praying for america!,republican
"he will bypass congress, as usual, and we will wind up in wwiii.... i think that's been his ultimate goal all along.....",republican
"you want to line the pockets of millionaires and billionaires like that spoilezd little boy, romney.",republican
if only ronnie and margret could come back and smack y'all upside the head and tell you to quit screwing this country....,republican
"well rand, like most republicans apparently you didn't listen.",republican
americans are being murdered by weapons this administration have given to our enemies.,republican
devos is not qualified nor does she truly care about the future of our children.,republican
they are the jury in an impeachment trial.,republican
"dam straight bruce i couldn't have said it any better, we didn't ask for them and most don't even want them.",republican
get them out of washington,republican
now stop the lawlessness of potus,republican
i think we need to take the irs (and maybe the fed too?),republican
you too tim scott!,republican
so paul ryan lied on greta's show tonight?,republican
"to quote benjamin franklin ""those who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety.""",republican
"that brings jobs to the areas that congressman bob goodlatte actually represents and doesn't allow an energy company, that's primarily owned by an investment group, to hold us hostage like we have in the middle east.",republican
i ask.... who are the real wacko birds???,republican
"with all the laws he's broken, with all the things he's done, why hasn't he been impeached?",republican
"he is preaching parties shouldnt bash each other, while he is simultaneously bashing the republican party.",republican
"tom, you also didn't mention that they advocate and spend tax dollars funding the murder of millions of unborn babies.",republican
"term limits, no perks, no retirement, no health insurance, no pork projects, time limit on welfare, food stamps and wic, no free phones and the list goes on.",republican
this lesson is for john mccain as wellhttp: / / michellemalkin.com / 2013 / 04 / 26 / a-national-security-history-lesson-for-marco-rubio /,republican
if u want to b re-elected i suggest for u not to support anything pertaining to obama care & how to help the sorry people that do nothing to help themselves!,republican
"all the pork is what is buying off our parties votes for all of obamas ""changes""!",republican
the best he could do was say he went to the border and talked to the patrol.,republican
we need fair and sane leaders like mccain to persuade congress to stand up against this monster.,republican
"is there not constitutional mandates / requirements / limits that, if ignored or exceeded, would and should result in his impeachment?",republican
"i pray that god give you the strength and wisdom to do what is right for the people and to find a way to stem the tide of socialism, that has overtaken our nation.",republican
block whoever he nominates,republican
the biggest special interest in the tax code is the tax accountants and attorneys.,republican
you have to forgive obama for he knows what he is not doing for america.,republican
defund it?,republican
"marco, time to delete!",republican
what are you guys waiting to put this idiots out of business?,republican
rand paul 2020!!!!,republican
"why obama wasn't impeached some time ago, i have no idea.",republican
i believe the irs scandal goes all the way up to the administration's top dog in the white house.,republican
"go titans, go marsha, and get outta town obama!!",republican
"lucille, bush did get congressional approval, even bo voted to go to war.",republican
i'm asking that you do not support boehner as speaker of the house but instead vote for someone who stands for limited government and the american people.,republican
"we expect you to go to washington to do what you said you'd do..... fight big government, defeat obamacare, balance the budget.",republican
trump violates trade embargo with cuba.,republican
from a marco island woman and a democrat you go marco!,republican
"for godsake, vote no on cloture.stop obama care.",republican
if only the us could have a pres with that conviction,republican
just replace the idiots that are in charge now,republican
"and there are no grounds to impeach president obama, you imbecile.",republican
