text,label
represent my family and get rid of the man made obamacare disaster.,republican
"go with your heart, james.",republican
"mr. tillis, obamacare is unaffordable, you must do something!!",republican
"there are definitely some low information americans on here, and they always resort to calling the defenders of liberty names.",republican
obamacare is an overreach of government in to my life.,republican
he has never represented oklahoma.,republican
"so when he's up for re-election arizonians, don't forget mccain's vote and what you posted today - then get out there and work to get him out of office - ring door bells, hand out flyers, etc.",republican
too bad nobody in congress or senate has the guts to stand up to obama.,republican
how about convincing john boehner to do his job and appoint a special prosecutor to get rid of this stain on this country!,republican
stand with mitch & rand!,republican
quit wasting bandwidth.,republican
2016- america will be deeper in the pile of chit and you sir are up for re-election.. good luck rino,republican
"there is 1 million in utah alone... funny thing,,, i dont remeber the vote on that!!",republican
this is a travesty i cannot believe papers are not being filed for impeachment this is nothing but total lack of government.,republican
won't somebody impeach him?,republican
"i'm not angry mr mccain, i'm sad and wondering; why?",republican
i will stand with you in whatever decision you make for 2016. it is so important to finally have somebody out front with what they think and not hiding behind the door of a restaurant.,republican
worry about whats happening within our own borders.,republican
"during the presidential campaign, mr morsi has promised an evergreen future.",republican
can't stand him for what he has done to our country.,republican
"you hire 16,000 irs agents to enforce the law.",republican
not with obama as pres.,republican
"veralie mae smith - columbia, sc",republican
i demand a vote and ask for a no vote on this issue (and on boehner being speaker).,republican
after voting for john boehner for speaker........,republican
think for yourself question all authority until the answers are truth.,republican
christie was the only person from the republican party i was considering so far.,republican
that action po'd obama's base big time.,republican
less government and get rid of common core to.,republican
our representatives should have known what was going to happen and not been getting the wool pulled over your eyes.,republican
one issue is we have no leadership!!,republican
"obama knows this, he just refuses to resolve the issue cause if he did he couldn't take care of his peeps................",republican
praying in agreement in jesus holy name!!!,republican
"may god bless you and what is left of america. """,republican
"senator, i am a constituent and implore you to stand up for our kids and public schools and vote no on devos.",republican
it's the flag of losers.,republican
the true enemies of america continue to morph!,republican
demogags are the oppressers socialist traitors people are comimg out of fog.,republican
let's not forget dr. ron paul!,republican
"tom, you have to focus.",republican
it's not like he can fire them.,republican
~ genesis 12: 2-3 praying for israel and for our nation.,republican
"and, may i suggest, mr. rubio, that you do the same for the president and come to a meeting of the minds and what is best for all constituents of this country...",republican
obamacare is crap!!!,republican
go to obama's office and throw his butt out!!!!,republican
4.25 drill baby drill!,republican
the resistance is growing and those that love liberty and freedom will be called on to defend it once again.,republican
if u were serious u would impeach obama,republican
have to disagree - mccain has voted too liberal for many years and that's why he got beat!,republican
"maintaining the current tax rates while negotiating sounds good, but since republican leadership refuses to negotiate to raise any tax on the wealthy makes this another hypocrisy owned by the gop.",republican
"""two term"" bob won't tell us where his ancestors came from",republican
the level of ignorance and unrerstanding of the total control the cuban government is eerie.,republican
along with the irs and ap issues.,republican
when are all of you in washington going to quit spending money we don't have.,republican
martha you are out in 2016. you do not represent me or my family.,republican
when does someone get the gumption to start impeachment?,republican
seriously - no way to get all the gop members to go along - is mccain really voting against the bill???,republican
eliminate the irs push for fair tax,republican
there's only 1 correct answer senator isakson & it's your alma mater... go dawgs! 🏈 🏈,republican
"i've got your back, sir.",republican
our military needs all the good moral support it can get from government officials.,republican
draft ben sasse 2016!,republican
you don't know pete king and i know him he is for the people,republican
hopefully they can get through tejon pass and find camping areas in king county.,republican
so you just voted yes on spending our tax dollars on the defense of a foreign nation that is thousands of miles away from our shores?,republican
senator graham your principled compromise has made me sick to my stomach!,republican
"obama tried over and over to get this through congress and when he couldn't, he broke the law and did it on his own against the will of the american people and congress.",republican
we keep letting them get away with it!,republican
will you talk about nixon and the pow swap from john mccain tim scott?,republican
# worstresponders stop shaming the state of kentucky with your greed.,republican
"as a public school educator for 17 years, i am asking that you please not support devos for this position.",republican
"so they won't hate us anymore, duh!",republican
"i wonder when the rabble raiser aka the potus will release a statement, if any at all?",republican
so man up and do something about it!,republican
"government is the only job were the employee gives themselves raises, its we the people, we are there boss, we should get a vote on if they are doing a good enough job for a raise.",republican
we did and one year from now we may be calling you vice president rubio!,republican
the amendment allows epa to overreach.,republican
conservatives think government has it's boundries and liberal think government bloated boundries.,republican
i wish mr. buffet would write a check to me.,republican
you sir have lost my future vote!!! ',republican
this president has allowed murder to take pleace while he went to bed.,republican
term limits should be set for all aspects of government.,republican
and my taxes are going up over $2600 this year... thanks senators were given a copy of the 154 page fiscal cliff bill before voting on it.,republican
"years ago, like 97, as an elected city official, it was clear this would hurt small cities who get a piece of all state sales tax.",republican
"no, it was bad for our country then and it's still bad now.",republican
that's ok ted!,republican
impeach him this time and it won't happen again.,republican
"sir, you have given me hope again for our country.",republican
why haven't you men elected stood up to him??,republican
is there a reason why we can not have a flat rate tax system?,republican
"finally someone who is finally making sense just wish a few more would fellow senator mccain, and i just wish the senators both republican and democrat would try and work together for the good of the country!",republican
"that's why i'm a constitutional conservative, not a republican.",republican
get rid of obama care please.,republican
"you rank right there with mcconnell, is this a father & son act.",republican
there is a conference for my profession in florida this year and i won't go because i will not support florida.,republican
we may never know what the irs was up too.,republican
wish you would have honored your oath to defend the constitution and repudiated those who want to weaken the 2nd amendment.,republican
if i am not mistaken i think john boehner would be third in line if the president had to be replaced.,republican
tell him the american people are with him,republican
and remember when he said if he can pass the stimulus that unemployment wouldn't go above 8%????,republican
"if obama was assad, obama would just say.",republican
"uh, he voted for obama.",republican
nice try bob.,republican
he wants to take over the country with his scumbag republican party.,republican
a moderate but conservative republican.,republican
"nice rhetoric, senator... however, you as well as lindsey gave up your constitutional duty when you all voted for the corker bill!",republican
"i agree with you 100% they show cuts, but then they increase spending in other areas.",republican
"5 libtards vs. 1 conservative, even odds.",republican
impeach him before he destroys what we have left of america!!,republican
"please, sir, put america first",republican
"they feel he has betrayed them by offering to compromise on things with ""the enemy.""",republican
"you sir are finished in the republican party, please turn in your badge!",republican
"i voted for john ""i am for illegal alien amnesty until i found out the american people were against it.",republican
if you think that mrs. devos is the best choice for the education department then i believe that your tenure as a senator for the state of south carolina will be coming to an end.,republican
it can't stand the weight of obamacare.,republican
"representative lankford, after watching our president yesterday i was both proud of our country and worried about it's future.",republican
we need to set up pow camps right on the border.,republican
"mr gowdy, sorry for the typo!",republican
tired of federal government overstepping their role... thanks for standing on constitutionally sound principles,republican
trey - i refuse to become a legal after-thought or a constitutional anomaly!,republican
"we the voters will sack these traitors who are not putting the interest of america first, but party!",republican
"fellow patriots, our fight to reclaim the america envisioned by our founders and inspired by god himself: with rights that are ""self-evident,"" ""endowed by the creator,"" and that among these ""unalienable rights"" ""are life, liberty, and the pursuit of happiness.""",republican
had to be haled to the dump still & plus flights are extremely high to fly home!,republican
"the officer is not above the law, he should be and i believe will be tried and prosecuted.",republican
"sorry rubio, i'll never vote for you again!",republican
iran deal went through with nothing more than a little political theater from you and the republican senate.,republican
"in praying for those in authority, i therefore lift up our congress and senate to you.",republican
quit asking our opininons and impeach him,republican
"you're awesome, tim!",republican
"so obama knew many americans would lose their healthcare plans under obamacare since 2010 per fox and nbc reports yet continued to spew lies: ""you will keep your plan, period.""",republican
prayers up in the name of jesus christ.,republican
"with his vote on cloture, he knows his vote won't make any difference.",republican
our president is a rouge that is stepping way out of bounds.,republican
you are welcome sir!,republican
this country is in deep debt!,republican
way to go kentucky and rand paul!,republican
i need your help in arresting emperor b. hussien obama.,republican
no government official should be allowed to receive donation from other governments or non-citizens.,republican
betsey devos is terribly wrong for the department of education.,republican
send him to gitmo,republican
rand paul has the support of every american!,republican
christie is slowly losing support from us republicans,republican
obama plays dictator and y'all do nothing.,republican
"if the senate does vote to end debate, reid will immediately move to strike the defunding language.",republican
absolutely no!!!!,republican
two in north carolina.,republican
"i would ask why the dhs has ordered nearly 2 billion rounds of ammo, and thousands of armored vehicles.",republican
it's time for y'all to send him packing!,republican
never happen till the house controls the purse strings as they were elected to do....,republican
merry christmas to y'all,republican
god bless you and your family and a merry christmas.,republican
he thinks we dont know this!,republican
"congratulations, tom.",republican
i agree for james lankford for president.,republican
the only paperwork that needs done this year is spending cuts and a balanced budget amendment,republican
i will either be voting libertarian or write-in if we don't get a third party conservative in the running.,republican
"mia, you need to support mr. citizens for trump",republican
we should be thankful that we now have a president that is restorning the rule of law.,republican
"mr. tim, why was a active shooting drill going on at the same exact time?",republican
"don't forget, trumps father in law is a member of the communist party.",republican
the illegal legacy of republican george bush and the traitorous republican congress continues.,republican
of course bush has been orchestrating this whole debacle as an arm chair president!,republican
"may god truly bless you and your family........... i'm thankful you won and i'm praying for you, please be the influence god called you to be....... and may god bless america!",republican
"defund it, delay it, repeal it!",republican
can't wait until the gop has a chance to share their ideas for improvements to the sorry state our healthcare system is in.,republican
to bad we thought the rnc would do things above board.where were you for the vote?,republican
"it irritates me, congressman, that in essence, the government is up to its ears in debt and is asking for a higher credit limit and voting for it themselves.",republican
"hi, rand.",republican
"we don't want obamacare, it will degrade us all.",republican
spot on comments sir.,republican
how did senator tim scott vote??,republican
"because he's in the united states federal government which takes care of all of us, and he is one of the few patriots america has left in the fed.",republican
"while nice, a good slap in the wallet might actually bring around some who still think obamacare is anything but a money pit boondoggle that helps no one.",republican
you understand that the average american life expectancy is ranked 51st in the world and virtually every country ahead of us has socialized care?,republican
keep up the great work sen paul!!,republican
true americans will never give up!,republican
"happy fathers day mr. gowdy god blessed america again when you and others like you took the appointed jobs that all of you have for truth, justice and american freedom god bless the u.s.a. now and forever in jesus name amen amen and amen!!!!!!!",republican
i'm so disappointed that you voted yes on betsy devos.,republican
"it'll be just like credit card companies -- a race to find the state most like somalia, the libertarian paradise.",republican
john c. every conservative says they are the only holy party in existence!,republican
it would have gone a lot better if you paul ryan had done your job in the beginning and for that i do not trust you.,republican
he did not listen to his constituants.,republican
there are individuals that have been targeted by the irs also due to being members of these groups & donating to them.,republican
i think ryan should step down.,republican
they all need to be right there until they are tried by the military!,republican
"wow, i've read studies by epa, one was about a town in colorado, that said it did, and when i went back to read more i could not find it.",republican
i know senator scott works at many efforts to encourage young black people to be good and prosperous citizens.,republican
in that case give up your government insurance you big taker of government programs.,republican
i know emily cain.,republican
joey lives in the marsha blackburn bubble.... fox fake news tells them what that is........,republican
"i do not, however, believe there is sufficient evidence at this time to warrant his impeachment or premature removal from office "".",republican
an congress doesn't do anything to stop him.,republican
i also stand with israel!,republican
"didn't watch, but in my opinion he (obama) has really lucked out on this one.",republican
and u voted for paul ryan.,republican
i've been praying for you all day sean!,republican
so tired of the political corruption in this country starting with the media all the way to washington,republican
"thousands in oklahoma are uninsured, nevertheless, they too deserve to be treated with the same respect, dignity and healthcare as any rich person with insurance coverage.",republican
he is an immigration attorney abusing our immigration laws selling american citizenship to unvetted muslims who are committing jihad against us.,republican
would you seriously start the impeachment of bho for treason.,republican
keep up the good work fighting for kansas.,republican
i pray for senator scott and his familt.,republican
good luck from north carolina,republican
tell me something you can't do today you could do before the patriot act was enacted.,republican
"marco rubio, will you vote for trump?",republican
"happy 4th, mia!!",republican
i agree this presidents nominee should not be confirmed!,republican
it's time for you to step down sir and back ted cruz before that crazy man gets the nomination.,republican
"no more hearings, no more grandstanding we have laws in place to handle this enforce them!",republican
god bless you trey gowdy for speaking the truth and standing up for what is right!!,republican
have fox on.,republican
the only party that would keep its part of the treaty is 0.,republican
"pray, pray, pray to god our heavenly father.",republican
reforming the tax code would be good... reforming regulations would be good... but the most important thing is just quit spending!,republican
cloture is wrong and sneaky and yet you support cloture.,republican
the american people are fed up with your games-man-ship of shutting down the government.,republican
prayers for the tim scott family.sounds like grandpa left a real great legacy.,republican
saudi arabia needs to placed on this list unless they close for good all the kabul schools.,republican
love u trey gowdy,republican
i believe that marco rubio would be a great president!!!,republican
i think the president believes that he can do whatever he wants by executive action and against the wishes of the american people.,republican
i say let obama have everything he wants and then he owns it... forever.,republican
"if mccain likes him,... watch out.",republican
"please senator boozman, vote no on cloture!",republican
keep the sanctions on iran.,republican
tn demonrat party must be manned by 12 year olds.,republican
many in congress including senator john mccain oppose a prisoner exchange to bring bowe bergdahl home.,republican
"oh, small businesses will get a tax cut for this, tax cut for that, you're taxes will get cut in half.",republican
happy easter rep. gowdy!,republican
"arm rebels, so they can harm us, no way",republican
"johnny, please get an amendment on s. 510 to exempt small farms and processors from overregulation by the fda or our grandchildren's future is going to be cafo ecoli meat and mexican grown vegetables.",republican
unless the congress stands up and stops him.... he will continue to break the law,republican
obama's economic plan will send us over the economic cliff by enslaving us to debt & finally bankrupting our country.,republican
the american people made a mistake when they didn't nominate john mccain.,republican
so was the epa and osha.,republican
"charter schools take tax payer money, but are not regulated, nor are they held to any level of accountability, concepts that have consistently been the hallmarks of public education reform.",republican
"you, mr. mcclintock among other republicans voted to fund obamacare... why?",republican
"tom, the clueless will almost always stay in that perpetual state.",republican
"i sincerely hope, sir, that you will support and vote for s209 to audit the fed.",republican
tim scott's compensation.,republican
no reforms.,republican
"barrasso needs to investigate 9 / 11, since mo supporting facts for he official story have ever been shown and hundreds of facts that co trading it, from witnesses to films, cuts in the structure and total implosion of not one, but three builds, against astronomical odds of even one doing.",republican
honor those every day who risk their lives .now and in the past for our country & our freedom,republican
you did a great job rand and yes speak up for the pastor in iran.,republican
"he sure took the wind out of obamas sails at the prayer breakfast, he didnt do it in a mean or nasty way very soft spoken, is a very good speaker",republican
"my question rep. is, when you shut down the government because both sides of the govt.",republican
look at dr tom price's proposal or other republican plans.,republican
i bet you wont answer yes or no.,republican
maybe obama will shakedown the border guards and convince them to let you in!,republican
this is a great time for the republican party.,republican
i appreciate all you are doing along with paul and cruz.,republican
you've certainly got your work cut out for you to stop obama's socialist agenda.,republican
repeal obamacare and then work on entitlements but entitlements are those who live off welfare for umpteen years and those who suck this country dry.,republican
# nopipelines # waterislife # nodiamondpipeline - yes they are building a new one in oklahoma too!,republican
go to c-span's website because you'll still be able to go back and here the numerous gop reps. and sens.,republican
and our wh is taken over by them and we settle for it.,republican
repeal not overhaul.,republican
"this is such bull..... we won't default on anything.... more propaganda to make us feel more inadequate.... useless congressmen and women..... you included tim -- you write and write and don't say a thing, much less do anything",republican
little by little this president is hacking away at our constitutional rights.,republican
my husband just heard on the news that boehner is talking about making major cuts to social security and medicare...... he needs to think about this one..... not a good idea.... this is something people have paid into all of their lives....,republican
"our country, our supreme court, our constitution and our freedoms are at stake here.",republican
"we have so many terrorists in our own backyard,,, i pray the fbi isn't on the administrations payroll, and that they are keeping watch over all the citizens of the usa!!!",republican
yup waste more tax payers money trying yet again to repeal something that wont be repealed.,republican
working to help pay for obama care,republican
"they didn't declare it a tax, it was written as a commerce clause so the reprocussions for not having insurance would be a lack of write off and penalty.",republican
"you padded your campaign pockets with over $51,00 in conributions from betsy devos then returned the favor by voting ""yes"" even though thousands and thousands of ohioans called, emailed, texted, and wrote to ask you to vote ""no"" because she is not qualified for the position.",republican
no proposal you make will satisfy them because they want to villify you all and get their way on increasing the debt and defaulting (p.s.,republican
when i saw mr. boehner kiss ms. polosi it reminded me of judas kissing jesus with his betrayal!,republican
vern is part of the solution.,republican
conservatives have ideas & thoughts.,republican
"mia, i was watching when you made your speech & i think it helped.",republican
but prayers for you and your success!,republican
starting to sound like this goes past contempt and into impeachment territory.,republican
too many liberty and libertarian votes lately so justin had to vote no to keep up his tea party scorecard.,republican
i read the president will veto.,republican
here is cruz talking about it this morning: https: / / m.youtube.com / watch? v = uinf9ek3nvo,republican
first securing the border and fortifying it.,republican
so am i mia but never just.,republican
merry christmas senator tim scott and to your family!,republican
as a vet myself the government needs to stay away from our military benefits we served our country proudly and some gave all.,republican
when is the supreme court going to take away his veto power.,republican
i stand with roy blunt.,republican
your thoughts and prayers are no longer enough greg.,republican
the poe amendment would prohibit any funds from being used to enforce criminal penalties for people who do not wish to participate in this government mandated survey.,republican
"but more importantly, if you and john mccain and your buddies in the house think iraq is being handled wrong..... the power is in your hands.",republican
i love you trey gowdy!!!!,republican
"merry christmas to you, trey and family and may 2017 be a blessing to you and the country.",republican
good job mr. mccain.,republican
you & cruz need to band together or be left out.,republican
senator isakson please do not cave in to president obama on fast-tracking his policy on the tpp!,republican
and anyone who attented obamas dinner should be ashamed while rand stood for the constituion and due process.. meanwhile here in idaho the governer is throwing the state exchange down our throats.,republican
and congrats sir,republican
rand paul 2016 or sooner,republican
"senator graham, i respect you and your intelligence.",republican
they should read the constitution while sitting there.,republican
repeal obamacare and replace it!!,republican
i pray that mankind recognizes the almighty power of our lord jesus christ and the burden he carried on the cross to save all of us sinners.,republican
amazing what the republicans allow... very disappointing to hear of this and a continuation of boehner as your chosen leader.,republican
lynn sorry stupid smart phone,republican
"i agree with the ""no fly list"" in theory.",republican
may god bless you and the rest people try to make law!!!,republican
ccm received the same type of letter from the irs when we filed for 501 (c) 4 status,republican
of course he should pay taxes on free money.,republican
another disappointing vote from you on the debt ceiling with no cuts to spending when are you going to vote the way your lip service is saying instead of lying to the people of south dakota.,republican
"goes to show how well loved mccain is, aye?",republican
"i agree, clean house mr.",republican
i expected kay hagan to vote for the ndaa but i was hoping that you would not.,republican
2016 president (rand) paul!,republican
"he needs to be shown the door out, so that we can clean the white house if all islamic beliefs",republican
plus billion's of our tax dollar's!,republican
"fund department and agencies and leave obamacare out, it does not fit in the agencies nor departments.",republican
"the oklahoma congressional delegation is clueless when it comes to native issues, much less any other issues and oklahoma voters are to blame",republican
we need a president not a socialist dictator.,republican
"the border and illegals are number one, w / o that everything is a mute point.",republican
sir you may be one in a very few men that hasn't trash talked.,republican
"too often, politics and party divisions get in the way of informing the public of the specifics of the laws that politicians ideologically oppose.",republican
i just cant say enough good things about rubio for senate seat!,republican
pork and more pork.,republican
ted cruz and diane black have fed health care.,republican
we do not support devos who is fundamentally unqualified to do the job.,republican
"my prayer is for the folks of that church and charleston to show the nation that we can have peace even during such a terrible time and not blame every person of that mans color for what happend, or if it was the other way around.",republican
christie is a turn coat and no good either.,republican
senator isackson stand up to the president's executive overreach and honor justice scalia's legacy by blocking obama's nominee for the supreme court.,republican
he needs to understand his place within the government and i firmly believe the congress is the only body that is able to provide that lesson.,republican
it needs to remain open & why not send obama there!,republican
obuma and holder are the traitors when are they going to impeach them,republican
let the un give them a protected zone inside syria or iraq or saudi arabia but none should be let in here.,republican
the only thing the current potus has in mind is the destruction of america.,republican
please keep up the good fight mia love!,republican
"i, m with you mr graham, & the act in boston didn, t come from any american remember alcida said they would be many more and he has just proven their terrist group is much smarter than our agents.",republican
rubio you should know better.,republican
"you realize ""obama"" care is the market based, conservative health care plan thought up at heritage, touted by dole as a response to hillarycare, endorsed by gingrich, and implemented at the state level by romney, don't you marsha?",republican
"the truth about ronald reagan a great ""conservative"" hero: reagan was a serial tax raiser.",republican
"justin amash sold us out to tel aviv, looks like ron paul really is the only good one left.",republican
"i am sick to death of the ""do nothing dinosaurs"" we have in congress now!!",republican
keep it up marco!,republican
"if he maintains his libertarian principles and he doesn't compromise on any issues, republicans will finally decide that they want a dr. paul in the white house in 2016.",republican
"i truly wish we had more politicians like you, trey gowdy.",republican
and no i do not support clinton.,republican
"mr mccain, your country needs you now more than ever.",republican
why don't you impeach him,republican
obama is right.... if he would've ran again he would win again!!!,republican
"as americans we need to pull together and demand answers to the benghazi cover up, lets force our government to get our hero's families answers and get justice for them by holding those responsible held accountable!",republican
"obama is a hypocrite.... he says ""the jury has decided"" then he gets holder to talk about getting zimmerman in court again.",republican
"one thing to remember, and i am hearing it all over, if the two keep going at it like they have been, the 3rd party will be the one voted for.",republican
god bless you and your family as we all pray for your miracle.,republican
and if you think snowden is right.,republican
"obamacare is totally wrong and not one person in america will prosper when they find their health insurance increasing by $7,500 per year.",republican
no point in republicans having a majority in congress if they are afraid to use it.,republican
blessed by you sir.,republican
or we vote repubs in and take over the senate and hold the house so we can stop bo,republican
"and honestly, if you think about it, the government being broke down into amendments (laws to be followed) is what created a contradiction in the government system due to 'governing powers' not abiding by the laws of the constitution.",republican
"i would have thought that you would have been smart enough to read and understand the constitution, but i guess not.",republican
"but then again, maybe any exposure for rand paul is good exposure and the people that watch beck obviously like him.",republican
"true, scott.",republican
south carolina for trump!,republican
cut all foreign aid across the board.,republican
we are sending them to our alaska delegation plus our governor to have the tsa stop molesting alaskans.,republican
"well guess that means the end of the republican party & uncle tom, ben carson.",republican
"please take a stand for ted, at this point he's one of the few that we can trust.",republican
"heaven spare us from any future such ""victories"" for mr. boehner.",republican
the american people are also clear that they support comprehensive immigration reform and 74% of americans support a pathway to citizenship as outlined in the senate immigration bill.,republican
any chance you could call on mr. cole of district 4 and tell him to get on the bandwagon?,republican
absolutely not interested.,republican
impeach him out of office with all of those that he hired!,republican
if not how can you say tax has already been paid?,republican
"tim, go trey gowdy on them!",republican
"you did vote for cloture, knowing that he would then be confirmed.",republican
"gitmo is not in the continental usa.it is a state of the art facility, operated by experienced administrators and staff and yet liberals want to close it down, bring it to our shores, and replace exerienced staff with inexperienced staff.",republican
jeremi hayes,republican
praying for all of us.,republican
come on congress stop being chickens & smash this snake epa before its poisonous venom destroys the coal industry and our economy!,republican
please recall the downgrade in our national credit rating that resulted from the last time nihilists in congress used the debt ceiling as a political hostage.,republican
no more bs.. impeach him now or we will impeach congress!,republican
you bashers need to stop all your negativity and think and read a little deeper instead of blindly following the just say no do nothing legislators.,republican
"senator mccain, i agree with previous comments.",republican
glad you are there for us rand!,republican
"a. karl marx b. adolph hitler c. joseph stalin d. none of the above 2) ""it's time for a new beginning, for an end to government of the few, by the few, and for the few...... and to replace it with shared responsibility,,,,, for shared prosperity.""",republican
tell them that we the people will not attend or watch any debate that does not include rand paul in his rightful place on the main stage.,republican
"so, no i am not in obama's fantasmical 80%.",republican
"no cap and trade, no over spending, immigration reform.",republican
why doesn't anyone ever think of cutting the welfare rolls.,republican
"humble, texas was where god chose to show his power",republican
fortunately the gators are playing kentucky so there is something else to watch as i cant possibily stomach one more word out of his mouth.,republican
we do not need rino charlie crist in office.,republican
"if the gop knows what's good for them, they will be grooming mia love for the oval office one day.",republican
another good question from rand paul that we will never see answered by obama!,republican
i don't know what to think but i do know that i'm in a obama care crisis.,republican
nothing less is treason to the constitution and tyranny of people.,republican
ted cruz has call all the washington establishment.... corrupted.!,republican
he is ruining the american family--the government goal.,republican
"if obama were a man, and a leader, he would not have left town to read two speeches from a teleprompter.",republican
"benghazi, irs, ap, fast and furious, obamacare, - treason, treason, treason!!!!!!!!!!!!!!!!",republican
"when putin invaded ukraine in 2014, it meant he could send that oil through their pipelines without incurring heavy taxation and then export it via the black sea naval fleet lying off the crimean peninsula.",republican
hey johnny move to china!,republican
close our eyes and put our fingers in our ears?,republican
marco rubio will stand up to the people who think they are entitled in washington to do whatever they want and don't care what the american people want.,republican
"impeach barton... come on texans, you're not that foolish to vote for this guy again, are 'ya?",republican
"hey mccain, schumer, rubio, and the rest of you imbeciles, exactly what part of no amnesty do you not understand!!!",republican
have fun when you get a second obama term.,republican
makes me feel good that mccain was playing poker while deciding my fate.,republican
and that collapse is due to the president and his cronies.,republican
and the president has just demonstrated once again that congress does not have the guts or the morals to do anything about it!!!!!!!!,republican
"stewart is an honest man, and he calls out obama for his lies all the time.",republican
the republican party was the third party and it was the party that abraham lincoln was in when he ran for president.,republican
very good to see the people of egypt stand up for their rights.,republican
secure borders first.,republican
"johnny, it is sad that you do not concede that uncontrolled access to guns is a central part of the problem.",republican
lindsey israel-firster graham and john mcamnesty mccain are jokes.,republican
i knew you were a clemson fan.,republican
use obama salary and take away the use of air force one for his and his families personal use and that should pay for quite a few things.,republican
stop crying about emily and get on the trump train!,republican
"senator burr, you lack the integrity that is needed to serve as a public official of north carolina and you should resign from office.",republican
saying you are against obamacare is not enough!,republican
obama can count hes not completely stupid why?,republican
yes sir i will!,republican
"i ask you to listen to your constituents and oppose all ""deals"" that would limit our constitutional rights.",republican
luv ya mia!,republican
tom mc clintock is not capable of this office.,republican
"you too, mr. mccain.",republican
"stand up for ""we, the people"".. and god bless you for it",republican
"if the republican party had negotiated something in the last 6 months maybe you could have found something to exchange to get your way, instead you're the party of no, blocking government, not participating in it.",republican
scott there has been a lot of misinformation on this bill.,republican
get on board with the president's plan or get out of the way.,republican
trey gowdy would be a breath of fresh air!,republican
these rinos voted against the iran deal amendment (add on to obummer's deal).,republican
god's abundant blessings & favor to you in jesus name!!!!,republican
agreed - we need border security and a guest worker program (which could be funded by the employers!).,republican
the muslim brotherhood and all their minions.,republican
"if everyone would take a good look at the guy you're talking about, it should be no surprise that his goal is the screw the american public",republican
that being said the smartest thing congress could do now is restore the military budget.,republican
in response to lynda johnson - this did not start with george bush!,republican
"on the contrary, it was the republicans who chose to play politics by passing a budget last year that funds the entire government except homeland security, expecting to hold it for ransom now with the safety of our nation at risk.",republican
i believe he is a hero not a traitor.,republican
perfect the border.,republican
devos is not qualified for this job because she has not ever worked in education.,republican
"obama didn't want to go into benghazi africa, and ""stir the pot"" because he was gun running supporting the rebels, like holder did in mexico with the drug cartel.",republican
"so sorry you lost this wonderful teacher, trey gowdy.",republican
what makes rand paul any different than any of other others?,republican
i bet we can find someone to replace you.,republican
just like the irs did under obama..... remember lois lerner.,republican
i don't believe you are talking about the same devos that everyone else is.,republican
god bless you all and your families!!!,republican
rand paul for 2016. he gets it!,republican
his impeachment is way overdue.,republican
where was the outrage this month when a utah judge found polygamy leagal as long as the parties involved did not seek.,republican
good on you sir.,republican
do to them what they have done to our men and women line them up an take them out why we wasted all that money to keep them was just plain stupid just like the donald says stupid people running this country.,republican
trust will only be restored once we get back to respecting individual liberty.,republican
"i read an article recently that cited legislation senator paul has introduced, supported and his opinions on issues, strongly suggesting, correctly, rand is very much like his father on his ideals.",republican
"under the circumstances, i think ryan did the best he could!!",republican
i hope you stand behind your party anything less would be a disgrace,republican
we need ya b,republican
"mr. ryan, i am very upset with you.",republican
trey gowdy ~ i hope you and your family had a blessed thanksgiving.,republican
sue the irs...,republican
no more pork barrel until this country is out of debt.,republican
please consider the libertarian party for your presidential vote.,republican
what has to happen before this idiot (obunghole) gets impeached?,republican
you are so right tim!,republican
"the pipeline would create only 36 permanent jobs, the oil wouldn't come to us and the damage to the environment would be devastating.",republican
someone needs to inform obama that he is not king,republican
by appointing conservative judges to the supreme court.,republican
you are delusional if you think betsy devos is competent for this position.,republican
"a fourth, john mccain of arizona, said he is strongly inclined to do so. """,republican
lower the debt ceiling better,republican
there will be no default if a deal is not reached by tuesday.,republican
"god bless you for all you're sacrafices, you are a true hero sir!",republican
at least dropping obama care!,republican
"well, considering ron has a few chunks in his campaign team, maybe rand has a few knuckleheads working for him too..... i'll wait and see what his response it.",republican
"less than 3 weeks after this post of rubio's: ""rubio admitted that he would he"" honored ""to speak for the republican nominee if trump asked him to speak at the convention.""",republican
all the revenue collected by the federal government.,republican
"god's blessings upon you, mia.",republican
"please listen to your constituents, if not from tennessee, but also from around the u.s., to grant more time to vet mrs. devos or request a new nominee from mr. trump besides one of his billionaire campaign donors.",republican
"lord knows, florida needs some leadership.",republican
it is very important that any replacement of aca contain a provision that eliminates pre-existing conditions.,republican
doing a great job tim.,republican
"romney, ryan and rubio",republican
did you ever use your republican party of florida credit card to purchase flooring for your home? ',republican
we need to be praying for the ederly in oklahoma that depend on medicaid and could be without care!!!!,republican
"would you post on your website your specific plan, budget item by budget item, stating specifically how many dollars will be cut from each program, to eliminate the federal deficit?",republican
you work for us and america doesn't want obamacare.,republican
"love trey gowdy, i am thankful for your efforts in righting the wrong in dc",republican
"those cuban supporters of castro are also obama supporters, let's not forget that!",republican
yes congressman gohmert you done all you could,republican
"tom, please make some sense and get back to us.",republican
as for the red light cameras the first violation should be a 'warning'; with these things we are stripped of our constitutional right to confront our accuser.,republican
noone wants to do anything thinking you'll make the wrong move and not be reelected.,republican
your a great american mia.,republican
i appreciate our congressmen that have backbones.,republican
