text,label
"yet another sports commentary, jerry maybe you can find a new line of work.",republican
mr walden it was upheld by our nations highest decsion maker and court why not let it stand,republican
stop obama and his muslim brotherhood.,republican
and greg your right.,republican
"as a fellow pro-liberty conservative, i reluctantly have to say justin is wrong on this issue.",republican
another bad deal for america!,republican
lets go back to the the fed.,republican
include the air force in that!,republican
our liberty is depending on men like you!,republican
"if you don't like mr zeldin, unlike the page.",republican
the order is legal and constitutional (people in foreign countries don't have our constitutional rights).,republican
you won't override a single veto and you know it.,republican
one of the finest men god put on this earth!,republican
you are a patriot,republican
cut out the pork.,republican
quick somebody call a dr.,republican
"do those ""cuban americans"" that rand mentions have the best interest of cuba in mind or america?",republican
how is it possible that a kenyan born socialist obama is still president?,republican
every time a political party decides they don't like something.. just vote to defund it.,republican
glad to hear you won mr. paul.,republican
the struggles of north carolina or any other state in regards to education just got pushed back at least 50 years.,republican
"senator, i know you did not vote for obamacare and continue to oppose it.",republican
"you were chosen to replace a fraud, a rino... always remember",republican
"since i believe this prophecy that god gave to a god fearing man in 2011-------trump chosen by god to stop america's destruction - astounding 2011 prophecy--------i have to believe mitt romney, ben sasse & the evil ones like them are of the devil!",republican
"if he violates our constitution, real conservatives should be ready to lead the fight against tyranny.",republican
i think a real good question at hand is what on gods green earth is our current sergeant at arms doing?,republican
the second amendment is the deterrent that protects the constitution as does a strong military protect the country.,republican
support for cispa would be very disappointing.,republican
or at least impeachment.,republican
"""the american people"" of the constitution scalia showed such ""fidelity to"" elected this president tcarry out his duties for a term of 4 years.",republican
i don't normally agree with you on anything but i am with you on this issue.,republican
"senator johnny isakson of georgia received $102,500 in corporate contributions.",republican
"medicare is not government healthcare, it is government insurance.",republican
americans need to wake up and realize our fundamental constitutional rights are being chipped away at one by one.,republican
"in an attempt to free the hostages, ronald reagan secretly sold arms and money to iran.",republican
we are broke rubio.,republican
absolutely no tax increase - this is all i have heard from everyone i have talked to for the past month.,republican
thank u very much for having the guts to vote against boehner.,republican
please continue to support the constitution!,republican
so much for obama's repeated promises that americans wouldn't have to change their plans if they were satisfied.,republican
talk to the vets and maybe our country can avoid another mess.,republican
i say yes to becoming legal and paying taxes just like all us americans do.,republican
re: education secretary nominee betsy devos betsy devos is a multi-billionaire.,republican
"mary cal, wouldn't it be amazing if lee zeldin penned a companion bill to assemblyman al graf's bill?",republican
"mccain is right to insist on the facts, and to retain control over putin's economic options within our reach.",republican
her signs are red to make the uninformed voter think she's the conservative in the race.,republican
to keep spending of course.,republican
if people can't see what obama is doing to this country they are blind - even though obama and the clinton's hate each other - they all have the same alinsky goals!,republican
too bad the constitution won't allow any change in your salary while you're in office.,republican
"the gop establishment has passed a rule change at the republican convention that ""offers the republican establishment a new tool to keep at bay tea party initiatives.""",republican
don't you think it's time to forgive us for something we had no part of?,republican
being conservative during an election year is not what this country needs.,republican
"what role does paul ryan play in this rand, we need to know",republican
amen he is.,republican
"""i think the speaker overstepped his bounds.""",republican
"he's a gifted speaker to be sure, but he's empty, just like his promises.",republican
"maybe cutting back on frequent personal vacations like our president takes is one move, having congress have there healthcare through obamacare if it isn't going to be repealed.",republican
"couldn't vote for you since we live in oklahoma now, but was praying for a victory for you!!",republican
what parts of constitution is he violating?,republican
he has no respect for our supreme court and preaches false church doctrines.,republican
"why should american money, tax payer money, money that could be used in numerous other ways, be spent on obama going to that funeral.",republican
you are my candidate for president you and dr. ben carson!,republican
remember all the students of sc you screwed up before going to sleep tonight!!!!,republican
"i'll donate on mark's behalf, then vote for rand on his behalf.",republican
who in the house has the backbone to start proceedings against these federal judges that fail over and over to up hold the constitution and instead create nonexisting law.,republican
if not it will be too late.,republican
the so called christian conservative rino's demanding trump drop out because of a locker room comment 11 yrs ago.,republican
was told by my republican congressman that it was for my protection.,republican
"we go from a surplus - under clinton, to a deficit - under gwb, hmm, let's see, mr. bush, adopted a terrible financial philosophy on how to run a country... into the ground.",republican
"it isn't ""respect"" the fourth amendment it's the law hold them accountable for something",republican
i can't believe you are endorsing trump and then come to us for obama closing gitmo when he has been letting go dam near all of them already while congress has their hands in their pockets doing nothing and you complain no that half of them are gone.,republican
pray it succeds,republican
"ever heard of ""no taxation without representation""?",republican
i think rand is confusing mad with the american people just getting disgusted with people who collect money for doing a job they aren't doing.,republican
i just hope to have a few democrats with dignity and help to defund obamacare.,republican
he should of been impeached long ago then we would not be in the ness we are in.,republican
please kick obama out now please.,republican
he is a traitor to the us.... and you know it.,republican
"they pay no taxes, no insurance, get paid under the table and in some states get to vote.",republican
start doing what the bible sez bless israel!,republican
no.. no no no no,republican
"obama, scientists, the pentagon, and evidence agree with that statement, as should you vern.",republican
"trey gowdy is brilliant, ethical and unbendable force in which the democrats have no match.",republican
ty for taking a brave stand & voting no on cloture.,republican
i don't think any senators or congressmen should get any money either nor the president!!!,republican
you will never be you can't even win the sc primary,republican
your response to the question of your presence at the american enterprise institute's annual world forum was simply to speak on school choice and conservative solutions doesn't set as a completely transparent response.,republican
obama has asked us to trust him to handle the problems and he has spent 3 years blaming everyone else for the problems.,republican
hanoi john kerry is the last person in this country who should be talking about sending our military to war.,republican
nothing we say here is going to do one iota of differance until we throw all those bums in washington out nothing will change,republican
obama is not going to stop.,republican
christine - raising the debt ceiling does indirectly raise debt.,republican
"house of sauds (saudi's), muslim brotherhood has already infiltrated white house and u.s. government.",republican
i will be praying that voters in our district wake up & smell the coffee during the next election cycle and end yours & the republican's party reign of terror.,republican
someone needs to impeach the idiot we have now!,republican
many north carolina families seeking the best for their children rely on public schools.,republican
7% flat tax would be plenty enough revenue to operate the government with if all the wasteful agencies and their minnions were abolished.,republican
don't trust obama at all!!,republican
if you devide the republican vote we stand a very good chance of loseing!,republican
bless you senator mccain for being a true patriot and for speaking up clearly and for taking action against the naive and dangerous actions of our new president.,republican
how can the president make special exemptions from the disastrous effects of this law?,republican
"those decisions are ""poor"", blaine luetkemeyer............. they are calculated by obama who is a muslim jihadi.... and he's doing all that he can to destroy america, as that is obama's chief jihadi goal!",republican
every once in in a while i like john mccain.,republican
"congressman buchanan, i have been a huge supporter of yours for many years now.",republican
"why has my visits been cut, but my insurance has gone up?",republican
trey gowdy would be perfect for majority leader!,republican
please join our group making friends through rand paul if you are interested in connecting with other rand supporters.,republican
"a: according to one count, presidents ronald reagan, george h.w.",republican
"praying for you from texas, clay!",republican
"ben carson is a good man, but he just doesn't have the killer instinct to take on the problems our country will face in the future.",republican
he is stupid at best or as bad as obama.,republican
today's vote in the senate on the disability treaty is mind boggling.,republican
"you, graham, obama, hillary and everyone who has been on board with gun running from benghazi to syria to support al qaeda qualify under the terms as written.",republican
"amen, mia - it couldn't have been said better!",republican
ggod bless mr sharon and god bless and protect isreal,republican
i am from texas and will do anything to get him out of office.,republican
obamacare and the giant national debt are both terrifying!,republican
"praying, praying for you too senator scott",republican
"until then, give me liberty or give me death!",republican
so sorry for your loss mr. trey gowdy.,republican
congress is forcing the army to buy tanks it neither needs nor wants http: / / www.businessinsider.com / congress-forcing-the-army-to-make-tanks-2012-10,republican
"i will be watching, are you going to be a conservative this time?",republican
"like your president, mrs. devos is far from qualified to do the job being offered her.",republican
"we need one flat tax for personal taxes, coporation, capital and dividens, hedge funds.",republican
cruz!,republican
raul castro and fidel castro are the only cubans who will benifit from this trade.,republican
"he deserves respect, you may not agree that is why america is so great but never forget who fought for our freedom",republican
did you hear the news about what john boehner and his crew did?,republican
vote to defund this train wreck.,republican
"get them here, then starve them - makes no sense.",republican
i pray that god give you wisdom to make the right choices for our country,republican
had it passed it would be the first approval by the senate to allow a foreign power to unilaterally change our constitution.,republican
"congressman chaffetz, if finding the truth requires impeachment then don't plea bargain it or settle to get it.",republican
"a must read..... october 2, 2013 when the house passed legislation to defund obamacare but would keep the government running through mid-december, the senate, led by senate majority leader, senator harry reid (d-nv) stated that they would not budge on obamacare and the legislation was defeated.",republican
congressman goodlatte offered his condolences.,republican
i missed feinstein's report on obama's use of deadly drone force and collateral damage.,republican
it is unfortunate that you represent a senatorial district in my beloved georgia.,republican
one thing i would like to have you answer is was he lying about being a foreign exchange student or was he lying when he said he was a us citizen.,republican
are fox watching americans the only ones who are missing it?,republican
rand tell all the people in washington to kiss off for me.,republican
the liberals must be dealt with strongly - they gave you / us no choice on things such as obamacare and more.,republican
everyone makes mistakes and that is what happened in the debate.,republican
our liberty is under attack right now.,republican
"we need to get focused on the income to debt ratio as it applies to all spending, we can no longer offer benefits to those individuals who have never have paid into the system.",republican
obama will just executive order it...,republican
if any of our politicians are for arming the rebels they should be impeached.,republican
marco rubio is my considered choice for the next president of the united states.,republican
"your words are hollow, mr. scott.",republican
go get 'em c. r.,republican
"gee, folks, the senate does not impeach (indict).",republican
"stop the shutdown, get some real work done and do what we sent you there to do.",republican
we have got to start looking out for america's people and let these other countries fend for themselves.,republican
and you know it and do absolutely nothing about.... him!!!!!,republican
see how obamacare is helping our people.,republican
how about israel never signing the nuclear non proliferation treaty???,republican
it is a program that has managed fine for a number of years and i'm not seeing kansas doing very well managing much of anything much less seniors major health coverage.,republican
"""precautions"" set forth by a bloated govt bureaucracy should not take the place of common sense and personal responsibility.",republican
john mccain is and always has been a traitor.,republican
"god bless you, louie gohmert.",republican
john mccain sucks,republican
"i had went to the hospital to have surgery and the drs and local authorities had place a chip in body without my consent, please sir hear this message and send me someone who can help.",republican
we miss billy graham,republican
thanks for standing your ground sir!,republican
when my hubs was in the military if he had done what she did his security clearance would have been taken!,republican
it's the belief held by most americans that congress is not doing a good job.,republican
prayers for a replacement that will uphold the constitution.,republican
gop needs to stand up united!,republican
i just checked and the photo is still in his facebook albums page i guess til he hears about it and someone covers that up... pls tell the others... pls... we are being lied to!!,republican
wait until that powerful group of 12 raises taxes guts ssi and medicare and never gives yall a chance to vote for balanced budget.,republican
stand with rand https: / / www.youtube.com / watch? feature = player _ embedded & v = a-a _ yr1jzhy https: / / www.youtube.com / watch? v = 1s-zhrnpfkq [[share]],republican
"http: / / www.politifact.com / truth-o-meter / article / 2013 / oct / 02 / 10-things-obamacare-supporters-say-arent-entirely- / basically, as i see it, it comes down to a simple question, do you want more freedom and personal responsibility in your life or do you prefer more government control and forfeiture of basic freedoms.",republican
yet rand has no problem with our tax money going to israel.,republican
he wants to pass a bloated transportation bill.,republican
crossing the border illegally!,republican
obama is a muslim so what can you expect.,republican
"mr. paul, just after roosevelt there was a president truman, a famous quote about harry truman was ""give 'em hell harry"" it's not as eloquent but ""give' em hell rand!""",republican
god bless you jerry moran!,republican
i absolutely agree with senator paul's actions.,republican
"be courageous, be a leader, and be a conservative or your supporters will find someone who is a conservative leader.",republican
get a bill together and get him impeached.,republican
can something be done about obama using tax dollars to go out and fundraise?,republican
please consider the long term effect that this nominee could cause to the next generation of america's leaders.,republican
"i, for one, want answers as to who lied about these emails.",republican
well said tim scott,republican
sounds like kentucky has some good ideas on the deficit.,republican
do you job and stop him from acting like a dictator or king,republican
"(fill in the blank) sorry, i want someone who i can trust to answer the phone at 0300hrs before he checks to see where he stands on anything!",republican
"you sir, in my opinion are serving your position well.",republican
i don't have that luxury in florida except for sen rubio.,republican
it is time for congress to simplify the tax code.,republican
"please vote no on raising the debt ceiling, without significant spending cuts.",republican
marsha marsha marsha... you are as addicted to spending as all the rest of the dems / repubs!,republican
no forign aid to anyone until the us is back in the black!,republican
"you would cave to the first one that said ""boo""!!",republican
now obama you have more blood on your hands with the 2nd journalist beheaded.,republican
no supreme court confirmation during the remainder of the obama term.,republican
"and yet, the rinos do nothing",republican
how people can't see how obama is trampling all over our constitution is beyond me.,republican
maybe greta figured you were being like nobama and just voting present to just answer roll call:),republican
"mia you are a disgrace to every minority that lives..... wake up.... how many of the romney supporters would have you in their homes, let alone shake you hands.",republican
me too.... i'm saddled with lindsey graham....,republican
let us note a vote against freedom that marco rubio committed: 2012 ndaa (indefinite detention of us citizens without trial).,republican
"and so mr. walberg, where are you when obama and the liberal republicans violate and threaten our sfety, security and our liberty?",republican
you have said in the past there is no budget.,republican
"@ carole warnecki ""i like rand paul, but will never support him if his father costs us this election.",republican
· why are republican legislators supporting common core if the rnc has condemned it?,republican
betsy devos does not have the knowledge or the experience required to hold this position.,republican
this is why you lost the primary mr rubio.,republican
harry reid is exactly what is wrong with our government.,republican
so tom i just read an article that says this congress of which you are a part of took 239 days off this year?,republican
"also, i'm feeling that i failed to give mia adequate support this time.",republican
but i don't see where the old flag comes in.,republican
"in fact, you are actually part of the reasons i've left the republican party for the libertarian party where ""small government"" is actually principle and not campaign rhetoric.",republican
i wish obama and all the others in his administration would hire a bunch of them to clean for them.,republican
"it's time to oust or impeach anyone in dc that is trying to avoid or manipulate our constitution, and rewrite their own laws.",republican
and thamk for for leaving the secret gang of 8 on amnesty in the house.,republican
what was reagan then... he put the gop on its head!,republican
"we, your hoosier conservative base, no longer trust you, john boehner, mitch mcconnell or the gop establishment.",republican
the usa will never cave to radical islam terrorist scum.,republican
"okay, please take your ignorance of comments on mr. mccain off of fox news profileon here.",republican
besides rand's bill to audit the fed this is one of the best things you guys are working on right now!,republican
rand paul ur awesome but that's not how it happened and ur misleading us,republican
marsha you are just another stupid republicunt,republican
gotta play the reagan card at least once if you want to get the dimwitted republican masses to stand with you.,republican
carly and ben.,republican
"compromise with spending cuts, revenue increase, and temp ceiling hikes with real and measurable ways to pay down the debt.",republican
god bless you for your service to this country.,republican
congratulations mia love from me here in arizona.,republican
we told you who we wanted loser what the hell have you conservatives been doing besides lining your own pockets.,republican
you tell mia!,republican
i am praying for them i hope they were not with the nightmares,republican
how the hell is rand paul updating his facebook?,republican
you should have actually stood with rand or spoke up much earlier.,republican
comparing the earned income tax rates and the capital tax rate is an apples an oranges comparison.,republican
can someone close the border plz,republican
mr speaker sounds good to me.,republican
impeach this no it all care less about the usa president and do it now.,republican
speaker john boehner says he will not bring up any eventual house-senate immigration compromise for a vote unless it has the support of the majority of house republicans.,republican
i love mia!!,republican
our kids are now 3 and 7. we were also told that mike will live with this cancer for the rest of his life.,republican
"benghazi, irs, nsa, the whole alphabet soup of scandals, not to mention obamacare??",republican
"vern, we are becoming very unprepared.",republican
"if he wants money for this, make him take it from other useless agencies, not put it on america's credit card.",republican
assad is trying to save his country from the muslim brotherhood.,republican
just what chairman ryan says.,republican
the two year is to help in nov. 2014. ones like graham like it so the can or hope to return to dc.,republican
"rand, i support you all the way.",republican
we gave everything and get nothing in return mot to mention the people of cuba gain zero!,republican
he is a no good muslim traitor and clint eastwood was 100% right when he said obama is the biggest hoax on us.,republican
it's too bad that you can explain rand pauls position better than he can.,republican
now if only today's politicians would defend it with the same honor and sacrifice our founding fathers did.,republican
you can lead the world and do whatever is necessary to eliminate radical islamic terrorism by getting rid of obama.,republican
"sincerely, patrick j. tiberi representative to congress",republican
forever little marco in my mind-,republican
and you would rather be on fox news?,republican
"obama will never turn on his own people, not americans!",republican
marco rubio i hope u help pasco hang in there-,republican
however i don't think obamacare is the wau to go.,republican
"you are a good man sen. scott, please don't let washington change you!!!",republican
he would have not been fiscally conservative.,republican
oh wait here is another = 10 out of 10 9 / 11 first responders need the permanant funding of zadroga!!,republican
congress and all federal employees need to take pay cut.,republican
"cut the government by 50% first, cut welfare intitlements by 50%, secure the borders, and begin deporting illegals immediately.",republican
"mike, please do not defund nor delay obamacare.",republican
i'm tired of reading all your comments on fb yet obama does what ever he wants.,republican
"not necessarily to win, but to educate and get conservatives to the polls.",republican
jesus did nothing!,republican
however it does mean pray for god to convict him and lead him in godly ways.,republican
how about repealing and replacing obama?,republican
note you won't pass a continuing resolution to pay the bill you wanted all because your 44 + failed attempts to repeal the affordable care act went nowhere.,republican
"kathi, the complete list of town hall meetings is in the post by james just below.",republican
kasich ticket or sen. cruz and gov.huckabee ticket.,republican
well no duh!,republican
"first thing that should have been cut was the excessive spending by the president, his wife, and the vice president.",republican
a fair tax with the aim of eliminating the irs and crony loop wholes would be a good goal,republican
obama is spending faster than bush & reagan and has no intentions of stopping.,republican
"while i am a christian and believe in forgiveness, this man does not deserve to be set free.",republican
"god, the way things are going we will soon not be allowed the vietnam memorial, world war ii memorial because someone doesn't like it.",republican
"-patrick henry ""he that would make his own liberty secure must guard even his enemy from oppression; for if he violates this duty he establishes a precedent that will reach to himself.""",republican
21 horas atrás - eu já sabia que obama venceria.,republican
please act conservative!,republican
"yeah, mccain.",republican
obamacare does not allow all americans access to healthcare.,republican
all the best from canada marco!,republican
i probably won't even listen because all that comes out of his mouth is a lie.,republican
"please, please vote no against the immigration reform bill put forth by the gang of 8. border security first!!",republican
"'and they roared when rep. lindsey graham (r-s.c.) quipped about a late-night telephone call from clinton to lewinsky, ""where i come from, you call somebody at 2: 30 in the morning, you're up to no good.""'",republican
by the by.. does anyone remember the preamble to the constitution?,republican
can we impeach the president on this???,republican
we need to start a fund to help snowden,republican
"buried deep within ndaa obama classifies all american soil as ""a battlefield"" and it translates to ""all americans are considered combatants in the war on terror.""",republican
"we need a third party, the established republican party has turned it's back on us",republican
"saddest part, when people like marco rubio, a tea party backed candidate, turned traiter and voted yea to send the money to them.",republican
"unbelievable that you actually wanted the commander in chief position, but won't vote.",republican
"now you are part of the problem, you pandering traitor.",republican
john thune one of the best senators in the nation,republican
this is why washington is is loosing the american people you guys don't listen!!,republican
have pointed out obamacare is not legal because it xid not originate in thew house.,republican
i am am an american citizen from tn.,republican
"senator rubio, your statement appears to address the eventual policy being considered.",republican
hey little marco.,republican
"alternative energy, wind and solar in georgia will create jobs.",republican
a passionate plea from a christian syrian woman and u.s. citizen directly to senator mccain.,republican
"conservative and liberal doesn't have to be our only options either, senator.",republican
"seems you, cochran and wicker are the '3 monkeys of see no evil, hear no evil, speak no evil.",republican
obama will continue to escalate the debt until we cannot afford to have any military or supply fuel for his sky bus.,republican
rubio or christie,republican
how very quickly the republican forget everything they supported under bush which is suddenlt a threat to america because obama has the audacity to enforce the law.,republican
no straight answer was given for any question.,republican
just come out and tell the people the truth!,republican
"now he is backing off and also just went to play golf.... oh, yeah, he is worried alright.",republican
finally someone with the guts to take on the system.,republican
she is stunningly unqualified for this position.,republican
come on people wake up lets start weeding out those career politicians and get back to a true conservative democracy.,republican
and not betsy devos.,republican
"no, congress does not have anything that is worthy of impeachment.",republican
i sent emails to burr and hagan also.,republican
but i would rather we be allowed to drill our own oil here in the usa and off our coastline!,republican
"that's the difference between the midwest and the gulf coast, the gulf complains while the midwest rolls up their sleeves and rebuilds",republican
what have mr. sasse and his fellow cucks in the senate conserved?,republican
"mccain, mcconnell, and you have become balless rinos.",republican
i agree with you vern let's get it done asap!,republican
"if you plan to get this country back on track the first thing you need to do is get rid of barry obama, or whoever he is.",republican
keep strong sc,republican
stay the course ted and not give in!,republican
"i also saw the strength god gave our president george bush to rise to the occasion, to maintain a keen presence of mind so as to know when and how to respond.",republican
now they are covering pre-existing for everyone and before they were not and many other scenarios that were not covered before.,republican
i've written rep. rigell and asked he support you for speaker.,republican
quit complaining and whining and impeach the communist -- finally!!!!,republican
congrats mr gowdy keep up the good work,republican
"paul, did you mean obama or marty?",republican
"the aggregate lens that i use to study her background, watch her hearing, and read her statements with has led me to one simple conclusion: betsy devos has never been a teacher.",republican
"agreed, delusional and digusting especially because they think we are idiots and going to believe it.",republican
"good, can you also ask glen about common core that obama is implementing into all public schools.",republican
"time for you sir to grow up... you guys are either part of the problem or part of the solution... you sir, part of the problem.",republican
"good job mr. blum, please keep up the good work.",republican
keep it mr. paul we need solid voices such as yours in congress.,republican
may god continue leading you down the path you should go.... you are a mighty man of god.,republican
even if it made it thru the house and senate obama would veto it.,republican
we need it in kansas.,republican
"while you're there watching the show, explain to our senators kyl & mccain how to be gop conservatives.",republican
"oh, by the way, that was in chicago... perhaps he's heard of it.why would obummer confuse his words with events that happen though.",republican
"jason, i think that some version of this repeal will become law.",republican
oh and they think conservatives eat worse than liberals.,republican
oh just blame it on bush!,republican
very shameful sir,republican
let's move to a flat tax.,republican
i've known dave for well over a year now.,republican
"rubio is certainly a gifted speaker, with a background that originates in cuba, with a story of perserverance and determination!!",republican
it's simple steven palazzo you're talking about activist judges who if elected should be recalled and if appointed impeached and removed from the bench..,republican
ted cruz i'm sure would join you!!,republican
as i have asked before when are you tom and the congress going to do some thing about this thing in our white house?,republican
prayers scott for you and your family during this hard time.,republican
"and, if he does so without congressional approval, he should be impeached.",republican
"if obama wants to call for missile strikes to save face, let him carry the responsibility for once.",republican
praying for america under obama - worse than any typhoon!,republican
secure the border before any type of amnesty bill is passed.,republican
"get the stupid, weak, anti americans ""out"" of d.c.",republican
"bo (or his handlers) should be writing fairy tales, not policies.",republican
"isn't it his constitutional prerogative to nominate whoever he wants, thpugh?",republican
bob we need a new speaker.,republican
lets fix it or do away with it.,republican
"i agree john, how stupid can the republican party be.",republican
"hey chaffitz, quit doing talk shows about hils and begin impeachment on nimrod in chief.",republican
stupid is what stupid does!,republican
tell the potus to quit spending money!!!,republican
johnny i am sure she has really been a blessing for you.,republican
"if you vote for cloture, you'll enable harry reid to restore obamacare funding with only 51 votes.",republican
please try and handcuff mr obama.,republican
"veterans services, and national security.",republican
"you, sir, have proven that you only care about saving your job in dc.",republican
listen to your father and stop the neocon pandering!,republican
"marco, it seems you're the only one who isn't afraid to say that obama is destroying us deliberately.",republican
"we have no constitutional reason to be there and most importantly, we can't afford it!",republican
we are praying sir,republican
and he prides himself as being very conservative.,republican
now thats is the ticket: -d i 'm with you mia.,republican
vote speaker out!!!,republican
"when hillary was asked, by trey gowdy why she didn't send help, her answer was, ""the whole thing was over on 45 minutes.",republican
but you have proven to be a true patriot and seem to genuinely care about the people of this nation.,republican
this goes against our own constitution.,republican
belated merry christmas to you and your family sir,republican
"maybe you should, elise, listen to your avg working constituent instead of those with vested interests in getting rid of all you described above.",republican
"need to be looking at the irs, who set all the tax deductions in the first place?",republican
however i wish you would have stood up for conservatism over the past few years while senator cruz had the guts to do it.,republican
"the tradgey to me justin is that the rhino's republicans really but a few, want this obama the marxist out office.",republican
i can't think of anything that this administration has succeeded in?,republican
"yes mr. purdue, we finally have a president who lies about everything.",republican
"they are paying, i think every working person should pay some taxes why do we not have a flat tax that if you make 10 $you pay 1 $in tax for everybody regardless of income.",republican
"your days in office are numbered, lamar!",republican
budget cut idea... remove the paid fed.,republican
"dear congressman blaine luetkemeyer, please co-sponsor house resolution 752, you are in a position to change the world where humans can learn to live in harmony with sentient beings.",republican
trey is tough....... we need tough!,republican
for the past two elections the republicans have been all mouth and no backbone!!!,republican
"why didn't you stand with conservatives and symbolically vote no on the cr, since it was clearly going to pass anyway.",republican
"speak up, the shredder y'all are using on the constitution is drowning out your voice...",republican
one extremely endearing thing about you james is i do believe you intend to meet absolutely everyone in oklahoma that you can between now and nov. 2nd.,republican
"the republican party needs to split, because if trump and rubio are both republicans despite such different views, then our party is in fact, though not in name, 2 different parties.",republican
love love vern!,republican
now that i am older i should've voted for someone else as president then obama he isnt the best choice of a president!,republican
i hope the ban goes through - and you can override his veto.,republican
we need you mr poe in the white house,republican
you must have had an rnc translator then.,republican
"dear senator isakson, without detracting in the least from what you say about aids, please, please use your position on the health committee to overturn the blackballing of people suffering from lyme disease.",republican
"blow it out your rear lindsey, trump has all of you running...",republican
"tom graves still represents the 9th, but will represent us next year as the new 14th district.",republican
maybe you could explain why harry reid his kid blm are in a back door deal with china in nevada.,republican
"wait, did you just say the president did something right, congressman?",republican
defund blaine,republican
these were countries already approved by the congress to be known to help terrorist organizations under obama's administration.,republican
rand your the man america needs,republican
"so marsha, are you going to take a pay cut?",republican
the people of florida and the rest of us in the country should just be glad that you decided to continue to serve we the people.,republican
i'll just be a conservative independent.,republican
i'm extremely proud to live in your district congressman poe.,republican
why not talk about irs scandal too,republican
"of labor instead of our lives... i'm ""praying"" for a conservative president to be elected as i'm fearing america is heading toward a socialist communistic government as we are gradually losing our rights with the present administration.",republican
we need some common sense in dc!!!,republican
dave ramsey needs to go teach lessons on how to budget income and outgo to the president down!,republican
michael brewton u sir r so right about rand paul.let's stand with r constitution and never let somebody like eric holder and / or obama destroy it!!,republican
"like ""stimulus"", borrow money so the federal government can send it to states to not face the funding music.",republican
no budget needed.,republican
you cannot pass a border bill before you go on vacation.,republican
i am a former educator and have children in tennessee public schools.,republican
too little too late from you mr. ryan,republican
"get the zadroga act to vote, for once, do the right thing # worstresponders",republican
"sadly, not many of your constituents can stomach watching mr obama speak.",republican
"to all those people worrying about iran, listen to the founding fathers: trade with nations, but no entangling alliances.",republican
"april - us government has been lying to us about nsa, irs, epa, benghazi, fast & furious, extortion 17, etc etc etc... and added dea today - spying on us since 1987. we can't trust them.",republican
hagan better enjoy it while she can because we the people will vote her out......,republican
our government failed us by first secretly getting involved.,republican
"sorry christy, not from this conservative!",republican
obamacare is not health care it is forced health insurance.,republican
having no plan gets us more of the same.,republican
if you don't have the guts to do that then keep out of my business and quit telling congress to pass things that will harm my ability to make money.,republican
i am voting for any competitor this coming election and i am spreading the word as i did at my 52nd class reunion to please don't vote for incumbent isakson.,republican
"just repeal it, we can talk replace later.",republican
i don't remember one christian cutting off the head of a muslim.,republican
this is an absolute travesty jerry.,republican
i support you 100% mr. graham but i can't in good conscious vote for either obama or romney.,republican
"2024 the wh is yours if you elect trump now, secure the border, defeat isis, repeal obamacare and bring jobs back to the us.",republican
"it's way past impeachment time, bill.",republican
will china send them back once they fix all the problems?,republican
"oh, and if obama care is good enough for the american people it should be good enough for the elected officials who voted to exclude themselves from it.",republican
"georgia is better than this and deserves better than you, mr. perdue.",republican
don't cave to the demands of the obama and his cronies.,republican
"your a fool, when one of the best conservative republicans support donald trump and has never endorsed i might add- endorsed trump yesterday well what's wrong with you are you stuck on stupid?",republican
you are so right marco rubio!,republican
"bs, shirley, carter had a 70% tax rate that reagan cut down to 28%.",republican
one question---why did you and mccain cave in on a recent nomination after saying you would do everything to block it----you know the one i am talking about??.,republican
"since mccain has been the main roadblock to dadt being repealed and it's his page, i think it's an appropriate topic.",republican
you are a traitor and will not be elected again.,republican
"greg and i saw you on ""greta"" last night and we were so proud of you for making it clear that you do not owe susan rice an apology.",republican
help by supporting your fellow patriots trying to get the word out.,republican
"if he continues to flip on his original policies like he's done 5 times since last wednesday morning, then we have the authority to over ride.",republican
once again bruce you are showing why we elected you to office.,republican
"reagan agreed to raise taxes, compromising with dems who promised spending cuts.",republican
"please, i sincerely ask that congress begin impeachment proceedings.",republican
congress was not given unlimited authority to legislate; the people are only required to obey those laws that are in conformity with the constitution.,republican
this is not up to a president and is illegal per the us constitution.,republican
"we did not run up 6 trillion in 5 years it was obama and his administration, stimulus, careless spending on failed green energy and giving to other countries.",republican
the ga house passed hb 512 this morning.,republican
the only balanced approach is to reduce spending.,republican
"mitch mcconnell, stop being a # worstresponder and take care of our first respoders!",republican
it is hard to be a black conservative but your also a woman and that is a double whammy.,republican
if you want to vote along with harry reed on and for cloture.,republican
thanks for your presence for sen. cruz!,republican
may god continue to bless you senator and that you are not potus is a disgrace.,republican
see it thru ted!,republican
ok james why?,republican
cain is another weak minded puppet.,republican
"the time has come for people, like the speaker of the house, be removed from office and allow true conservatives in the mold of ted cruze and mike lee take leadership positions in the congress.",republican
he is 3rd in command in the senate and is the epitome of an establishment republican.,republican
well said mr. president-to-be-elect 2016!,republican
betsy devos is unfit to lead the nation in education.,republican
"thank u for all u do, to defund obama care we cannot afford it",republican
i was laughing when he said this; because it is the truth and no one else will dare say it.,republican
if republicans are not going to go to washington and do anything to uphold the party platform why are you there?,republican
down with obama care!,republican
hopefully we will be calling john mccain and lindsey graham ex-senators soon.,republican
f off mitch.,republican
too little probably too late mr. ryan!,republican
"mr. speaker, there has literally been zero accountability for what happened in benghazi.",republican
some of us want your resignation mr. alexander.,republican
"really, i thought he would be meeting his buddy obama for some golf.",republican
betsy devos is dangerously unqualified and will ruin our schools.,republican
