text,label
": - (although a huge fan of elizabeth, i am a tiger fan!",democratic
do you know him personally mrs. warren?,democratic
"and that's a nation with two sides so fettered by the cloud of partisan politics, a climate ruled by the 'red vs. blue' dynamic, that we would sooner abandon intellectual honesty in favor of political gamesmanship.",democratic
"this lady is a breath of fresh air, i wish she was my senator!",democratic
2020: schumer sanders or summer warren.,democratic
stop blaming the russians for the shortcomings of the democratic party.,democratic
"elizabeth, instead of badmouthing trump, why don't you put your voice out there and endorse bernie sanders?",democratic
"i'm glad that public servants are not obliged to change their super-delegate votes, after all caucuses are not democratic and do not represent the popular vote.",democratic
"it is a great day for washingtonians and because of your leadership, we will see marriage equality for oregonians (and more) in our lifetime--i am confident.",democratic
"elizabeth, i'm a big fan of what you have done in your public life.",democratic
"i've seen the joe walsh tv ad, and i've seen him in person.",democratic
no more corporate dems!,democratic
endorse bernie before it's too late!,democratic
why because unlike the united states we have campaign contribution limits and therefore politicians in canada have to rely on the donations of individuals rather than receiving hundreds of thousands of dollars from large pharmaceutical companies like you have to do in the united states.,democratic
"other countries have regulated the pharmaceutical industry and the companies are still in business, doing fine.",democratic
sorry corey.,democratic
why are the corporations being given preference over the individual?,democratic
"dear congresswoman delbene, my name is krista from sammamish (seattle native) and i had the privilege to caucus for the first time yesterday, supporting bernie sanders.",democratic
don't support the tpp and then tell me that the problem with moral decay in our society are the handguns.,democratic
amy klobuchar and al franken both slapped law enforcement in the face by voting yes on this nomination yesterday: http: / / townhall.com / tipsheet / katiepavlich / 2014 / 02 / 06 / democrats-approve-cop-killer-advocate-to-head-doj-civil-rights-division-n1790998,democratic
"good luck to you rick, it's gone from being a revolution to a lynch mob.",democratic
"go trump 2016, make america great again.",democratic
who knows we might be calling you senator or even president sinema in a couple of years.,democratic
does anyone here actually believe that these postings are from al franken?,democratic
"aug 13, 2013 started sixth year of 'shutdown' of career of a stockton physician by none other than the democratic geriatric.",democratic
elizabeth warren.... wow!,democratic
"perhaps public funding for higher education should be geared more toward providing the skills necessary to be employable, rather than focus on a 4 year college degree in an area where a graduate is unlikely to find gainful employment.",democratic
"this is just another case of the ""permanent political class"" denying what is, by nature, obviously true; that gays can not conform to the definition of marriage simply due to the fact that their bodies do not ""fit"".",democratic
trump is a fine spin doctor and excellent carnival hack.,democratic
we stand with maxine waters!!!!!!!!,democratic
quite peaceful protest.,democratic
one more thing barbara you live in rhode island do who you like doesn't matter in this election if that's not to hard for you to comprehend.,democratic
"we need our liberal democrats talking about soaking the rich, class war, and closing individual and corporate tax loopholes that let hedgers like warren buffett pay a lower tax rate than anyone else in his office and companies like ""model"" ge pay no taxes at all.",democratic
"shame on the nra and all those corrupted politicians who ""in the name of freedom and the constitution"" have in their smug ways played a pivotal role in helping contribute to another senseless massacre on this very, very sad day.",democratic
i cannot accept his hateful and bigoted nature.,democratic
this is one area needing attention now..... the 1% suburbs like edina are refusing to meet their affordable housing goals by dumping their workforce housing on adjacent suburbs like richfield and hopkins.,democratic
we are counting on you and chris murphy more than ever.,democratic
world police lol if they want to eat dogs it's awful but that's their country their tradition.,democratic
the fact is keystone xl will deliver oil produced in the u.s. and canada to gulf coast refineries [not ports] in the u.s. to be processed in the united states.,democratic
here's a photo from the 1968 democratic party convention in chicago!,democratic
"beautifully put, elizabeth warren.",democratic
"al, you are an amazing man and i'll vote for you next time around.",democratic
"thanks, tammy, for being a role model we can hold up to our granddaughters.",democratic
"congresswoman speier, we all know that you are one of the most amazing, kind, compassionate human beings on this planet!?",democratic
here is what your principled colleage said about why he is not attending the inauguration.,democratic
i don't recall anti hillary or anti bernie supporters trashing police cars or blocking traffic.,democratic
good for amy klobuchar!!,democratic
"frank if your reading this ""which i doubt"".",democratic
"please, congressman engel, honor those lost at sandy hook by working for gun safety.",democratic
"schumer your a ""momzer"".",democratic
"respectfully, your collective endorsement of hillary got us in this mess.",democratic
time to change the profile to senator kaine!,democratic
"as one of your constituents, and someone who has voted for you in every election while i have lived in columbia, maryland, i adamantly urge you to boycott the upcoming inauguration.",democratic
thank you senator klobuchar for all you do for us!,democratic
"thank you for the intelligent, thoughtful work you do for us everyday.",democratic
"sister marie michel, my high school history teacher.",democratic
wishing you the best and thanking you for all that you do for us!,democratic
"alex damien, with all due respect... people protest matters that interest and concern them.",democratic
canadians take unsafe drugs?,democratic
could it be the pharmaceutical companies pay you for your vote?,democratic
proud to be a minnesotan every day but especially... today!,democratic
"you know, for yourself, oregon closed every single mental health hospital except the osh!",democratic
thank you senator for honoring our veterans this memorial day and encluding those gone now.. thank you for representing michigan in washington.,democratic
great step forward for human rights,democratic
"based on your lack of fighting back against trump and bannon, i don't think i'll be voting for you again.",democratic
debbie take a deep breath and don't drink too much of that hospital coffee!,democratic
thank you for all you do mrs klobuchard,democratic
"it's long past time for you, senator warren, to do something they could never do--speak out and endorse your colleague bernie sanders for president of the united states.",democratic
we need to protest the issues.,democratic
"personally, i think abusive marriages and vegas style marriages (no offense to those who wed in vegas) much more of a stain on the concept of marriage than two people who love, respect and are faithful to each other who happen to be homosexual marrying.",democratic
hmmmmm she claims to want women who get raped to have a voice... unless it's her husband is the one doing the assaulting.,democratic
bernie is an honest man in a den of wolves.,democratic
"she's getting my vote, trolls be damned!",democratic
"back at you rep. debbie, from the way tribe in illinois.",democratic
"i respect you mr. wyden, but there are others who need to lose their privileges.",democratic
"happy new year, amy and to your family!",democratic
"however, the gop won back congress last year, because most democrats (with the exception of elizabeth warren, dennis kucinich and benie sanders) decided to inexplicably campaign from the further right this time.",democratic
everything you said elizabeth is a lie.,democratic
then elizabeth we need your help,democratic
senator warren: why don't you just come out and openly endorse bernie sanders for president?,democratic
not greedy rich people and the assholes that support them.,democratic
"senator michael bennet, please tell us what you are doing to aim to stop these efforts and more?",democratic
how could you forget women jeff merkley!,democratic
that is why you are in office patty and will continue to be so.,democratic
trump is tweeting again taking pot shots at nbc and cnn news.,democratic
77 cents on the dollar stat does nothing to compare equal pay for equal work!,democratic
i see no respect from hillary supporters in the streets of cities all over america tonight.,democratic
"special report on cbs news, stay safe tulsi!",democratic
"gun control laws in chicago, il or new york, by.",democratic
i haven't had a raise for 5 years (feel grateful to have a job) but my cost of living keeps going up.,democratic
thanks democrats because you will pay for this in 2016. http: / / weaselzippers.us / 204294-30000-in-indiana-have-health-plans-cancelled-due-to-obamacare /,democratic
"to me, you turned your back on the progressive movement.",democratic
you are on a sinking ship al.,democratic
i stand with my country and with its leadership in condemning this senseless violence.,democratic
tell me why so many democrats voted for the drug co.s?,democratic
after reading some of the nasty negative comments its no wonder michigan has fallen to its lowest depths yet.,democratic
"your part of the problem miss warren, your misrepresenting the facts because you support a corrupt evil person who should be in jail in hillary clinton.",democratic
don't forget you heard this from me.......... al franken.,democratic
"people frequently mention diversity of gender and race among the supremes, and other groups that should represent all of us.",democratic
"al, how about kelo v. city of new london",democratic
eric christopher,democratic
give trump his cabinet,democratic
what can i do in central oregon to rid the house of walden??,democratic
perhaps look to chicago and the gang violence in most large cities and address the root causes... significantly more folks die from this kind of violence than the examples you've posted.,democratic
thanks senator franken.,democratic
one more oregonian opposed to fast track and the tpp.,democratic
trump supporters dream on!!!!,democratic
"while i completely agree and am equally shocked and abhor what is happening, please mr. schumer, understand that it is not those of us who are already opossed to trump that you need to speak to and rally.",democratic
"debbie we realize we are heading for a big election year coming up and the dems are scared, but if we still had that women democrat for a governor would you be saying the same thing?",democratic
"time to sit shiva for your party and your ideology, faygala chuck!",democratic
cory booker is out for himself.,democratic
cory you need to run in 2020. i volunteered for hillary since january.,democratic
it would've passed without your vote - why didn't you vote against it anyway as a protest vote??,democratic
we are counting on you senator murray.,democratic
"go, sherrod!",democratic
thank you al for being a voice of reason.,democratic
amy and tim are the best champlons for our veterans.,democratic
al - thank you for your service to the country.,democratic
"i am not from new york, i am from pennsylvania but my niece lives in new york with her young family.",democratic
it's obvious that you and senator franken care more about corporations that people.,democratic
jews are a strong part of our country and racism has no place in it.,democratic
minnesota shut down all we noticed were the rest areas were closed.,democratic
this is unprecedented and so incredibly dangerous.,democratic
"dear cat warren this is the most delusional piece i have ever read by you.. trump has built his campaign on racism, sexism, and xenophobia.",democratic
"unfortunately for massachusetts families, republican scott brown chose partisanship over leadership, voting to kill those 33,000 jobs for massachusetts.",democratic
why should there be a bill against violence only for women?,democratic
"i also want to know if you knew that one of the lines on the bill specifically removed reporting conflict of interest from drug makers to doctors and also removal of informed consent for medical devices, drugs and vaccines during trials?",democratic
"i think you would be able to agree that our education system is in shambles, our health care has potential to be second to none, and we refuse to make available the resources and help for mental illness.",democratic
and who paid for your vote on drug benefits?,democratic
"president trump says we'll make more jobs available and for some ""job"" is a dirty word...",democratic
we're sending you good thoughts and a few new wonderful colleagues!,democratic
"now you wish to put forth an amendment to say ""hey it's okay to buy from canada just as long as the fda has approved the drug"".",democratic
"breitbart has clips of some of the speakers at the public meeting in lawrenceville: they then voiced a range of other concerns, appealing to u.s. sen. mark r. warner and other members of the state's congressional delegation to come to their aid.",democratic
so al when you talk about unions you might want to talk to some of the real union members.,democratic
very well said and classy elizabeth,democratic
attack the causes of gun violence rather than the tools.,democratic
weird i don't see any of trumps inner circle mysteriously dying,democratic
thank you for supporting them patty.,democratic
you're the best nancy!,democratic
you are a disgrace to the democratic party and should consider becoming a republican so you can act stupid and be lauded for it.,democratic
"much is coming at us quickly but trump's ties to ""questionable"" characters like bannon must be scrutinized and made public!",democratic
"it is more difficult to adopt a dog from a shelter or rescue service, (background checks and waiting periods and sometimes home visits are required;) then to buy an assault weapon?",democratic
as a retired mental health clinical counselor i want to say a word or two about these shootings.,democratic
please endorse bernie senator warren!,democratic
"minnesota, south dakota, nevada, washington, oregon, massachusetts the list goes on and on.",democratic
thank you senator cory booker for taking a stand when so many others have not.,democratic
you are a great guy and if there were more like you and sherrod we would be in better shape.,democratic
"but how lucky people seem to have a need to feel successful, often crediting something other than near chance?",democratic
"the democratic party is completely destroying itself, and it is not going to be russia's fault, or the 'deplorable' segments of our society, it will be your party's utter delusion mental illness to accept the fact that it is your policies which have failed.",democratic
"staff: amy, the letter the congressman signed did not single out any specific program.",democratic
thank you for your good work sen kaine!,democratic
i am grateful for this kind of political leadership.,democratic
i request that you use your super delegate vote for bernie sanders and faithfully represent your constituents.,democratic
insisting on strict safety standards for both are imperative.,democratic
"it's telling that this progress was initiated by a bill passed in 2007, before president obama took office.",democratic
the smell of dollar bills stuck to you by big pharma is evidence and proof who you really represent.,democratic
booker in '20.,democratic
stop making excuses and supporting big pharma.,democratic
i will never leave my base in the dark and i will work hard to gain back the trust from my progressive constituency!,democratic
"you are now up against that stone wall of anger, and it is only going to grow worse.",democratic
"they came forward with plans years ago, frank, but you guys answered with ""stimulus.""",democratic
"in honor of the last day at the dome i made your 2011 winning tatar-tot hot dish recipe, amy.",democratic
we are grateful for you!,democratic
this was so beautifully written.,democratic
mahalo to our returning soldiers.,democratic
"carta acusatoria contra la opresión y corrupción comunista hoy enraizada en américa que nos socaba el sustento, dirigida a congresistas norte americanos al papa francisco a las naciones unidas, para que todos la reenviemos a los medios de comunicación, y a la conciencia ciudadana para un mundo sin genocidas.",democratic
"the shooter is identified as omar mateen, 29, who entered the nightclub armed with an assault rifle and a pistol.",democratic
72% of your state voted for bernie sanders it's time now for you to support him too and do your job,democratic
"thank you, senator donnelly, for your commitment to the civil rights of your constituents and to our nation's most basic principles.",democratic
what we really need to know is if dt has his russian position being determined by his investments.,democratic
equal rights to all also means voting rights for all!,democratic
i love this woman,democratic
"well said, senator booker.",democratic
happy holidays senator kamala harris:),democratic
his demagoguery and fascist leanings need to be recognized and called out for what they are.,democratic
thank you for supporting the international agreement.,democratic
"the left colors their war / genocide of minorities as a woman's choice or some ""healthcare"" farce",democratic
i'm so happy about this.,democratic
"happy mother's day to you also, patty.",democratic
"well mr. cleaver i say they should tax the rich they currently have the most, i feel like the government has money to keep jails n prisons open and are still building more institutions while they are steadily cutting funding for our children in education n etc.",democratic
thank you maxine for being the people's person!!,democratic
the drugs canada has are made here in the states.,democratic
"instead of bashing warren, how about you people fo read a history book.",democratic
"this makes me ill. we need to help our students get through college, not punish them or keep them from finishing their degrees.",democratic
it's about the peaceful transfer of power that we as a country enjoy every 4 or 8 years.,democratic
"elizabeth warren would be on my short list of ""things"" that are right about america!",democratic
he is going to do good for the country just like hilary or bernie and just like trump they have flaws.,democratic
actually i think we have greater reason to be upset with warren than with trump... he's just being himself... a loud-mouthed plutocrat who gets high on his own caviar farts.,democratic
"happy new year, my favorite high school teacher.",democratic
you're doing good things congresswoman tammy duckworth-- too bad you're not in my district...; -),democratic
so we should ban assault pistols.,democratic
"i understand your feeling on corinthian ms. harris, but as an employee who saw the lives of many change due to the choice they made to become educated i can say, you are wrong.",democratic
"dear congresswoman chu, i find it offensive that you have used fire crackers at events for the asia-pacific caucus.",democratic
"elizabeth: ""there's more enthusiasm for him among leaders of the kkk than leaders of the political party he now controls.""",democratic
it's a good thing most folks don't form their political opinions based on what elizabeth warren says.,democratic
how about supporting bernie sanders then?,democratic
next push for mental health evaluations for all gun sales.,democratic
i won't even be watching that racist sexual predator take control of our democracy.,democratic
i also welcome you to show me the data on canadian drugs having inadequate safety standards.,democratic
"virginia is voting blue november, 8th! 💯",democratic
"shame on you, ron.",democratic
and how did those strict gun laws work out for those innocent victims in france?,democratic
"mn has a long list of great people, including our own senator amy klobuchar!",democratic
"ok art, stop brown nosing your new landlord, lol.",democratic
if you ran with bernie we could beat trump.,democratic
"one makes no sense when he speaks, the other is elizabeth warren.",democratic
i am a heald student that was suppose to graduate in 10 weeks.,democratic
"dem rep. sheila jackson lee rants on house floor: we need food stamps because lack of protein leads to brittle bones and decayed teeth … hey sheila.... it's calcium, not protein.",democratic
please keep speaking the truth al.,democratic
the drugs i have gotten from canada have come from india and england and all kinds of places.,democratic
"it's time for oregon to recognize, as many, many other states and countries are that ilads lyme society standards of care are far better.",democratic
thanks liz,democratic
and i understand that politics might force you to go to the inauguration but i would hope that you would join in the boycott.,democratic
"there are not to many politicians (left or right) that deserve anyone's support, but this guy, sherrod brown, is the worst of the worst.",democratic
why did a crowd of hasidic jews in brooklyn burn israeli flags recently?,democratic
"i i know and have listened to so many black, mexican, poor, rich & women that will also tell you that's bs.",democratic
thank you for your courage and moral fortitude.,democratic
please end the military-industrial complexes war profiteering and cia conflict instigation abroad congresswoman gabbard.,democratic
you skipped the inauguration but made the luncheon 👎 🏽,democratic
there must be an independent investigation into flynn and russian intervention.,democratic
"thanks al, for all you do!",democratic
"senator warren, will you see this?",democratic
your vote for monsanto is a vote against minnesotans.,democratic
this isn't a peaceful transfer of power.,democratic
"i'm sorry, are we still in a democracy?",democratic
"sadly, you can't reason with the crazy and if they don't get help, many of them can become violent and they can be violent without guns.",democratic
"we need action, not quotes, cory booker!",democratic
give 'em hell girl!,democratic
bernie beats him by double digits!,democratic
"blessings to my fairy godmother rep. maloney, today all of us in the 911 community are thankful for your service as a public servant.",democratic
you got into elected office by breaking glass ceilings and the most important glass ceiling still needs to be broken by you.,democratic
you voted down the prescription drug bill to lower pricing on drugs and big pharma raping the american citizen.,democratic
hawaii first!,democratic
"agree with you on the trump-trash, but usa the greatest democracy on the planet?",democratic
that is always the excuse they use to try and keep us from importing drugs from canada because there is no adequate safety standards which is a bunch of baloney.,democratic
"if you can help teach your fellow democrats what ""working class america"" looks like you will help drive the change in the party that's needed to overcome this populist takeover from the right.",democratic
"we are lucky to have you representing the regular people, ed.",democratic
"if the choice is hillary or trump, i vote trump",democratic
tired of tears.,democratic
wow ed can you make it over to see al and ask about blue water sailers?,democratic
omg... do you mean work together like the current democrats and republicans?,democratic
the only bigotry i see here is coming from you and your ilk.,democratic
what would happen if a delegate represented her constiuents?,democratic
i love you tammy d. but i don't like war period so i don't believe women in combatted very ones who hold the future in thought and children!,democratic
"senator schumer, we are in a very grave situation.",democratic
you're welcome jon.,democratic
this will be for all women in all jobs.,democratic
wanda you dem is what has us in this mess smh,democratic
"you bring the very best of what hawaii is, with the very best of what hawaii will be in the coming years.",democratic
but sanders is free to run and i am free to vote for someone else.,democratic
thank you so much this is great news,democratic
how could you dare vote no to allowing pharmacies and people with prescriptions to purchase cheaper drugs from canada?,democratic
both dem & rep. the more women in power the better the world,democratic
joe walsh is an embarrassment to illinois.,democratic
if hillary gets the democratic nomination i give it 50% chance she'll lose.,democratic
"liz baby, do alittle more homework",democratic
and this is from someone who is not thrilled trump is president!,democratic
"good luck, liz.",democratic
we will no longer tolerate fake progressives.,democratic
proud to be a mn resident and have you as our voice in washington!,democratic
this lady is a great pic for education.,democratic
i would prefer bernie or kasich,democratic
# berniesanders is the only option and best option we have had in my lifetime.,democratic
"and thank you, senator warren, for all of your hard work!",democratic
"thank you, senator al franken",democratic
"as a middle class family that has two kids in college, it is a struggle.",democratic
"amy, i can't believe you voted to cut vet's pensions.",democratic
loved you since we met in 2008 on twitter.,democratic
"i'm sure i'll see a lot of hate coming, but.. how many of you rabid bernie supporters, i.e.",democratic
thank you for giving peace in iran a chance!,democratic
he's going to roll over anyone the democrats can muster in 2020. donald trump a man of honor!!!!!,democratic
smartest person you know al?,democratic
instead a fascist sexist loudmouth bullying unstable demogogue was elected.,democratic
"he was probably promised a nice cushy cabinet gig in a hrc whitehouse if she wins, then he doens't have to worry about his peasant constituents any longer.",democratic
"as always, after one of these mass shootings, i am crushed by the weight of the tragedy.",democratic
"maybe if you looked at hillary's foundation there is a nestle's contribution there, earl.",democratic
all of trumps nominees don't have our best interest at at heart.,democratic
they lost vote this am and voted again after many bernie delegates left.,democratic
you mr brown and your colleagues are to pass laws and judges are uphold those laws in there rulings.,democratic
sires grew up and was mayor of west new york.,democratic
governor snyder cut 2 / 3 of the general funding for cmhs in michigan.,democratic
"100% precincts in and kamala is ahead by 15,000 votes... that's close!",democratic
you rock amy.,democratic
we need more like you kyrsten!,democratic
this is exactly why we all need to fight to get bernie elected.,democratic
google elizabeth warren and you'll see what a phony she really is.,democratic
"i know a lesbian couple (white) in nashville who adopted two children (black), a boy and a girl.",democratic
his mercenary values are not shared the majority in oregon's health care community.,democratic
happy turkey day and congrats on your win!,democratic
"happy new year, maggie!!!",democratic
please answer some of these questions frank pallone jr.!!!,democratic
yay for ms. warren and the state of massachussets.,democratic
"• the drugs could also be counterfeit, contaminated, or subpotent, among other things.",democratic
"now i know that most religious holidays are made up, but they have some basis in faith.",democratic
elizabeth i'm with you on your prayers.,democratic
"mr bennet please have a discussion with dr theo colborn, www.endocrinedisruption.com.",democratic
"but again, everyone deserves respect.",democratic
donald trump has his fair share of faults to be sure but imho so does obama...,democratic
equal pay for equal work is so not already the law.,democratic
bravo barbara lee 💌 an oakland senior,democratic
"i don't care for al, but that is a stand up position to take and he deserves appreciation for it.",democratic
"this whole business of ""the powers that be"" rushing in to annoint markey as the inevitable senator, is very disturbing and very un-democratic.",democratic
well said franken!!,democratic
"thank you, congresswoman dorris matsui.",democratic
i am proud that you represent me in the senate.,democratic
i noticed the 500 male role model building the other day.,democratic
fight for all the women in washington state and whatcom county who voted for bernie sanders.,democratic
"al, quit lying to yourself.",democratic
i'm proud to be in a state and city (cleveland) where unions remain strong.,democratic
this is bullshit.,democratic
we also now know how much you've received in donations from big pharma.,democratic
alright elizabeth you're our next great hope!,democratic
"this is not a gun issue, disasters happen without guns, as long as we live with undiagnosed mental illness and poverty rates rising there will be more violence.",democratic
bernie sanders and i like the same thing.,democratic
jeez liz - your mouth foam is covering your dress & shoes.,democratic
not the faux poco haunt us or crooked hillary and her sexual deviate of a husband and intern abuser husband.,democratic
i would like to know why you senator klobuchar voted to kill sentator paul's amendment to stop giving egypt planed and tanks!?!,democratic
"yeah, the only person i hate more is elizabeth warren",democratic
"spot on, senator!",democratic
why did tens of thousands of police officers from around the world attend the funerals?,democratic
wake up senators... you work for the people and we want clear easy to read gmo labeling.,democratic
"i have written, called, signed petitions, and i appreciate your attention to your constituents more than any other.",democratic
and you voted against lowering drug prices.,democratic
"senator amy, i love you as a senator!",democratic
i personally like jfk for his work in the civil rights movement.,democratic
first openly gay senator in our nation's history.,democratic
violence isn't justice.,democratic
corporate sellout shill!!!!,democratic
"thanks you, amy!",democratic
well maybe if you voted to lower pharma prices we wouldn't have this issue.,democratic
i'm curious as to what evidence you have seen that drugs re-imported from canada are unsafe?,democratic
thank god for the electoral college.,democratic
i shared this same info with senator warren.,democratic
i wonder if there was a male democrat candidate if he'd be flying in as much crap as he is told hillary.,democratic
"we're with you, elizabeth!!",democratic
please skip the inauguration!,democratic
so democrats have been in control for 6 years?,democratic
this is your way of supporting large pharmaceutical companies in nj.,democratic
"the gop saw fit to block everything they could for 4 years, so the dems should not be afraid to do the same in critical issues.",democratic
"for you, rick larsen.",democratic
do you ever go to the store and have to pick between a package of hamburger or ground chuck?,democratic
"sen. michael bennet: # imarch for our economy, families & jobs.",democratic
why don't you also call out bernie sander's demagoguery?,democratic
i was pleased to read in today's paper that our governor visited salem's 99% demonstration at wilson park.,democratic
we are prepared to remain vigilant every single day of a trump presidency.,democratic
we need more ethical women in politics.,democratic
"senator shaheen wants more v.a that will take more money for employ ""s.",democratic
i will not be watching the inauguration and will be marching the day after.,democratic
the usa puts people like bennet on trial and then executes them for the same.,democratic
hope she continues to progress and sees value of evidence based strategies for opiates and drug use.,democratic
"yes, trump is sexist.",democratic
bernie is the best candidate.,democratic
"hillary clinton and bernie sanders are both perfectly capable people, i'd support either one.",democratic
then do the right thing and run as bernie's vp.,democratic
you should be honest on why you voted down bernie's bill.,democratic
everyday i hear more people telling me to not vote for trump with rhetoric bs as to why i should not.,democratic
"but golly gosh yes let's talk about the ""divided"" republican caucus and not the divided democrat caucus who can't decide if they want socialism-lite in hillary or the real deal in bernie sanders.",democratic
lizzy listerine,democratic
"the democrats had a chance to vote for an amendment, proposed by bernie sanders, that would help americans be able to afford medicines they need.",democratic
"my prayers go out to congresswoman gifford her family, all the victims and their families and also to the public servants who bravely meet with their constituents in this political climate.",democratic
you have a sound military head on your shoulders congress woman duckworth.,democratic
now that being said an assault weapons ban wouldnt have prevented this tragedy.,democratic
franken... i live in minnesota... i dislike your politics... you think regulating people makes you a man of the people?,democratic
"mr. franken, you should use your vote to support the candidate your state wants.",democratic
a gun for me provides food for my table and protection of my family.,democratic
"by your continued refusal to acknowledge me or my sacrifice, you are denying me equal representation in the house of representatives as we have only one member of congress.",democratic
"and did i mention, mau se tung (communist dictator in china) was hillary's hero, that's why she wore his colors in the first debate.",democratic
voted for keith today!,democratic
do something about it by endoring bernie sanders.,democratic
"i just upgraded my speed because i am using the net for tv, phone, and pcs.",democratic
"cory booker, thank you for your thoughtful analysis of the issues and your informed vote.",democratic
"i don't need super size chickens, beef, pork, etc if it is genetically altered from its natural size.",democratic
keep fighting senator klobuchar!,democratic
"she did well, but i'm with bernie.",democratic
take off those rose colored glasses liz,democratic
"no matter who wins or loses, i do not see any benefit to the united states or the cause of democracy.",democratic
"we know the debt based money system is a frad and we will deal with you first in nov and then these criminals you serve, you treasonous serpent frank pallone.",democratic
"amy, i don't want to work and i hate rich people!",democratic
i wish i could move to massachusetts just so you could be my senator!,democratic
if it disappears entirely i don't know what we will do... but i do know this there will be a huge increase in disabled foster children in oregon and that will break the back of an already crippled foster care system.,democratic
much luv from connecticut for elizabeth!,democratic
"that's why there are senators, representatives, and the electoral college.",democratic
i'm glad to hear that you're out there fighting to hold the big banks accountable.,democratic
than go vote for hillary........ now there's a winner....... or bernie sanders you could right about all the things he's done and jobs he has held.,democratic
bullshit senator!,democratic
i think that was a threat by christopher huber.,democratic
... and the banking system is finding sub-prime loans attractive again?,democratic
banks will rip you off.,democratic
"its people like you that give us a bad name and dont anyone try to turn my ""people like you"" into a racist comment, i hate all races equally.",democratic
"yes, mother in not noun or pronoun.... it is verb:) in most cases it is inbuilt in women.",democratic
a reminder that there is no cure for narcissistic borderline personality disorder.,democratic
you and $hillery and the rest of the corrupt dnc is why we have trump.,democratic
"thank you amy, for keeping in touch and updating.",democratic
"kirsten, did you get my email???",democratic
"kirsten gillibrand, we are so honored to have elected you when we lived in ny:)",democratic
"many local muslim women, children and youth have sadly already fallen prey to the hatred and have become the victims of hate crimes and violence.",democratic
"his nominees are a cabinet of horrors, and she is their queen.",democratic
"i love cory booker and hope to see him running for president in 2020. keep up the great work, mr. booker.",democratic
"senator, agree this is part of your job to help bring justice to those silent victims.",democratic
"in 1985, bannon received a master of business administration degree with honors from harvard business school.",democratic
i absolutely adore you.,democratic
"let's be honest elizabeth, donald trump is a threat to democratic power.",democratic
"schumer obviously supports that policy, too.",democratic
even though i am collecting ss noiw and paying for medicare.,democratic
"i am a nc residence, but not in your district, but just wanted you to know how grateful i am that you are standing up for so many of us by not attending the upcoming inauguration.",democratic
congratulations senator kamala harris.,democratic
you make me proud congresswoman.,democratic
thank you amy klobuchar..,democratic
"knowing that mr. walsh opposes aca, how would he insure that health insurers could not deny those with pre-existing conditions, place ceiling on amts paid, cover adult children who are unable to find job or pay for health coverage?",democratic
"no, no, please don't buzz off, ms. warren!",democratic
"love you earl, you changed my life",democratic
"thank you, rep. waters for being a true voice of reason.",democratic
thank you for looking out for minnesotans,democratic
"on november 8th please send jeanne shaheen packing, because this is not acceptable it is wrong and they both know it.",democratic
instead of saying canadian medicine isn't safe.,democratic
if they hate bernie so much then nominate warren at the inevitable contested convention.,democratic
"i voted a split ticket, i voted for you because you have done a good job representing mn",democratic
stand up and do not confirm any appointees until the immigration ban is lifted and bannon is removed from the white house!,democratic
"elizabeth, lets also recognize david, the homeowner who found the suspect in the boat.",democratic
"also sir, i am well aware that you have received campaign funds from big pharma.",democratic
resist resist resist until we get our freedom back!!!!!!!,democratic
thank you again for all that you continue to do for each and everyone of our community members.,democratic
you years ago said you was against any type of nuclear development of uranium that exceeds the% of being safe for any one nation to have such power.. were do you stand today senator?,democratic
"do canadians use the ""unsafe"" drugs?",democratic
thanks mrs walters.,democratic
vote for sanders,democratic
this was an easy vote that would have just meant making drugs that are manufactured in the us and sent to canada eligible for resale in the us.,democratic
my thoughts are with the loved ones of victims & survivors of the mass shooting in aurora.,democratic
"i understand progressive candidates try and sometimes you just have to do what's best for the greater good, but that's just not good enough right now.",democratic
"oh, and i sincerely doubt that these are elisabeth warren's words.",democratic
he will overturn all the progressive advances this country has made... the man think global warming was a lie china created... god help minorities and lgbtq community!,democratic
thank you mr garamendi for representing us well in this time of uncertainty.,democratic
she is not calling hillary a girl!,democratic
u obviously are scared of change.. donald trump is what this country needs.,democratic
thank you debbie for being on the right side of history.,democratic
find a way to provide all citizens with affordable prescription drugs.,democratic
"what alienates our position in the world is the insistence of our leaders to engage in cowboy diplomacy and in the routine dropping of bombs so that we can appear tough on the world stage, to act as if we were the world police and ""send a message"" through violence.",democratic
this lady is a freaking nut job,democratic
"hillary supports supports the new world order, who's agenda is to depopulate to a manageable amount, 500 million people.",democratic
wishing you much success under challenging circumstances.,democratic
i'm proud and happy to see kirsten where she belongs and where she'll shine!,democratic
you would be a better woman president than hillary.,democratic
"4. i voted democrat because i'm way too irresponsible to own a gun, and i know that my local police are all i need to protect me from murderers and thieves.",democratic
"ryan cant wait to cut seniors benefits, i say make the gop pay, if you think that women are nasty, just wait,, we will not take this outrage laying down trump is unfit for the job, ans his wife is not fit to clean michell obamas toilets",democratic
i hope you're also thinking about parents and our parent plus loans with 7.4% interest as you consider how to help students afford college.,democratic
well hillary should also be in jail!!,democratic
i'm always so proud to call you my senator.,democratic
"happy 100, senator.",democratic
couple of points to consider if everyone can calm the hell down: hobby lobby has a very good health plan that covers birth control and has done this for years.,democratic
bofa representative lied to us (jan 2009) by stating that we had to be behind on our payments in order to qualify for any loan modification program.,democratic
"patty, you've got my vote.",democratic
nice to see you also have an opinion miss warren.,democratic
