text,label
perhaps you can do something to get rid of the electoral college for us.,democratic
"if this comment section was a piece of paper, i'd rip it up.",democratic
all new yorkers are lucky to have you!,democratic
but he's better than hillary,democratic
transporting oil on trains is much more dangerous than in a pipeline.,democratic
"mr schumer you are showing great leadership, thank you.",democratic
so untrue debbie!,democratic
"if you call us teabaggers, nazis, brown shirts, astroturf, homophobes, xenophobes, racists, extremists, or domestic terrorists.",democratic
"your action towards heald college led 16,000 students to suffer.",democratic
how can we get smarter about voter suppression efforts?,democratic
cry all you want.. trump is in charge now... either follow his lead or stfu....,democratic
i very much agree we need to be able to get cheaper meds,democratic
thank you for continuing to be a rational voice in the midst of so much insanity.,democratic
if you live in a state whose electoral votes went to trump.... there is a legal way to have your state's electoral votes voided.,democratic
# womenfortrump2016 # neverhillary,democratic
how the russian crisis is handled will determine yours and the legacy of every member of congress.,democratic
i hope you run in 2020!,democratic
this shows one thing racism is alive and well in this country,democratic
realize you do not represent all of oregon read your law!!!,democratic
"please, senator durbin, help us to protect freedom of the press, the secret deals going on with gags on the government officials resonates with ongoing influence from putin.",democratic
all because of false beliefs: that the meat will taste better if they are tortured and that whoever consumes the meat will have human super powers.,democratic
a texas rancher without a gun lives only in chicago.,democratic
https: / / www.youtube.com / watch? v = b9ns-htyba4 [[sticker]],democratic
yet i feel that those women who have chosen to not protest are viewed as weak.,democratic
just as bad as you and schumer not answering your constituents when we begged you to speak with us about the gas pipeline in our national park at floyd bennett.,democratic
do a good job and make all women proud.,democratic
grateful to have you and kirsten gillibrand as my senators.,democratic
i wish you'd run for president elizabeth!,democratic
you are perfectly right rep. tulsi gabbard.,democratic
was going to read the quote but then i saw elizabeth warren in front of it...,democratic
you spoke to my unit as we were leaving for our deployment in 2009. you said you would always fight for the soldiers both men and woman of the minnesota national guard.,democratic
please elizabeth don't let us women down.,democratic
i wonder what this violence proves?,democratic
i hope you get the dnc position and bring progressive values into the democratic party once again.,democratic
trump is the lesser evil so go trump!,democratic
i cannot believe how lucky we are to have both you and amy serving us in the senate.,democratic
all that i have said about markey is true.,democratic
"i feel better knowing you're there to fight for sanity, but i'm not expecting to see much beyond chaos and lost ground for many americans in the next four years.",democratic
also -- stand with kirsten and with warren...,democratic
"thank you for your leadership, senator klobuchar!",democratic
.i fear for the violence thats ahead .wake up people.,democratic
"thank you congressman, i live in wa state.",democratic
"(2) democratic senators schumer, menendez, manchin, cardin, former dem.",democratic
"kamala, will you be attending and hopefully speaking at the million woman march on washington?",democratic
we know you will do hawaii and the country proud.,democratic
congressman john lewis took that walk with dr. martin luther king jr. many many years ago in solidarity for civil rights.,democratic
"you stabbed bernie in the back, corey.",democratic
vote for bernie instead!,democratic
red to blue in november:),democratic
no coincidence when you look at the list of senators benefitting from big pharma.,democratic
i'm ashamed to call myself a new yorker with you as our senator.,democratic
"i am appauled that, first of all, the democrats rammed through a partisian bill on a major health care reform.",democratic
this decision actually puts more distance between corporations and the doctor's office.,democratic
"congresswoman suzan delbene please tell me that you have not voted 66% in favor of trump's nominations, orders, etc.",democratic
do you hate men senator?,democratic
"seriously, where are the statistics that drugs imported from canada are sub-par?",democratic
agents treating people rude on the pedestrian bridge area.,democratic
"know we can count on you, senator!",democratic
today let's start your campaign for 2020.,democratic
thank him for all that he has done to promote equality and make sure to mention approve ref 74 at the end of your speech...,democratic
"well said, madam senator.",democratic
i guess hillary is just an outstanding human being?,democratic
i'll agree that the cap to ss wages needs to be removed.,democratic
"if corporations are people, let them write their own constitutions and let us mere non corporate people write our own.",democratic
until fairness is brought back to the courts violence in general will probably continue.,democratic
ms. pelosi!,democratic
we will resist trump,democratic
congradulations howard schultz!,democratic
"i love you elizabeth warren, but we have to disagree on this one.",democratic
i hope that the senate will say no more confirmations until the ban is lifted and bannon is out!,democratic
i would like some examples of indiana businesses that pay female employees 25% less than male employees for the same work.,democratic
"the dems bailout gm and chrysler and the charger, challenger and camaro are all made in canada with mexican engines.",democratic
i am trying to create a politically active coalition of survivors of sexual violence who wish to work visibly in changing armed forces and politics.,democratic
"why is the electoral college and a bloodless coud 'd tau not an opitions, hillary has to know that the electoral college is a relic from times past???",democratic
"thank you for being such a wonderful representative of our state, amy.",democratic
"if they are there to serve and protect, they need to stop these idiots ruining innocent peoples lifes, this is not the american way and all those involved in the illegal looting and rioting need to pay for thier terrorist crimes!",democratic
"unless there is a public outcry, nestle will propagate the privatization of water.",democratic
please oppose efforts to block gmo labeling in the senate tomorrow -known as the dark act.,democratic
thank you chellie pingree.... true leadership in this troubled time.,democratic
"i'm sorry, al, but what our armed forces are doing today has absolutely nothing to do with keeping us safe.",democratic
thanks for you efforts senator harris.,democratic
i protest your vote in favor of big pharma and against lower drug prices.,democratic
"as a citizen, i believe it would help increase transparency and mutual respect; furthermore, it would be a tangible step toward reducing racial profiling and community relationships with police.",democratic
i can't see how anyone could possibly think that bernie or hillary won't drive this nation into the dirt.,democratic
maybe you should tell that to the protesters from your party!,democratic
amy in 2020. count me in!,democratic
would you please continue to educate these dump stupid ignorant americans......,democratic
"i'm a progressive democrats of america member writing to ask that you cosponsor the 7 bills outlined in pda's recent letter to you, including hr 1010 on the minimum wage, hj res 44 on voting, hj res 114 on waging war & hj res 119 on money in elections.",democratic
you are an amazing person who will inspire others to do great things so keep up the hard work.,democratic
what an amazing story.,democratic
too bad tree huggers like you want to put montana working families in the poor house.,democratic
"thank you senator, i appreciate the response, and agree with your concerns.",democratic
i was relieved to hear sanders is running.,democratic
i hope you're capable of representing the best interests of oregon better than that.,democratic
sorry that you're going to lose the election to ms. warren.,democratic
cory booker 2020.....,democratic
"agreed, sen. merkley!",democratic
thank you for giving us a voice in new jersey.,democratic
"al, go and research the number of us embassies attacked during bush's 8 years......",democratic
"i, for one, am committed to help put the best progressive candidates on those ballots and get them elected; to help take back the house and the senate.",democratic
thank you for your work to protect americans' health.,democratic
you do not only represent the liberals and progressives in your district... you represent all of us.,democratic
if drumpf actually makes it to the whitehouse we are all truly screwed!,democratic
"i hope that mr schumer explains why he isn't in washington working on getting social security recipients some cola payments..... his sub-committee hasn't met in over a year, according to their website.....",democratic
this is why democrats lose.,democratic
i wish you had stood up for affordable prescription drugs cory booker.,democratic
thank you kirsten for fighting for this one!,democratic
thank you for taking a stand for decency and integrity.,democratic
michigan has different values then new yorkers.,democratic
your nj constituents are following these developments closely and will apply pressure to achieve a transparent investigation however we can!,democratic
unfortunately you voted with monsanto on the farm bill and with the mining companies which will ruin the ely area waters.,democratic
conservative supreme court justices so they can take away equal rights for women and minorities and a woman's right to choose.,democratic
"my family moved to cs about 3 years ago... so much hate, bigotry, and ignorance with mega churches filled with pretenders.",democratic
all you trump support gotta admire that! 😝,democratic
al is fear mongering,democratic
we will remember your progressive record and your commitment in 2020.,democratic
"thank you for your leadership, senator gillibrand.",democratic
joe is fantastic,democratic
i know we can count on you to continue fighting for oregonians on these issues.,democratic
thank you to my representative from new york.,democratic
"support your local sheriff-a wonderful james gardner movie way too funny, he will be missed: (",democratic
happy new year,democratic
thank you elizabeth for all your work.,democratic
thank you claire mccaskill for being so instrumental in getting this failure elected: http: / / youtu.be / sjfhpdxa5kg,democratic
demand a public statement about their stance on bannon's appointment.,democratic
remember trump has strong brooklyn ties as well.,democratic
to all that voted for jon i hope you get what you hoped for!,democratic
i just completed my dnp and am paying loans for undergraduate and graduate degrees.,democratic
"charles schumer ""banning guns is an idea whose time has come.""",democratic
"that's why we went to the courthouse this morning to deliver a letter to senator ron wyden's staff, detailing all the specific reasons why the tpp would be bad for the u.s., bad for the world.",democratic
"stop spreading propaganda, liz.",democratic
you support a woman beholden to corporate interests.,democratic
already voted for you sherrod!,democratic
the fight against trump is just beginning!,democratic
"please do not cast your electoral vote for trump today, please!",democratic
i respect your fight over this.,democratic
even senator warren admitted bank executives should have gone to jail for the mortgage crisis but the presidents justice department let the banks pay huge fines that ultimately will be passed on to the customers.,democratic
"thank you for standing up for justice, honoring dr. king's legacy and all of those who have fought for freedom and equality for everyone!",democratic
her unbridled use of civil forfeiture prevents me from cheering for her.,democratic
"mr frank pelosi, have fun looking for your next job",democratic
"anyone who would vote for a man to be in congress who is a know thief, stealing money from charity for his baseball team, well, then they deserve him...... but for all the good people out there its ron kind and only ron kind",democratic
after reading the comments here i think the problem is that trump supporters can't tell the difference between a successful businessman and a famous one.,democratic
"sen. schumer, where are the dems????",democratic
senator warren for potus 2020,democratic
i hope more senator feel this way.,democratic
liberals are with you and bernie.,democratic
they have some money angle such as cheri s ~ grabbing a norml title the month her recipe cookbook comes out and running all over with real intention to sell books.,democratic
jon you're an ignorant moron,democratic
"i support you, mr. doggett.",democratic
thank you for your good wishes and good works.,democratic
"je your still not past the age of gimme, gimme, gimme in your life.",democratic
thank you for taking this courageous stance.,democratic
"happy new year, sen. warren!",democratic
jill is here and from the first to second debate the greens have experienced a growth rate faster then the any moment in the bernie movement,democratic
"no one of sound and healthy mind could support the dog and cat meat trade of the asiate nations... whose sole intention is to inflict the most pain, fear and suffering on innocent beings who they dare to think they have a right to torture.",democratic
"senator booker, please explain your decision to vote down this amendment.",democratic
did not know in was a big milk state... all i ever see is corn... mostly gmo corn,democratic
connecticut is proud of you and needs this!!!!,democratic
it's sad to think such a large portion of the population has their heads in the sand thinking the criminal element and wackos who commit these atrocities give a rats ass about gun control.,democratic
"only a couple more weeks and cod will have time to organize her next campaign (and how she'll extort money out of suckers so that she doesn't have to get a real job, which is why she couldn't keep up with her own debts in the past).",democratic
"happy thanksgiving to you senator, from some grateful californians.",democratic
"finally a good and progressive choice, al... about time...",democratic
"per my call to your office, you attended the lax protest to get info.",democratic
liz you are watching to much news!,democratic
equality and justice won today.,democratic
"thank you for caring, keith.",democratic
"btw, i run a small business and yes i will vote for patty murray.",democratic
"mark, medicare is mostly for people who've retired and who have paid into the system over a lifetime of work.",democratic
elizabeth warren # 2020,democratic
"it seems designed to trigger xenophobic fears, and to hide the fact that drugs would only have been imported from one country: canada.",democratic
since when is elizabeth warren a fan of john mccain?,democratic
now kiddy cuomo is running the people out of ny.,democratic
i don't care if you attend or don't attend.,democratic
this is why we need you and other progressives in congress.,democratic
your time would be much better spent and have a greater impact for society.,democratic
cheers from edmonton alberta elizabeth.,democratic
"please continue to be vocal, strong and unrelenting when you are fighting for women's rights!",democratic
"tammy, you give us hope.",democratic
thank you so much senator donnelly.,democratic
"beautiful prayer... i am re-posting in my ""prayers for peaceful politics"" fb group.",democratic
i offer my condolences to her loved ones.,democratic
the girl scout cookies have .5 grams of saturated fat per serving... but a serving is two cookies.,democratic
who needs armor piercing bullets??,democratic
you are one of the biggest recipients of corporate bribery in the senate and you're throwing rocks?,democratic
"thanks al franken, i appreciate you and your good works.",democratic
and bring elizabeth warren on as vp!,democratic
feel free to join them congressman yarmuth,democratic
now let's get another new englander a victory: liz warren in 2016!!!!,democratic
amy is pretending to be working again.,democratic
why did you vote against bernie sanders attempt to let us buy more affordable meds from other countries?,democratic
"i don't care for donald either, but really how can you ignore what she's done?",democratic
"thanks so much, senator murray, for all the work you do on behalf of all of us.",democratic
do not try and hide what you did by talking about your vote against jeff sessions.,democratic
thanks for representing corporate interests instead of the will of the people.,democratic
i'm sure it wasn't easy endorsing him given your former position in the dnc.,democratic
sounds like big pharma talking points corey.,democratic
"as seen in time's profile of him, dr. califf ran a clinical research center at duke university that received a majority of its funding from america's largest pharmaceutical companies.",democratic
i'm appalled the dscc is not supporting a democrat for maine's next senator.,democratic
where was elizabeth warren when hillary was spouting her mouth off about obama being assassinated?,democratic
too bad you voted with the gop kirsten.,democratic
"hip hip, hooray!",democratic
"now if they would just re-authorize the older americans act... c'mon debbie, help out our senior citizens!",democratic
"the dnc needs to stop suppressing the vote in every contest and let the people, not the establishment, choose our candidate.",democratic
"making procedural excuses with the fda and usda when it come to # 4simplewords ""produced with genetic engineering"" # labelthefact # gmo # gmofreepa we are seeing water issues all over the united states.",democratic
"no scathing remarks, no hate, but you know in your heart that bernie sanders is our only viable candidate for potus.",democratic
"bannon, pence, and flynn are running this country!",democratic
"a child of the depression, she was a truly resourceful woman and a true inspiration to daughters who loved her.",democratic
nothing but lies exit her pie hole!,democratic
why that is a great idea lets all censor ed now that ed is not agreeing with us.,democratic
i dare you elizabeth to provide a single piece of evidence to support what you say here.,democratic
"happy birthday, senator murray - i read that in our paper today, and now see it on facebook.",democratic
"http: / / www.youtube.com / watch? v = v6fhtyvmyp4 helen reddy: ""i am woman"" here is a timeless tribute to share 4 all women, who have also been warrior victims of the wrong and wicked wars against women's rights all around the world.",democratic
it's time to disband the democratic party and organize a new opposition party from first principles.,democratic
"""if hilary gets to pick her judges"" is short for ""if hilary becomes president and gets to pick her judges"".",democratic
corrupt dnc it's time to move on and change the agenda.,democratic
now combat soldiers and veterans have a real advocate in tammy duckworth.,democratic
"https: / / www.facebook.com / photo.php? fbid = 306940899405088 & set = a.109576829141497.13709.101173139981866 & type = 1 & ref = nf wall photoscharles krauthammer today on the case against obama: ""the worst recovery in u.s. history, 42 consecu...",democratic
"> congratulations, senator kaine.",democratic
"rich win, middle class gets shafted: https: / / www.facebook.com / rbreich / videos / 1444022572277001 /? link _ id = 2 & can _ id = 76976821f39d65a5b220d2fc7e699e57 & source = email-video-you-get-to-pay-tolls-under-trumps-infrastructure-plan & email _ referrer = video-you-get-to-pay-tolls-under-trumps-infrastructure-plan & email _ subject = video-you-get-to-pay-tolls-under-trumps-infrastructure-plan",democratic
elizabeth warren is the looser.,democratic
you go hard girl!,democratic
you bernie or bust people are ridiculous.,democratic
please stay vigilant elizabeth!,democratic
mr. trump's behavior and actions are not worthy of the presidency and doesn't warrant legitimizing by participation in the ceremony.,democratic
you could have offered an amendment to senator sanders bill.,democratic
we need you cory booker!,democratic
"al, you are a low-down communist who hates america!!",democratic
amy please explain to people what a debt limit is and why it is important to the us some of the people don't know what its for thank you,democratic
example: cash for clunkers does anyone know a jobless or homeless person that this project helped?,democratic
that isn't to say people who wholeheartedly believe that a drug re-importation program is the way to solve prescription drug prices shouldn't lobby their legislators to actually come up with a plan.,democratic
if hamas wouldn't use civilians as human shields the slaughter would be confined to the combatants.,democratic
"senator schumer, i am not one of the sheep and i am not one of the uninformed.",democratic
"now that tpp will most likely pass congress and signed by president transparency, nestle can sue any municipality for water rights.",democratic
nancy pelosi is a intelligent caring person!,democratic
the democrat party had it rigged with the super delegates already in place.,democratic
"equality for all, not just a few.",democratic
new york resident ready and willing to help today.,democratic
please keeping fighting for all of us.,democratic
"so i would say yes, be silent in a space contracted by the trump campaign, where thousands of trump supporters have freely assembled to hear trump.",democratic
https: / / www.facebook.com / peopleforbernie / posts / 1923862641167274: 0 curious about this mr booker.,democratic
canadians are equally concerned with drug safety and have high standards.,democratic
you are a fraud as a progressive.,democratic
corey booker speaks truth to power.,democratic
proud to be your fellow democrat.,democratic
@ tammy duckworth for congress did you feel the same why when the court found in favor of the tax provision for the affordable care act or you just another hypocrite looking to be in congress?,democratic
we really appreciate your efforts and grateful for what you have done for siv applicants.,democratic
no mention of bill or hillary clinton.,democratic
blumenthal is next.,democratic
"drug companies do spend millions researching, developing, testing, and marketing drugs.",democratic
"thank you betty, i am so glad my wife lived here so when we married i could get the hell out of cd6.",democratic
you voted in favor of big pharma.,democratic
sending thoughts 4 healing & peace & strength 2 u & ur's.,democratic
cory booker is just class.,democratic
"removing the joint chiefs of staff, and putting steve bannon on our security council is a violation of our human rights.",democratic
the real question is why are you and your fellow democratic senators dragging your feet instead of voting to confirm president trump's cabinet nominees?,democratic
"just this past year, i have paid $300 for one prescription alone.",democratic
this will help people more than just giving them more drugs to not feel pain.,democratic
"thank you senator stabenow, keep up the good fight!",democratic
"from yarmouth, maine, a big thank you to you al for all you did on hillary's behalf.",democratic
on that day chico blues family became victims in a drive by shooting.,democratic
"senate democrats have expressed concerns about a variable rate, especially one without a cap.",democratic
"give back the $245.083, joe.",democratic
how can you say she'd bring people together when she was paying people to incite riots at trump rallies?,democratic
this is largely due to the progressive ideals of bigger government.,democratic
bout time you mention bernie sanders.,democratic
thank you for being so awesome elizabeth!,democratic
the middle class needs help!,democratic
"then get behind sen.sanders, mrs. warren.",democratic
i'll allow myself to be reluctantly convinced of clinton's announced intention to include many of bernie's proposals onto the democratic platform.,democratic
steve bannon is a parasitic turd,democratic
"thank you, senator bennet, for standing on the side of right on these issues!",democratic
"al - just because spain's version of cap-and-trade failed, doesn't mean we should implement exactly what they did.",democratic
"ca is grossly under represented in house & electoral college, where population counts!!",democratic
the problem with just relying on police is that there is a nationwide average of 8 min before police arrive.,democratic
happy birthday scott brown - it's the last one you'll have to spend away in dc.,democratic
do your job and quit boycotting hearings.,democratic
"the people of moore oklahoma in 2013 and in new orleans during hurricane katrina survived on nestle water products for many days, all free.",democratic
"patty, i'm glad you are honoring labor, the media certainly isn't!",democratic
i am so pleased and proud!,democratic
yes liz.,democratic
it's hard to believe that a three month travel ban on seven nations (six that wouldn't even allow schumer into their countries because he's jewish) is what brings tears to the man's eyes.,democratic
i'm so glad to have you an al franken representing mn!,democratic
kirsten gillibrand 2020 potus.,democratic
"i love you, but i want hillary back!",democratic
robert byrd,democratic
i am proud that you represent me in washington.,democratic
thank you for what you are doing -- making a very real and positive difference in the lives of very real people.,democratic
shame from society is the oldest trick in the book of trying to keep a woman in her place.,democratic
"go, elizabeth, win!",democratic
"i love bernie too, but am i not going to vote for someone because of one vote?",democratic
why are the bs cultists trying to get the honorable senator warren to endorse bs?,democratic
elizabeth warren is both easy to listen to; understand and be glad for her dedication.,democratic
"it was clearly a hate, racist action.",democratic
what elizabeth warren said!,democratic
"now can you do something about this homeless epidemic, get them out of town somewhere, portland used to be one of the most beatiful cities in america, it isn't anymore, all you see is people camping everywhere, garbage piling up, beggars on every highway on / off ramp... please do something",democratic
"i managed a very successful retail store in downtown seattle for almost 14 years, before the economic wreckage gw and his boys left behind slammed the door on any chance it had.",democratic
i almost always buy items from stores that are here in minnesota.,democratic
"yes, lets start with your benefits chuck.",democratic
support bernie sanders!,democratic
"if the democrats nominate a corporate puppet who stuffs her pockets with cash, i will no longer call myself a democrat.",democratic
"i implore you, senator, please offer a bill of your own, quickly, for the sake of the millions of americans already drowning from unreasonably high prescription drug costs.",democratic
he is really helping the democratic party with the crap he pulling today.,democratic
# stillsanders # ofthepeople,democratic
"* on january 20th, 2017, a member of the international workers of the world was shot in the stomach at an anti-fascist protest in seattle.",democratic
not only having trump as president at my age of 61. i worry about the lives of my children and grandchildren.,democratic
monsanto needs to be stopped!,democratic
"thank you so much for all you do for all of us, always.",democratic
yet you will cast your super delegate for her.,democratic
rip gunnery.,democratic
did you write this before or after you voted with republicans to allow the pharmaceutical industry to continue to rip off the american people?,democratic
stricter gun laws are seen as leading to eventual gun confiscation.,democratic
i loved her reporting.,democratic
he was a very talented actor.,democratic
in the recent slaughter of palestinians very few of us remain un-moved.,democratic
"however, the most horrific is bannon.",democratic
"keep fighting the good fight, for all of us.",democratic
"you got money from pharmaceutical companies, then voted against sander's bill.",democratic
419 companies and only 9 chapter 11. those are some pretty good stats for business ventures and investments.,democratic
john lewis is a living link to the hard struggle to extend civil rights to all americans.,democratic
nys has one of the highest cost of livings in the country.,democratic
"senator-elect warren, dont let these innocent children be forgotten.",democratic
"the trump train will hit an embankment and all the followers will fall off the train and the racists and the haters and the aspiring wall builders won't be able to put the trump train back together again, all because he will be beat by a girl!",democratic
patty murray 2020!,democratic
"while we're on topic of seniors, please appeal to their consciences about social security too.",democratic
wonderful tribute to a wonderful man.,democratic
but i think amy klobuchar's donation to nih makes more sense.,democratic
keep fighting elizabeth!,democratic
why do you hate freedom elizabeth?,democratic
warren is another far left pol who will continue the destruction of america,democratic
frank pallone is not solely (but he is somewhat) responsible for the trillions in debt our nation is currently stuck with.,democratic
"below is my response... it seems to fit nicely here on fb dear sen. stabenow, thank you so much for your invitation.",democratic
i sometimes think our elections need oversight from the international community and we are supposed to be the exemplar of democracy.,democratic
awesome mr beto congressman,democratic
thank you mr.tim kaine.,democratic
i'm canadien and the guy that we see when we do a little research is always false (cité) by the media... a campain of terror against trump is what i see from my part...,democratic
you are doing a fabulous job us senator elizabeth warren.,democratic
do you still think that the system is not racist?,democratic
"oh, and good work amy!",democratic
this nh lady would vote for you if she could.. watching the race closely and rooting for you!,democratic
"as an animal lover and a uk resident, i ask that you co-sponsor house resolution 752 to help end the yulin dog festival and the entire dog / cat meat trade in china.",democratic
"for thirty years, at least, all its netted us is pure evil (on both fake sides of the corporate warmongering aisle).",democratic
thank you senator kaine for protecting our children's education.,democratic
i appreciate your thoroughness and fairness in support of all citizens.,democratic
trump we are strong.. goodbye you who hate america... we welll be great again.,democratic
the best person for the white house is hillary clinton.,democratic
this would carry a drop of credibility if you had not taken money from pharma lobbyists.,democratic
thank you for your helping to make us stronger in minnesota,democratic
further evidence that you rock.,democratic
ew knows how to count coup on that piece of crap.,democratic
"education alert: the ""trump protestors"" who have been rioting and stirring up chaos are rag tag people hired to raise hell in front of the cameras by the group called move on.",democratic
donald trump is a dangerous man for the world and our planet.,democratic
this should mobilize washington to actually do something to control guns if you cannot control mental illness,democratic
thank you congressman o'rourke for thinking about your city and its people!!!,democratic
and this technicality is being adhered to with all the tenacity with which president franklin d. roosevelt's state department manipulated quotas and created subterfuges to keep out the jews fleeing the oppression of nazi germany.,democratic
please endorse senator sanders asap.,democratic
"senator klobuchar, i hope you will lead the way on this issue and show us what you are made of.",democratic
and your actions in voting for big pharma and against us spoke eloquently about your loyalty.,democratic
like i pay for my medicare prescriptions.,democratic
"tammy, you and your family make me and our family proud.",democratic
i hear you elizabeth...... amen to that....,democratic
hope to see you in duluth tomorrow al!,democratic
"thank you for standing up for our kids, senator van hollen!",democratic
"if the dnc kepps cowering behind neo-libs like they're still relevant, get ready for another big loss in 2020.",democratic
"senator warren, you know this information, yet you still haven't endorsed bernie sanders.",democratic
great job on national tv today too amy klobuchar!,democratic
aren't the dems all about civil discourse,democratic
we continue as americans to protest and support our democratic party.,democratic
"hang in there, patty.",democratic
"so help me understand, the drugs in canada are made in the u.s. and you vote no because they are not safe, yet you have received money from pharmaceutical companies, oh maybe i do understand now!",democratic
"um al, you said you were donating your pay during the government shutdown to second harvest, did you do that yet?",democratic
keith godbawful person who got turned down by the girl scouts so he now has a satanic religious hard on against them lincloln,democratic
chuck your party is dead on arrival.,democratic
just want to say thanks for meeting with alliance for immigrant rights and michigan organizing project last friday at ibew:},democratic
we want u.s. senator bernie sanders,democratic
you and amy are the best.,democratic
"if this is true, why didn't the senator (and the other democrats) vote yes on this and then challenge their perceived notion of dangerous drugs from canada in the next debate?",democratic
i applaud your ethical decision.,democratic
"myself, the tea party, my black and hispanic allies, college students, all of us, want to confront you on the battlefield of ideals, concepts and reality.",democratic
you do show democrats how to fight and not back down to corporate powers!,democratic
trump magazines.,democratic
"amy, why have you not come out with an explanation of your support concerning ndaa and sopa when it is very apparent that so many of your constituents are concerned about those issues?",democratic
"thank you, congressman sherman, for co-sponsoring h. res.",democratic
"thank you, amy, for setting an example of humanity.",democratic
"nobody fell for that crying act... btw, chucky cheese, you'd be banned or many of these countries for being a jew.. you're such a loser.",democratic
the problem rick is senator sanders won washington state in a landslide.,democratic
so many people move to mn and take advantage of our welfare system.,democratic
thankful for you! a shining blue light in a sea of red!,democratic
nobody needs to make mass shootings even more deadly by sanctioning such easy access to high capacity ammo clips.,democratic
"fight the good fight for us, girl!",democratic
"i think this is what is commonly known in the vernacular as ""opening up a can of ass whoop.""",democratic
i did a college paper on this amazing representative.,democratic
"thank you, representative lofgren!",democratic
"bc the fda doesn't have enough to do... how much bigger do you want the ""government"" to get?",democratic
we can accept but also resist.,democratic
"kirsten, i usually like the ideas and thoughts you have, because their usually logical.",democratic
that would be great news if the seattle times wouldn't also endorse mckenna,democratic
"it's open season on all progress made in the past years on equality, human rights, reproductive rights and the environment to name a few.",democratic
"furthermore, norway, despite its strict gun laws, was subject to a shooting last year that claimed the lives of nearly 100 people.",democratic
"i agree with you, senator klobuchar!",democratic
"thank you for all that you do for the people of new york, especially li",democratic
"tulsi you have the support for 2020 or 2024. please, you are the one!",democratic
i love hearing when trump is referred to as a bully... because he has a strong opinion and isn't afraid to speak it.,democratic
"we need to abolish the electoral college, to begin with.",democratic
"a more intelligent populace taught self control... with help available in advance.. create 50,000 mental health jobs / careers now!",democratic
"saeed didn't even buy two out of the four guns he used, nor did he consult his lawyers on local gun laws before shooting 30 people.",democratic
"and you sat by refusing to run, or even back a candidate when the democratic party needed you the most.",democratic
"my heart goes out to the family and staff members that supported senator inouye for his time serving in congress and for hawaii... peace, comfort and joy be with you and lift you up.",democratic
"priorities food for poor, vets total care and the families, mental health care facilities desprate need now!!",democratic
senator warren - why are you on this list?,democratic
please senator schumer stop this man.,democratic
trump has been rated as a bigger risk for the usa than another cold war.,democratic
"i can only imagine, congresswoman speier, that given what you have experienced with terrorists makes what is happening in paris very personal for you.",democratic
all your good work will be over shadowed by your theft of the people's vote if you vote against the people's choice: bernie sanders!,democratic
its almost illegal to be a white man in the democratic party anymore and it is becoming real real hard not to feel that way,democratic
"yes it does amy, about time we got it back.",democratic
big pharma is not one of your constituents as much as you may think you're supposed to serve them it's the citizens of washington you should working for!,democratic
wes - why are you so obsessed with women's restrooms?,democratic
"senator merkley, voting for you was a very good choice that i am proud of.",democratic
says a woman that routinely lied about her own ethnicity to advance her career.,democratic
"jim: ""providing weapons to syrian rebels many of whom apparently are al queda"" bob: ""no, the other one.""",democratic
rip pfc.,democratic
we proud of you * congress women * we prey for you.,democratic
* * * voting for bernie in new york * * * https: / / vote.berniesanders.com / ny bernie hub: http: / / berniehub.net / # votetogether # newyorkprimary,democratic
2. trump used religion and racist to win support from people.,democratic
"really, al, you don't see how pitiful that is?",democratic
"this is why i'm glad you're my congresswoman, jackie.",democratic
"but then, we have adequate evidence that trump is insane, totally bonkers.",democratic
"i wished him a wonderful year ahead, filled with new adventures!",democratic
thanks for your inspirational message-thought you should have been the vp this year- 2020 president nominee?,democratic
amy klobuchar was one of those 3.,democratic
i can say patty is true to her word here.,democratic
my husband & i are unemployed so thank you debbie stabenow for voting yes on the jobs act!,democratic
"well, as naive as it might be, i sent a letter to both of my state's senators, sen. amy klobuchar and sen. al franken and literally begged for help.",democratic
the protesters that care so much about the land left heaps of trash behind!,democratic
2020 yo!,democratic
"i'm saddened by all these tragedies but i'm not responsible for them, i'm not the criminal or mentally deranged, and these bills only punish peaceful civilians like myself, treating us like common criminals.",democratic
"i have seen many negative comments from those like the 2 previous comments here, on other progressive social sites.",democratic
"lol, elizabeth warren?",democratic
"even minnesota, it seems, has succumbed to police violence.",democratic
thank you al on behalf of all of us.,democratic
we still have hope for 2020!,democratic
"congressman sherman, will you please sign marcy kaptur's letter calling for a criminal investigation of goldman sachs and the derivatives meltdown?",democratic
totally agree with your explanation for not attending!,democratic
so proud to have you for my senator.,democratic
thanks for your thoughtful work in these difficult times...,democratic
"this state has always had shabby leadership; mecham, mofford, symington, reno, et al.",democratic
"_ germany sets weekend record for solar power _ may 30, 2012 by nancy owano report ""(phys.org) -- solar power plants in germany have set a new record.",democratic
"and, of course, on the national level guinta voted against a woman's right to her own reproductive decisions.",democratic
jeez louise -- quit your whining!,democratic
also cleaver in this status does not say he will not accept the money just that he wont until shutdown is over.,democratic
i have loved my representation in north seattle and the north east side for years.,democratic
"thank you for your thoughtful, independent, yet progressive voting.",democratic
"i am truly hoping for student loan and education reform, which you have championed.",democratic
"hip hip horray, thank you senator a. k.",democratic
as a delegate for the democratic party i would like to take this opportunity to encourage you to follow the voting preference that manifested at the democratic caucus this last saturday.,democratic
you can take you gay pride parades and you gun control and all of your taxes and obamacare (which all of you crooked ass politicians don't think is good enough for you but must be good for the sheep) and shove them up you're libtard asses!,democratic
