text,label
the democrat party is gone for good because this election exposed all of the crookedness that the liberals and democrats do!,democratic
"yeah, brian.",democratic
what would you expect from a commie like durbin who has lined his pockets for years.,democratic
"mean that the power-politicos might let oregon in on ""the game"", along with iowa and new hampshire?",democratic
"all because of one woman, hope she's worth it.",democratic
"i'm sure canada is interested in the safety of their medications as we are, but their prices are so much lower.",democratic
for your state of illinois and across the country.,democratic
i wrote him and chastised him pretty badly... he's a jersey guy so i felt i could!,democratic
i do not understand why you are not supporting bernie.,democratic
you are a great inspiration to women and a great ambassador for our state.,democratic
"you have received my vote, though unwillingly after your support for war in the middle east, and big buck bail outs for fat cat wall street cheats.",democratic
i am very sad you choose to not attend the inauguration.,democratic
you praise sessions just a year ago and then do an about face to blast him to divert from your selling out to your big pharma donors to defeat sanders amendment.,democratic
time to endorse bernie liz!!,democratic
"appreciate your comments, elizabeth.",democratic
"boeing is going to do what makes sense for the business, and the aircraft industry has slowed considerably.",democratic
2020 i hope to see your name on the ballot for president!,democratic
and peaceful acquiescence to the scotus coup of 2001 was its ending.,democratic
"lloyd, i admire you and i support women's reproductive rights but i object to efforts by you or anyone else to anathematize the word ""radical.""",democratic
happy birthday to a woman who is trying to make it better for all of us.,democratic
"if there's no virtue in silence, where was your voice when bernie needed help in massachusetts?",democratic
"senator, as long as you continue to accept big pharma money actions such as your recent vote will continue to cast doubt on any explanation you might provide.",democratic
i met with congressman jared polis about my situation and where do the state rights come into play?,democratic
rick please fight this.,democratic
"carl, welcome to the wonderful world of discussing an issue with colleen.",democratic
if snub believes trump will create jobs and secure america by building a wall and deporting immigrants he or she is daydreaming.,democratic
"i voted for amy, go to her local fundraisers, put her and other democrat's signs in my yard, and will only vote for democrats.",democratic
al gore won the popular vote by a sizeable number.,democratic
fun fact the democratic party started the kkk.,democratic
i'm proud to be a minnesotan again!,democratic
thank you cory for speaking out,democratic
"sen. franken, you need to add a new chapter to your book, ""lies and the lying liars who tell them"" exposing the neglect of the middle class under obamacare which obama himself vehemently promised not to do.",democratic
"how is it that you are a delegate for the corporate queen rather than for bernie sanders, a person of integrity?",democratic
"when are you going to stand up and be counted among those who want to change the world, and agree with bernie's ideas on how we should start?",democratic
"senator, as a supporter of yours for years, i then am confused by why you voted against the pharma bill as this would has softened the impending blow to those who will have to pay out of pocket for drugs when aca disappears.",democratic
"merely use the bureau of consumer financial protection to regulate these three divisions of their banks, only.",democratic
just straight up say it: steve bannon is our president.,democratic
claire obviously have lost touch with reality.,democratic
why would you cast your super delegate vote to hillary clinton?,democratic
"we love ya, amy, keep on doin the right things for the american people",democratic
"and to you, senator warren.",democratic
you are a fraud.. where is your response to the millions of your supporters.. who are devasted by this... and i'm not even one of those fans as i've seen right through you.. the democrats keep reaffirming why the many progressives left your untrustworthy party!,democratic
you don't have to be from el paso to appreciate what you've submitted... good job beto!,democratic
michigan is working on laws to do that.,democratic
"cory booker, i'm disappointed.",democratic
"your job, senator, is to represent the people of minnesota.",democratic
bernie needs to win... he isn't dishonest...,democratic
what happened to p.l.u.r - peace - love - unity - respect?,democratic
"he probably won the popular vote too, it's just uncertain how many rigged votes you dems put in.",democratic
ms warren you continue to give me hope for our government!,democratic
"protect our earned benefits, medicare does not need to be privatized if anything it should be expanded, and keep your money grubbing hands off my ssi drumpf",democratic
i'm for elizabeth but it's nothing personal.,democratic
how's things looking for tester right now?,democratic
what is equal work?,democratic
thankyou cory booker,democratic
warren is a hypocrite.,democratic
thank you for my daughters and me!,democratic
"um.. news flash, people and businesses are leaving ct in droves.",democratic
patty murray... are you concerned that the doj my possibly be keeping congress under surveillance?,democratic
"you didn't listen when we chose bernie, and you didn't listen when you voted yes to 5 of the 6 of trumps appointees!",democratic
bullshit get progressive or get out of the way,democratic
tulsi you are admired by many.,democratic
i disagree with the usual knee-jerk approach to make elected officials look like they're on the victims side.,democratic
(especially bernie's and warren's!),democratic
you were fishing for soundbites on that lgbt question to mad dog werent you?,democratic
"more deaths occur on our side by far then the f-n cops, fuck them & rip to the people in jail / prison for pot.",democratic
the fda doesn't have the money and tools to accurately check dog food safety let alone our food and drugs!,democratic
i'm glad you're our senator!,democratic
i agree with you claire.,democratic
"you got a big wad of cash from big pharma, shame on you.",democratic
and the only thing that it accomplished was make it much less likely for any armed intruder to encounter resistance.,democratic
elizabeth warren a career politician.,democratic
the sale of heald college will ensure that students can continue their education under new ownership.,democratic
i am right there with you amy!!,democratic
the progressive movement (which have the power in the future) will no longer allow people like you to vote and make decisions because you are influenced by money.,democratic
"jacki, this is one of the many reasons i'm glad you're my congresswoman.",democratic
boycott everything trump.,democratic
trump is disgraceful and it's scary how many people are voting for him.,democratic
"elizabeth warren lied to get exemptions, and has not even completed a full term in the senate.",democratic
says the man who defrauded millions through drumpf university.,democratic
"senator kirsten gillibrand ~ nicely sd, it was a 'call to action'.",democratic
i guess those 100k out of work people should have got a real job like becoming a congressman by directly receiving campaign money in return for cutting any program that doesn't have an immediate short term benefit for wealthy corporations,democratic
you are a credit to oregon.,democratic
"irony: ""safe"" drugs.",democratic
i'm proud to be one of your supporters.,democratic
"you are a true champion of the people, louise.",democratic
"elizabeth warren, while studied hard at school reading lots of books, is like someone who struggles with checkers challenging someone who has mastered chess.",democratic
"trump called her a ""goofus"".",democratic
"we are making a difference, in large part because of the support of the violence against women act.",democratic
"i must say, bill clinton did a marvelous job for veterans, through jesse brown & togo west.",democratic
"carol, the court rested its decision entirely upon its reading of rfra, which was passed unanimously by a democratic house in 1993, and 97-3 in a democratic senate (senators smith and gregg of nh in the majority), and was signed into law by a democratic president.",democratic
thank you senator klubchar,democratic
unless of course u reverse course immediately and support anything bernie puts forth.,democratic
when you vote down bernie's bill to lower drug costs by way of canada.,democratic
we shouldn't vote hillary we have to vote bernie,democratic
"sen. harris, will you vote no to sessions today?",democratic
hahahaha hillary lost because russia hacked... keep telling yourself that,democratic
the dnc clearly broke the rules by heavy-handedly favoring hillary over sanders while they were still competing for the nomination.,democratic
i live in maryland and i am proud to know you will be the senator from illinois.,democratic
an amazing 57% of the people in boston have met mayor menino,democratic
gmo is stealing our health!,democratic
"as the late jim jones said ""drink the kool-aid"" senator schumer",democratic
"tammy, i don't live in your district, but it is an honor to have someone like you in congress!",democratic
"i am sickened by the hypocrisy of your vote given messages like this, and i will be working to unseat you in 2018.",democratic
"f you chuck, you are just as big of an idiot as the f'n dems ruining this country.",democratic
"your state is 60% for bernie, why???",democratic
everyone deserves happiness and who are we to deny that.. cheers to equality and congratulations to the loving couples taking that big step to start the rest of their lives together!,democratic
"there needs to be a starting place, ban all assault weapons in the us and work from there.",democratic
my dream team would be warren and sanders!,democratic
how can you watch bernie get attack like that and do nothing about it but go to hillary never warren or hillary,democratic
"in other words, polls richie has special access to.",democratic
you & coons voted against kate's law.,democratic
"we don't need the anyone who opposes civil rights, marriage equality or roe v. wade.",democratic
thank you for this post and these healing words.,democratic
thank you congresswoman doris matsui!,democratic
"confirmation hearings are important, but democrats have little chance of blocking cabinet appointees.",democratic
"louise slaughter... louise slaughter----oh yeah she used to be in congress from this area, but i think she's been gone for a while-she didn't seem to be in washington earlier this month.",democratic
"happy thanksgiving to you, jon, and your family.",democratic
agree amy.,democratic
thank you congressman alcee l. hastings for your continued work on behalf of our country.,democratic
thank you maggie for keeping public education funding a priority in your campaign and watching out for our children's future in nh.,democratic
you voted against a measure that would have given us access to cheaper medications because you're in the pocket of big pharma it seems.,democratic
use it in the fight to ban these weapons and protect our police.,democratic
this is just a big payout to wall street health insurers.,democratic
without this dialog (as well as other issues you have supported) senator sanders would not have the grass-roots popularity that he does now.,democratic
"if cory votes no to that, i promise i'll take all of this back and protest right along with you.",democratic
if they must at least get language in the paperwork that sets a time frame or when an if water supply becomes priority to the people of oregon.,democratic
"al, you really should run in 2020!",democratic
"very very disappointed in e. warren, i would have expected her to be above this.",democratic
john - what voter rights are you talking about?,democratic
we will need you now more than ever.,democratic
"serve us well, earl!",democratic
"destroying property, violently attacking innocent people, and shutting down free speech--that's the progressive way!",democratic
i think this has more to do with mental illness than a radicalized fanatic.,democratic
"i like this comment btw... cost of building wall roughly equal to one year's worth of therapy, hospital costs of little girls raped by illegal immigrants, ""read more: http: / / dailycaller.com / 2017 / 01 / 26 / ann-coulter-cost-of-the-wall-roughly-equal-to-cost-of-therapy-hospital-bills-for-girls-raped-by-illegal-immigrants / # ixzz4x7jozvkt",democratic
and put the muslim brotherhood in charge of the dnc.,democratic
the bernie sanders supporters and the blm supporters are much more violent and aggressive!,democratic
one of the few reasons sherrod brown is a senator - his net worth has increased threefold since he was elected into the senate only 5 years ago.,democratic
i agree with you mr booker.,democratic
you've got the charisma and smarts that the dnc needs in a candidate.,democratic
love you amy klobuchar... we need more people like you on both sides!!,democratic
"journalists will engage strictly in the professional conduct worthy of their profession and refrain from abuses of power, as well as threats, intimidation or harassment of their sources, readers and the general public.",democratic
"i was on 7 drugs this past spring n summer and my monthly drug cost pre insurance was $47,218.98 a month.",democratic
i will never support a corporatist or a backer of $hillary clinton.,democratic
retired women are struggling because of their low ss amounts from the way retirement funds are calculated.if you were penalized because of your gender your earnings will always lag behind that of a man's.,democratic
"rick, you always do the right thing.",democratic
and ditto to marriage equality.,democratic
i like you elizabeth warren but i am offended that its all about her sex.. that is insulting... it has to be about substance and unfortunately i dont think she is that great man or woman!!,democratic
"schumer, shut up.",democratic
i wish you a happy and successful new year!,democratic
"and, yeah, i have occasionally cited mother jones, for their award-winning investigative journalism.",democratic
it simply further proves you are bought and paid for by big pharma.,democratic
how much you being paid ron wyden,democratic
congratulations jerry brown our new governor!,democratic
"for instance, if any if you could explain what amy means by 'immigrant reform', speak up!",democratic
your corrupt party elizabeth actually helped pick our nominee and cheated your party out of the people's choice... feeling the 'burn' now huh,democratic
"gary, u sound like a male chauvinist pig, debbie does her job, much better than those fu--ing congress repikes do..",democratic
"ban sharia in america, pass keystone = no muslim oil.",democratic
thank you anthony brown.,democratic
"i am a law abiding safety conscience person and its not the guns that are killing people, it's people killing people.",democratic
based warren,democratic
trump and bannon are out of control.,democratic
still not happy about the possibility of fracking in our state.,democratic
so happy i'm a democrat now.,democratic
"i dont need my loans refinanced, i need to not be taxed more for now being ""wealthy"" just because i worked hard in school",democratic
i too am shocked by this 2nd loss due to the electoral college.,democratic
"additionally, as a member of the house oversight committee, i am requesting a bipartisan review of president-elect trump's business dealings and holdings prior to him being sworn into office as president.",democratic
will you be repenting for acceptance of big pharma payouts in exchange for your vote against lowering prescription drug costs?,democratic
thank you for doing such a great job representing oregon < 3,democratic
you should not be the progressive standard bearer as you are partly responsible for this travesty.,democratic
derek what is critical about abortive birth control pills?,democratic
good girl!,democratic
can't wait to hear this dynamic woman!,democratic
"if bill clinton had not signed ""the community reinvestment act"" then banks would not have been forced to make loans to people with questionable credit in the name of ""fairness"".",democratic
"well said, congressman booker.",democratic
i wanted to let you know the feelings of the majority of the people here in nh.,democratic
as of now she is my preferred 2020 presidential candidate.,democratic
the moment the gop decided to block merrick garland was the moment every democrat should have decided to use whatever means they have to block a trump nominee.,democratic
a good day for people in oregon.,democratic
looking forward to seeing congresswoman matsui at tonight's sacramento asian pacific chamber of commerce's installation & awards dinner!,democratic
"thank you ffor a thoughtful, reasonable position on this issue.",democratic
"thanks, sherrod brown!!",democratic
"please, please formally endorse bernie sanders!",democratic
another crappy piece of legislation that was written by corporations and forced through by their cronies in congress.,democratic
weak ass democrats with no spine!,democratic
"i have donated, keep up the great work patty we love you!",democratic
patty murray is a smart person and works for democracy.,democratic
my meds have saved me.,democratic
"i consider myself a minority and i find warren to be offensive, please tell me someone else wrote this.",democratic
the new gun law in new york state that cuomo illegally slid in is unconstitutional.,democratic
it would be nice if betty could channel some of her time / energy toward a local problem that is getting worse every year instead of a lion that was killed 1 / 2 way around the world.,democratic
nor the general that can tie trump and putin.,democratic
elisabeth run with bernie as you both could get to the white house n.,democratic
"with all due respect, the only candidate who can hold their own against him is senator sanders.",democratic
what kind of democratic are you?,democratic
thank you for speaking up congresswoman sewell from alabama.,democratic
"oh, please, the problem isn't wall street or the banks, you silly woman!",democratic
"dear congresswoman hanabusa, please i am respectfully asking you to co-sponsor h res 30 formerly known as h res 752. we really depend on your support to end the dog meat trade.",democratic
was this another case of knowing there was mental illness beforehand?,democratic
"al, this is funny, you work for the nj performing arts center??!!",democratic
what a democracy.,democratic
http: / / www.signon.org / sign / want-a-real-economic? source = homepage in 2005 the republicons voted to make private student loans non-discharable in bankruptcy leading to an increase in predatory lending and the slow and steady decline of the middle class seeking the american dream.,democratic
the right wing in congress doesn't care about the integrity of our democratic system.,democratic
"james, tammy ran in a gerrymandered district where anybody taking a simplistic populist approach would have won.",democratic
the state you supposedly represent went to bernie sanders by 72.7%!!!!,democratic
"in fact, out of 298 organizations that received donations from trump's foundation, only seven were veterans organizations.",democratic
warren 2020!!,democratic
it is time for change away from the anachronism that is the electoral college and for us to go to a direct election system.,democratic
"you can't fool us elizabeth warren, we all know you don't have a heart.",democratic
minnesota is proud of you! 🏀,democratic
great job keith ellison!!,democratic
when you order meds from canada you talk to a phony doctor on the phone who never examines you and you don't know where the meds are coming from.,democratic
to let the freedom of another combined with yours makes a stronger society.,democratic
thank you for all your hard work and determination.,democratic
can you imagine a debate between warren and trump?,democratic
"let's move into the 21st century and harness solar safely, wisely, cleanly and without destroying communities, eco-systems and resources",democratic
i often wished i could share my good grades with them.,democratic
tammy congratulations i am still around if you need me or anything don't loose my number.. carl,democratic
it guts the dodd frank bill.,democratic
"joseph, i am not sure what to make of the fact that any time i discuss the issue and present cogent arguments i am suspected of working for or associated with kyrsten sinema.",democratic
"how many muslim unvetted refugees has sen schumer sponsored to live in the village of kiryas joel, ny? dr.",democratic
"good, but the vikes lost, kamala",democratic
"keith, help us help you take control away from the nra.",democratic
"well, if you people want bernie, you got him... in washington anyway.",democratic
"rather than accusing you of pandering by challenging you to name two warrior players, i must only expose my sexism in assuming you can't!!",democratic
he's a good choice for responding to criticisms of pallone who knows how to shovel the regressive socialist shit.,democratic
bless john lewis.,democratic
"gene park - dropping the bags, going for a run, and swim in the ocean!",democratic
relax and just let democracy work!,democratic
thank you for participating in the sit in and pushing for the opportunity to vote on even the most modest measures of gun control.,democratic
"this is why i love you, amy!",democratic
"she has lied under oath about the emails, and, ted stevens was left out to die because of her... beware rick larsen, you can be replaced as well... us voters are tired of your crap promises...",democratic
"i've watched every debate, democrat and republican, and watched as many rallies of every candidate as were televised, and trump has some personality flaws, certainly.",democratic
"we have many festivals and events all summer long, amy.",democratic
"it's easy, just say no to trump's appointment.",democratic
cory booker said the same thing--we're not buying it.,democratic
"mr. pallone, do you all really believe the load of crap you are trying to sell us?",democratic
"and it looks like nancy pelosi is gonna be house minority leader, and they will do nothing... except take more wall st. donations and answer only to their donors!!!!",democratic
* - you and yours,democratic
true equality for all!,democratic
"a peson should be able to marry anybody they want, whether it be man, woman or beast.",democratic
i am sick of politicians and big money making it legal for the rich and privileged to steal form the working middle class.,democratic
"our progressive democratic electeds should be in dc, meeting, planning and taking care of preparing for what we need to turn this republican debacle around!",democratic
"increasing the federal minimum wage from $7.25 to $15 an hour by 2020. in the year 2015, no one who works 40 hours a week should be living in poverty.",democratic
"you are a wonderful woman, ms. schakowsky.",democratic
chuck you take more money from those billionaires and bankers than any other democrat so your sudden concern they're in his cabinet is comical,democratic
go sen. shaheen.,democratic
u.s. senator bernie sanders / u.s.,democratic
"amy klobuchar: please follow up on the president of egypt's call for a revolution, by islamists, against elements of the shariah law.",democratic
"sen. claire mccaskill, please know you are in our thoughts and prayers during this time.",democratic
"bless you, senator!",democratic
trump need 40% of latino votes 90% of latinos will not vote for trump!!,democratic
"bankruptcy 2: trump plaza hotel, 1992 trump acquired the plaza hotel in new york for $390 million in 1988. by 1992, the hotel had accumulated $550 million in debt.",democratic
"hillary will be worse, you must vote bernie to save the country!!!",democratic
i wished i lived in massachusetts so i could vote for you.,democratic
"you stated ""trump incites his supporters to violence"".",democratic
"i am glad you are still there, and bernie is still there, and we will just go forward, hoping that what we know is true will be manifest--god is not dead.",democratic
i'm with dick noble above!,democratic
"aaaand it's nothing to do with the fact that out of the 12 democrats who voted it down with you, you actually lead them all in having taken the most money from pharma?",democratic
keep up the good work senator warren - we here in oregon support you.,democratic
"we need to decouple mental illness and gun control, they are really two separate issues.",democratic
please seek to take strong action against hate and in protection of basic civil liberties such as freedom of religion.,democratic
"why not something better, like bernie sanders medicare for all?",democratic
"america is a federal republic, not a representative democracy.",democratic
"i just adore you, ms duckworth.",democratic
trumps is still less dangerous than hillary by far.,democratic
trump is the candidate for the people who hide behind internet anonymity and spew hate and garbage.,democratic
he's got a much better chance at beating trump than hillary does..,democratic
your choice not to attend is selfish and counterproductive to the cause of political opposition.,democratic
geoff cook feel free to google mental illness.,democratic
she's voting to outlaw gmo labeling... what that means is the food companies don't want you to know what they're putting in our food.,democratic
this and the dark act has motivated me to leave the democratic party and vote for jill stein!,democratic
"you folks tout tolerance, a peaceful and smooth transition of power, and respect for the duly elected leaders (only if they kowtow to the liberal drumbeat).",democratic
"senator booker, proud of you for giving that speech today.",democratic
558 police killings this year.,democratic
"to get to the health care deal, women were ultimately sold out.",democratic
2018 mn will be red.,democratic
"jews, latinos and asians faced constant hate, discrimination and bigotry.",democratic
"hard to call it the ""greatest democracy on the planet"" when you have a corporatist shill and a neofascist competing to become your president.",democratic
"amy, the people working at the federal prisons need to be paid or congress will have to take the prisoners home with them.",democratic
"the core demographics of trump supporters are mostly uneducated blue collar whites who believe that they became victims of illegal immigration, global trading etc.",democratic
amen ms maxine thanks for your hard work!!,democratic
"[3] his concept of sociologie and social evolutionism set the tone for early social theorists and anthropologists such as harriet martineau and herbert spencer, evolving into modern academic sociology presented by émile durkheim as practical and objective social research.",democratic
in 2020?,democratic
"my prayer is that in 2020, cory booker and michelle obama, run as president and vice president.",democratic
thank you tulsi for your compassion and service!,democratic
"thank you, rick nolan.",democratic
you and your lovely wife are amazing and i am so overwhelmingly proud that you represent ohio.,democratic
"god bless you, senator amy klobuchar:)",democratic
some people are in 'it' just for the money and these poor slobs may be rich but scrooge poor in spirit and i am grateful that we can use democracy to allow humanity a voice in laws & economic regulations,democratic
"thank you tim kaine for keeping all your campaign promises, i'll remember your name in six years at the voting booth!!",democratic
less inspirational quotes more action.,democratic
they act like 13 year olds... bullies and we democrats are too compassionate and intelligent to respond in the same way.,democratic
the news reported today that minnesota has the highest has prices in the country today.,democratic
message to elizabeth warren - donald is not going to win at all.,democratic
"thank you for all that you do, sen. al.",democratic
"but now rex tillerson is our secretary of state, and as of today, there's information circulating that donald trump will attempt to remove all sanctions against russia in the coming days or weeks.",democratic
"keep fighting, elizabeth.",democratic
stfu elizabeth,democratic
$267k to help too big pharma gouge the nation?,democratic
"trump is out of control and a threat to the entire country, democracy and every single individual as well.",democratic
"without medicare and social security, which i worked a lifetime for and paid for, my death warrant was signed last night.",democratic
"for the reasons stated above, i am urging you to step up and join the bipartisan effort to end a small, yet brutal business of kill-buyers, buying up our equines, and feeding the intensely cruel slaughter pipeline.",democratic
how about we work on the mental health system which has been annihilated by government?,democratic
"i don't like trump, but i think people like elizabeth warren are are scared that the gravy train that the 2 parties have agreed on that has drained this country's middle class is in danger of being spoiled.",democratic
"unrealistic, you again like most progressives fail to give recognition to the threat from islam.",democratic
thank you senator for your stand of sen. sessions.,democratic
"congresswoman stephanie murphy, thank you for standing against the repealing of the affordable health care act.",democratic
thank you for posting some good news.,democratic
stay with the message peter.,democratic
"a real problem solver this booker is, just ask the people of newark, nj, still a city riddled with poverty and crime.",democratic
"if elizabeth warren had run for president, hillary would have conceded by now, and no one would care what trump was doing because he'd clearly have no chance of winning.",democratic
we know you'll do well patty!,democratic
"the right wing is still stirring up racial animosity (see limbaugh, beck, others) in the service of destroying the middle class.",democratic
"your statement falls flat, congresswoman - again",democratic
"you chose bowing to the oligarchy over everything you stand for, which is in complete and total agreement with bernie's convictions, campaign and platform.",democratic
they also said he is the only president-elect to have ever accomplished so many things prior to his inauguration.,democratic
i can't wait for tammy to redecorate the dc office.,democratic
please also be vigilant about the power and access granted to steve bannon.,democratic
"explain yourself, because it looks bad: why did you vote to support the big pharma bill?",democratic
internet piracy is not piracy..... how dare you say that someone who illegally downloads deserves to be punished.... keep the state away from the internet!!!,democratic
you're a magnificent woman.,democratic
carol we need you back in washington to give the people of nh the right voice.,democratic
"holiday thanks for all you do, al, and to frannie for always being there for you!",democratic
"don't discriminate amy, violence against men and children is wrong too.",democratic
"so what do you propose as the alternative revenue stream, amy?",democratic
saying trump is against all those denominations is like advertising hillary is against white people... it's just not true and slanderous.,democratic
i'd like to see the electoral college abolished.,democratic
no more cowardly than a vote against allowing americans to purchase their pharmaceuticals from canada.,democratic
senators like cory booker and maria cantwell and patty murray sided with the gop.,democratic
"the trump campaign was in contact with putin during the election, hence this was a coordinated effort between trump and putin.",democratic
it's going to leak crude oil into our drinking water for fuck sake!,democratic
you are very genuine and your commitment to hillary and the campaign is very much appreciated.,democratic
your influence on this outrageous change of humanity would be important to all horse and animal lovers.,democratic
my sincere gratitude for all your efforts.,democratic
heard that senator kaine.,democratic
thank you: d,democratic
thank you for this information amy klobuchar,democratic
sorry for your loss debbie.,democratic
"i haven't refilled my blood pressure (3), thyroid, depression meds yet this month so i don't know how much those costs have gone up.",democratic
"thank you, patty murray, for serving us on the front lines!",democratic
"it's hard for me to believe that your colleagues accidentally drafted a plan that did not include measures to ensure safe importation of pharmaceuticals, because this isn't high school student council and they're not teenagers pretending to be legislators.",democratic
i appreciate your defining women for who we are and not based on our familial relationship with a man.,democratic
"i also see your argument that both parties are corrupt, as the way the media influenced the outcome, because it normalized trump's behavior.",democratic
thank you patty murry!,democratic
here are the results:............................... rtw union unemployment rate 6.91 7.61 average state ranking 22.35 28.36 so much for the right-to-work states having a higher unemployment rate.,democratic
"she should act her age, not her shoe size.",democratic
"america needs you in that senate seat, ms. warren!",democratic
look here at keith hughes' brilliant video: https: / / www.youtube.com / watch? v = _ dsn0uunlow,democratic
like mandatory stiff sentences without plea bargains for those convicted of violent criminal acts and revamping the mental health system.,democratic
"dear senator schumer, i know you and your staff are busy people, (i am one of your constituents and am proud to say i cast my vote for you on tuesday) so i will get straight to the point.",democratic
bernie and his supporters on the other hand are going to continue to hurt hillary and her chances.,democratic
"thank you for your service patty, you would make our prior senators that represented our state proud.",democratic
i don't think john lewis thinks as much of you now either.,democratic
"love you, mr booker but i'm never voting again",democratic
tell me al franken how i can afford to take proper care of myself medically?,democratic
i like you rick and support you.,democratic
jobs & a better way of life for our illinois families.,democratic
this is what happens when you let the wackadoo gun lobby influence political direction.,democratic
"the democrats had a viable candidate and you chose the one who felt most entitled to it, not the one who actually deserved it.",democratic
"we are so thankful for you, chellie!",democratic
pull up our pants and etc to work to preserve our democracy.,democratic
please run in four years.,democratic
"if you have any questions: state board of elections 1100 bank street richmond, virginia 23219 (804) 864-8902 (800) 552-9745 email: info @ sbe.virginia.gov if you need to contact your registrar's office, this link will provide you the phone # for your particular county.",democratic
"remember, everything you have seen, everything you will see on corporate t. v. ""news"" with regard to ""hillary vs drumpf"" until november, is on purpose and staged.",democratic
how do we stop this earl blumenauer?,democratic
funny how in 2015 you agreed with vetting refugees.,democratic
"love our president and amy, too.",democratic
thank you beto.,democratic
why did you take donations from drug companies?,democratic
the mn senate will vote for the bill on monday.,democratic
i'd rather see you exibit class and be at the inauguration but whatever...,democratic
my mother is 73 and the world she grew up in is very different than the world my sisters live in.,democratic
didn't the kkk grand dragon endorse hillary and she even has spoken highly of robert byrd (former kkk leader) i am no fan of trump but if we don't get all of our facts together then we may be not taken seriously # feelthebern,democratic
so a belated happy birthday!.,democratic
very well said sen. murray.,democratic
stephen - my thoughts and prayers are with you and your family during this difficult time.,democratic
"i love reading al the butt hurt by all the old white baggers, lol!",democratic
"cory booker, your argument doesn't float.",democratic
"walsh carried the team in points for 59: 37 and the ""team"" could not even score when they were within less than 10 yards.",democratic
ct already had an assault weapon ban.,democratic
"tim walz was my rep when i lived in so mn and i still consider him to me ""mine"" since i own some land there.",democratic
"cory, you can bare your arms any time you want.",democratic
thank you- proud to have voted for you!,democratic
dear senator schumer: congratulations on your re-election.,democratic
"earnings in 2011, among full-time wage and salary workers, union members had median usual weekly earnings of $938, while those who were not union members had median weekly earnings of $729.",democratic
"c'mon liz, endorse # feelthebern or forever lose credibility.",democratic
"in america more folk bought guns, gun deaths increased.. lesson?",democratic
i would love a sanders / warren 2016,democratic
you are next on the list to lose their jobs amy!,democratic
"preach it, elizabeth!!!",democratic
kyrsten we the people want you and president obama to win,democratic
"she even has the nerve to cite the kkk (membership is now under 8,000 worldwide) an invention of the democratic party (along with the confederacy, segregation, and jim crow.)",democratic
and i am desperately hoping for change.,democratic
"i've seen you argue against the banks, sen. warren.",democratic
"there you go again debbie with the ""war on women"" you liberals do a good job of creating an imaginary problems.",democratic
but bernie sanders will destroy trump in an election.,democratic
he was one of the first people i met when i moved to austin in 1969.,democratic
democrats need to act like war has been declared on them... like their life depends on it as does everyone who doesn't identify as a right wing nut job.,democratic
they were so clever to seperate the snap program from the farm subsidies.,democratic
"get over it, chuck.",democratic
you can marry who you want but you cant plant a plant you find benifit in.,democratic
senator kennedy will be missed greatly.,democratic
punch 'em in the balls liz,democratic
as a woman i demand equal treatment.,democratic
many of these agents are not new discoveries with great therapeutic leaps forward but rather are former generic products that have been around for years whose prices have risen literally 500 or 1000 percent or even more.,democratic
"while women are direct receivers of abuse, their children are also traumatized from witnessing this, and may eventually, or currently, be physically abused.",democratic
keep up it all ❤ ️,democratic
maybe you need to go work for a company that's not run by narcissist male chauvinist pig!,democratic
"one of the reasons that i am reluctant to post my own support of hrc is because of what i see in this thread, and have seen elsewhere.",democratic
"un led operation iraqi freedom began march 20, 2003. that's only 8 years.",democratic
"monday, december 29th, 2014 dear rep. bill pascrell for congress: i appeal to your sense of fair-play in politics.",democratic
thanks sen for all your hard work... this is appalling banks get lower rates than students?,democratic
"why talk about popular vote, we elect based on electoral votes.",democratic
"was that their teappartyrepubliscription for the night before taking their ""anti"" depression drugs before bed?",democratic
sorry i don't feel your joy on this.,democratic
al the idiot!!!!!!!!!!,democratic
thank you for your compassion towards all people and animals and for being a great vegan role model 🐷,democratic
thank you ms gabbard!,democratic
i think bernie did a really good job considering all democratic politicians here - except for senator warren - endorsed hillary - i understand why you have to do this,democratic
thanks mr. peter welch.,democratic
keep drumpf from winning.,democratic
let's let the kids make a living wage - i fail to see how payig one union worker $70.00 / hour when 5 others @ $14.00 / hour.,democratic
"i voted for you, amy!",democratic
"well, elizabeth - if you would endorse bernie sanders then maybe we wouldn't have to choose between the two most hated people in america for our next president.",democratic
keep america safe.... shummer with his fake tears..... ughhh [[sticker]],democratic
patricia moschella brady this is elizabeth warren.,democratic
i'm happy to hear that way to go minnesota for not losing your way!,democratic
"please keep fighting the good fight on the side of the angels, and we'll support you for senator, vp, governor, potus, and even continuing to be our representative.",democratic
"ms. waters, i'm a victim of injustice by la county prosecutors.",democratic
"please keep fighting for seniors, the poor, the mentally ill, children, and all other vulnerable groups.",democratic
there are so many kids in oregon living on the streets.,democratic
i hope one day i can say elizabeth warren was my favourite president.,democratic
"thank you, senator brown",democratic
"i cannot believe after just watching 2 (10-10-12) news and all u can say about trump putting clinton in prison was ""that is not oregon - we keep it weird"" boy is oregon weird and not in a good way 😳.",democratic
you people need to come to grips with the facts: trump is your president-elect!,democratic
"this is a promising start, kirsten gillibrand, but we as your constituents ask that you please denounce this appointment in a stronger way.",democratic
it also proves just what type of person trump is.,democratic
"do you think they have one conveyor belt for canadian drugs and one ""safer"" conveyor belt for american drugs.",democratic
"tell us you will no longer accept pharma money, we will support you.",democratic
"good job, peter.",democratic
