text,label
"time is gone, ""said senate majority leader harry reid, who said he will not negotiate with the house gop anymore.",republican
and now i have to get obamacare.,republican
"not only drill here drill now, but cut some of the epa nonsense that is killing business.",republican
"you want obamacare, the only one from idaho.",republican
"round up muslim ""visitors"" in this country and send them home.",republican
we true conservatives will remember how you voted today!,republican
don't let them get away with the not answering the yes no questions.,republican
how i wish obama could understand that!,republican
prayer is part of the problem in this nation.,republican
listening to the irs hearings!,republican
great job johnny and bob!,republican
impeach the whole crowd needs to go!!,republican
big of you!!!!!!!!!!!,republican
i urge you to listen to the people who allow you to serve us and reconsider.,republican
senator john thune as one of the most powerful republican senators in the u.s.will find support in your home state to be shifting.,republican
come on gowdy you noodles get a back bone and say hell no--you aint bringing here--the peole have spoke,republican
impeachment proceedings must be brought against this president and his extremely inept administration.,republican
"go ted cruz, if you don't know him he is a brilliant lawyer and debater who has argued before the supreme court 11 times, he shares many of the same positions that bruce does.",republican
i agree james robertson,republican
"maybe it's time for conservatives to play some offense, instead of letting obama constantly be on the offensive.",republican
really glad i dont have to study constitutional law from a constitutional lawyer.,republican
your right marco,republican
in ky never or tom,republican
"keep fighting, sir!",republican
no you need to get obama out of office,republican
"we would not have the freedoms we have today, without our soldiers!",republican
"if christ taught us anything it was to love one another, to be even as he was... are we americans before christians or are we christians above all else?",republican
zero impeached rep,republican
why thune would help cut their ratings by being on that loser network is because then the brainwashed msnbc people can see a reasonable guy (thune in this case) and realize msnbc is just out to prop up guys like obama and trip up anyone else.,republican
if we give all the money to govt leaders then the job would be done.,republican
i liked ron paul and even voted for him... but i lost all respect for him now.,republican
boehner won't do anything.,republican
at least you're not out spending our money on golf games.,republican
thanks mike for all you have done for us,republican
"it's what you are paid to do, so just put your views and partisanship on the back burner and vote no to devos.",republican
"there are a precious few who stand with we, the people, in congress anymore and would take a stand to get rid of obamacare.",republican
"god bless this country, and you mr.",republican
if both parties and the president cared about closing the border and sending illegal immigrants home it would have been done already.,republican
he'll veto.,republican
sc will truly miss him!!!!!,republican
this election is not a vote for republicans mr. ryan!,republican
he has an agenda not his own!,republican
"i just called dan coat's office and urged him to support ron paul's audit the fed bill and also rand paul's bill to cut aid to pakistan, egypt and libya.",republican
so it would be inconvenient if you don't do what potus says?,republican
he wants us completely dependent on government.,republican
this president needs to go!!!!,republican
"that he is resigning tomorrow morning, the man doesn't care about the citizens of the united states of america except how much money he can spend and how much damage he can accomplish",republican
we must cut spending!,republican
"i don't know who our next president should be, but it should be someone with morals and enough backbone to stand up to people who don't believe in christian values.",republican
please sir get obamacare defunded and please start the procedure for impeachment of obama,republican
"yes, obama's overreach is that serious.",republican
"merry christmas to you and yours, dr. c",republican
"hear you and ryan are gonna cave on the budget tomorrow.... hope none of those ""refugees"" hurts any americans because the blood will be on your hands!!!",republican
looks like congress got a pay raise.,republican
"all people in our country if we all don't take our stand and remove obama from office then we arn't doing our part.please people wake up and lets get help to remove o'bama, we did nixio, and hes 100 times worse than nixon ever was.",republican
"some of us belive in what you are trying to do, i just wish their were more in congress were like you sir.",republican
"i thought i voted for you to stop the spending, mr. walberg.",republican
"my congressman, luke messer disappointed many of us today... you did not.",republican
it's past time to start impeachment for any politician that fails to uphold their oath to protect and defend the constitution!,republican
"john mccain is a patriot, he served his country with honor.",republican
"mcclintock if you expect the gop to be any thing in the next election, except a distant memory you and the rest better get your butt's out of your seats and do something, i will not be voting for you again unless you and the rest start doing something.",republican
"obama needs to go and take all of the illegals with him, since he loves them so.",republican
we are your constituents and we will certainly remember how you vote on mrs. devos.,republican
"you ain't seen nothin yet, mia.",republican
great to hear lee!,republican
shouldn't they take up the house bills just to defeat them and send a message?,republican
"with the help of people like isakson, the cr easily passed cloture, allowing harry reid to introduce an amendment restoring funding for obamacare now know as isaksoncare.",republican
use this time to push for impeachment.,republican
you would call colin powell a communist because he supported obama and his ideas for president.,republican
"go mia, we stand with trey gowdy!",republican
just say no,republican
yes we need to stop sending money or goods to these countries soon we are going to be worst off than them do you think they will send us anything?,republican
i pray you will still vote for donald trump.,republican
i'm all for religious freedom!,republican
"screw them rand, you stood up, more than most!",republican
"i wish that your dad had been the nominee, rand.",republican
"the assistance we sent (2011) to afghanistan, israel, iraq, pakistan, egypt, haiti, kenya, jordan and south africa alone is over $25 billion.",republican
liberty is liberty.,republican
i will never forget your vote to repeal dadt.,republican
mccain warned us abot fannie mae and freddy mac ten years ago!,republican
"as much as i dislike and distust mr obama, there were some valid ideas in his ""new plan"".",republican
"stop sending our money to foreign countries, taking money from americans, borrowing then sending it to foreign countries and supporting illgals.",republican
tom i thought you were going to be different and really support freedom in sc but you've done nothing either.,republican
about time mccain sounded republican,republican
he has not been corrupted by the stench that had become the administration and congress.,republican
then do not move from iowa to tennessee like i did.,republican
the epa has a tendency to create conflicting regulations and cannot agree with itself.,republican
we cant win with a third party.,republican
vote no tim!,republican
how do you plan for wyoming students to compete in the world market with barely a sixth grade education?,republican
exactly why the next potus must be a conservative!,republican
bush you are the next looser,republican
"politicians are hoping and praying that you're not paying attention to what is going on, and congress will only put a stop to this internet giveaway if they hear from you right now.",republican
people like you eric are the reason that we are losing our freedom in this country!!,republican
"no, and we should not have sent $1.7 billion to iran.",republican
give em hell tim!,republican
"sen. graham, the band of court jesters that obama surrounds himself with are only the fools that do his bidding and not there to serve the best entrust of the american people.",republican
he has told so many lies that have been proven and confirmed as lies... nixon was impeached for far less!,republican
"no tax, no way, no how!!",republican
i'd vote to remove all of his executive power.,republican
it should be rare that legislation be greater in length than the constitution!,republican
how about giving our funds back to local school districts and abolishing common core.,republican
the bush adminstration cut taxes and reduced the regulatory burdens and we got the worst recession since the great depression.,republican
"um, obummer is supposed to execute the law.",republican
christie likes to change positions on whatever suits what he needs.,republican
loved carly & ted cruz,republican
"$10,000 of his money was then included in a $179,000 transfer to the democrat party of south carolina.",republican
no he did not.,republican
i oppose betsy devos and i vote.,republican
people are beginning to realize this guy is no leader.,republican
you are slowly chipping away at our constitutional rights.,republican
congress needs to ask the front line managers where the fat is and trim it!,republican
and no one in the congress is doing anything about it.,republican
"if you need someone listen, talk to your husband, friends & a grief support group.",republican
mlk would be treated like herman cain in the lamestream media..,republican
kudos to ran paul last night!,republican
"he sunk his ship months ago, and # evanmcmullin is the lifeboat.",republican
"my family supports most of your voting habbits, but this spending has got to stop.",republican
"there is no justification in sending more money to the politicians in d.c. cutting spending and waste is the only answer, not raising taxes.",republican
i know you are for guns but you guys don't have grizzlies in sc so not sure how her policies are going to help you.,republican
the president has bent over backwards to get anything done with congress.,republican
you did the right thing and united many.. most people in this country love the constitution and you reminded us why... keep it up!,republican
"boehner was no conservative, not sure if any are left in congress?",republican
it is also time for mccain and graham to support you or retire... they both are relics and rinos!,republican
"mr. gowdy, do you have intentions of running for the big chair?",republican
had enough of you and graham both.,republican
rand paul reminds me of a piano player in a marching band - there is just no place for him,republican
he has risen just as he said!,republican
praying for him and his family.,republican
why weren't the people of south carolina to vote on it?,republican
"mr. fred upton, what do you propose?",republican
"benjamin franklin, george washington & abe lincoln",republican
including our constitutional rights.,republican
"fidel, died yesterday, justice has been served, the dictator who destroyed cuba, you are right, the dictator died, not the dictatorship.",republican
let them send the dogs you have many friends in liberty.,republican
"save us, john mccain, you're the only one who can.",republican
if you folks would start watching what he does and quit paying attention to what he says you may someday see the light.,republican
it is my opinion that the house is the only way to stop him.,republican
no one is willing to publicly ask him the hard questions and demand an answer!,republican
why haven't impeachment proceedings begun?,republican
don't worry about speaker ryan.,republican
government has failed the american people!,republican
first principles first!,republican
mccain for president 2012!!!!,republican
"it's not just the president, and sen. reid, but speaker boehner and sen. mcconnell that need to come to their senses.",republican
the house has sole control of the purse strings.,republican
we need more people like john mccain to press through.,republican
merry christmas mr gowdy and family,republican
god bless you for looking out for true americans.,republican
i was hoping trey gowdy was going to get scj,republican
i am a sc teacher with over 20 years experience.,republican
say no to syria and yes to defunding obamacare.,republican
more government spending like this piece of socialist legislation compound the problem.,republican
he is already killing this country so just give him the boot!!!!!,republican
do your job sir!!,republican
"and this section is being torn apart, similar to the way our constitution is being ignored",republican
harford gillaspie congress wants border security.,republican
your constituents made clear what your conscience should have - devos is bad for our children.,republican
"by putting americans back to work in private sector jobs, not government food stamps and welfare or healthcare.",republican
we deserve the government we vote for.,republican
freedom and small government.,republican
impeach dt!!,republican
"rep. elise stefanik does not now, nor has she ever owned property, paid property or income taxes to or held residency in our region.",republican
i pray an hedge about charleston that no man can break through in jesus' mighty and victorious name!,republican
bashing rand paul for his filibuster?,republican
you had no obligation to offer an alternative to obamacare.,republican
and what will you and the rino types do about it?,republican
"or is this judge simply another one of the many enemies within our country, within our congress, within our mainstream media and within the ever-present and somehow now powerful revolutionary communist party who work continually to bring down our president and our country.",republican
i sent my aarp card back when aarp endorsed obamacare.,republican
when the bill comes back to the house please encourage other representatives to hold the line on obamacare.,republican
perhaps they should have put in something tying debt limit reduction to obama being a windbag instead.,republican
there is no way we can trust anyone or anything at this point.,republican
"remember, most gitmo detainees haven't been charged with a crime yet..",republican
i think we can all agree that the people don't trust the government on all levels anymore.,republican
"as ted cruz ignorantly implied with his ""green eggs and ham"" rant, don't knock obamacare until you've tried it.",republican
sir wont you please run for president?,republican
🙏 🙏 🎄 merry christmas & may god bless you & yours!,republican
"what a mistake vote was, and he got it.",republican
"wonderful, mr ryan but where were you earlier?",republican
god bless all that gather in the name of jesus & communicate with him & god the father in prayer! 🇺 🇸 god bless america once again!,republican
obamacare is only part of the problem.,republican
including mr. ryan here.,republican
she will not be good for the country or the state of georgia.,republican
"if you a wacko bird then i am proudly a wacko bird to, maybe we can become the wacko bird party now, lol",republican
you republicans in the senate need to take advantage of the november momentum and put a stop to harry reid's antics in the senate.,republican
obama is not in charge of spending.,republican
why don't you tell everyone how nc doesn't have the exchanges that other states have.,republican
let them do it the people don't want obama care and the nation can't it or them.,republican
cruz is a member of the establishment!,republican
we need you as vp marco please help us win,republican
also corker and alexander need to go.,republican
"he's a liar, when are y'all going to accept this man for who he is and throw him out into a cold jail cell?!",republican
based on that pic he needs it.,republican
hmmmm send it bak defunded and repeal a couple 100 useless laws from the overreach of the fed.,republican
another redneck out south carolina,republican
anyway it is a done deal.,republican
good choice on carolina!,republican
"sp glad you were so wrong, lindsey.",republican
"as an american serviceman, i had lost the pride i felt serving my country, you have given that back to me, that which i cherish most, pride in my flag and my country.",republican
"during the last stance by sen. paul, g.m.o.`s .bad on the brain .enjoy retirement....",republican
"sure, mia.",republican
"this illegal thug who was let out of jail on bail, then ice waiting to see if he was suppose to be deported!",republican
she and her family just did not fit the mold of what the gop establishment wanted.,republican
we are with you sir to the very end,republican
"many people who are legally allowed to be here, are being turned away at our borders or before they can even get here.",republican
"you didn't sign the flood aid bill in the metro detroit area, and then you buck your own party by voting against kxl.",republican
obama is the worst president this country has ever had,republican
so why is it that obama's budget gets 0 votes in congress from his party?,republican
our founding fathers got it right.,republican
"lots of nice things to say all along about their favorite, marco rubio who came in third in iowa and 5th in new hampshire despite all the campaigning by fox on behalf of rubio.",republican
if he by passes congress that is illegal and he should be impeached.,republican
paul ryan never heard of her.,republican
"any amnesty bill, no matter how tightly you secure the border will make the illegal immigration problem worse and it would increase the number of illegal aliens actually.. amnesty bill won't just reward the current 20 million illegals.",republican
obama stinks.,republican
so mr. gowdy who will be prosecuted?,republican
"that is because president reagan was a statesman, president obama is a community action guy who the media got elected president--cc",republican
good riddance to that spineless pos,republican
have ya'll decided how long you are gonna wait before you cave?,republican
it doesn't make sense that they would curtail our freedoms.,republican
"president paul, really not going to happen.",republican
we have to kill obamacare before it kills us.,republican
"its nutz, we should use our own resources and quit helping other countries who don't appreciate it anyway and look down us",republican
mr enzi joins trump in the wholesale selling of america.,republican
"oh yes, the laws are for us.. barry is above the law...",republican
how about getting impeachment proceedings in motion!,republican
he will not agree to spending cuts and we will be in the same position when we get to the debt ceiling fight when it is so unnecessary.,republican
i want to hear him and all the republicans state that they support a balanced budget amendment and the fairtax!,republican
out all these conspiracy theories for what they are - lies to protect their guns so they can protect themselves from the evil empire that is known as the obama administration!,republican
vickie lynn cole-hendrix,republican
if hill is elected we are really screwed and a third party would guarntee her election.,republican
i want to be one of the first to apologize to congressman poe.,republican
"you voted wrong for our country today, the constitution is not up for debate.",republican
our national debt increased 89% under this president george w. bush.,republican
we also want communist comey locked up,republican
"time to hit the unlike button, see ya lefty lindsey.",republican
idaho does need to do more for businesses to encourage them to bring their businesses here.,republican
mr. comey said is not problem with e-mail! .what about there were found in huma's computer at her house.,republican
john mccain is passing out lollipops and some whoop @ ss.,republican
mccain for president!!,republican
we americans need to wake up before our constitution is trampled beyond repair.,republican
"yhes, but not at the expense of free law abiding people's liberty.",republican
"happy anniversary, johnny & dianne!",republican
if you haven't noticed it's congress and senate that are allowing obobo to continue to destroy us,republican
please see the video on travis vilas fb page........ message to you mitch mcconnel.,republican
balance the budget... stop the spending and stop this nonsense.,republican
when you do not have the money you stop spending!,republican
i am sorry also that you are one of the ones he has fooled.... they haven't even voted on s510... unless they have within the last few minutes.... they only voted on cloture... which is not the same as an up or down vote,republican
obama and co. are the enemy that maragaret thatcher and ronald reagan warned us about.,republican
keep on track senator tim scott,republican
john kerry testified and lied his butt off during the oliver north trial need not ask him nothing he is just as stupid as clinton.,republican
"btw, pass a clean budget bill!",republican
"sorry james, but everyone i know includiing myself have been furloughed a lot more days than that because of obamacare.",republican
we have an obama problem,republican
the status quo is better than this bill which does not guarantee a secure border despite the rhetoric here and in the senate.,republican
i agree with tom m,republican
our president is not capable!,republican
please do not replace it; if that means not repealing the entire bill first.,republican
we need spending cuts that is the problem folks not taxes.,republican
people who i know like their obamacare.,republican
now i know he's not a true republican!,republican
she has little to no experience in the field of education.,republican
mia love = stupid = uneducated = selfish = believes in the destruction of all.,republican
typical lying from the left to waste more of our tax dollars.,republican
"obamacare is good, just needs tweaking.",republican
my senator from kentucky voted against it.,republican
"do not give them anything for housing, food, healthcare or jobs and they will deport themselves.",republican
"republicans, who have called for budget cutbacks, wasted over $50 million trying and failing to repeal the affordable care act.",republican
better than a total backing of this ill carried out order... but we expect better senator scott.,republican
happy thanksgiving and god bless you senator paul.,republican
traitor barry soetoro deserves no respect sir!,republican
"paul, you forgot to get our tax dollars from the vacation time unnecessarily taken by the obama's.",republican
if he had taken those before spreading word to the media i would say snowden is innocent.,republican
no pre existing on insurance coverage.,republican
what about defunding batfe?,republican
"stand strong, stand faithful brother.",republican
"voted for reconciliation, doesn't want to be seen as obstructionist towards president obama's scotus nominee and now supports rubio, an opportunistic liar.",republican
"the people of georgia pay for the playing of politics, johnny.",republican
"we need a change, but not the one obama is imposing!",republican
i know personally i would be proud to stand shoulder to shoulder in support of bruce.,republican
you should stand up for us on the defunding of obamacare!,republican
but if they stand in his way i will have no problem voting different the next time around!,republican
i hope to listen to the rebuttal by senator rubio.,republican
the confederate flag had nothing to do with this crime.,republican
"has president obama's foreign policy made the united states and the world safer, or less safe?",republican
instead of just being part of the do nothing party just vote no on the presidents' nomination and be done with it.,republican
"i hope when ted cruz is the nominee, you'll finally figure out your choice at this point was wrong.",republican
"i would suggest cutting our military budget, especially nato.",republican
these bunch of spineless rinos wouldn't dare do that.,republican
"do the job, brother.",republican
sir why did you cave to the democrats over the victicious fiscal cliff and vote for tax increases you need to truthfully admit to this folish act or i will not cocider voting for you in the future!,republican
save us john mccain,republican
thanks.... now can you talk to lindsy graham for me.,republican
another example of the feds looking out for themselves.....,republican
need to cut all across the board if they are going to make cuts... our veterans saved our freedom!,republican
you are whatwrong with the republican party.,republican
clearly the administration is either incompetent or malicious- either of which is completely unacceptable.,republican
our government needs to learn to operate like a business and be efficient! 1,republican
i keep praying god will get a hold of the citizens and give us the courage to stand up to these tyrants.,republican
"paul ryan, i have always thought a lot of you, but you and the bushes have deserted conservative americans.",republican
this administration is ruining our country... tearing it apart bit by bit and leaving our children's children in an insecure country.,republican
"paul ryan, you are a snake.",republican
"if he is as smart as claimed and was a good student, what does he have to hide?",republican
devos is woefully unqualified for the position.,republican
praying for comfort & peace to the marines families.,republican
i guess that only applies when we want prayer in schools.,republican
i would repeal healthcare for sure!,republican
"let us tell you what is ""unconscionable and horrifying"" - how about a representative who does not represent the people - come out of hiding and hold a town hall - or are you afraid?",republican
our president is not listening to the american people.,republican
yes the language is bad james but you as a christian should back him and forgive if for no other reason than the supreme court!,republican
"worse still, i wish for your grandchildren to suffer public education under betsy devos.",republican
"speak the truth, we will not default due to the constitution!!",republican
happy thanksgiving to everyone and please remember our troops in your prayers,republican
"do the right thing, for once # worstresponders",republican
"if the irs targets us conservatives, we won't even be able to discuss and issue like benghazi without fear of persecution.",republican
no mo poe!,republican
impeachment and tried for treason,republican
that you congressman yoho.,republican
still i'd like to see epa gone,republican
obama is our first imperial president,republican
reed is crazy to do that all he has been doing is filibustering bills if you can't get this amendment passed kill the bill don't send it to obama,republican
"again, don't raise the debt ceiling and let, no, make the president do his job.",republican
"oh right, the conservatives are fighting to pass that tpp... do not preach to us about our choice not being ""conservative enough""!",republican
he wants to ruin our country.,republican
everyone should be included... from our president (family) on down to welfare recipients.,republican
lindsey i agree with some of what you said but the truth is like a sharp knife it cuts to the bone.,republican
"federal, and state law enforcement needs to enforce the laws we already have.",republican
louie gohmert is the real terrorist here!,republican
prays for tim scott and his family during this time of grief..... may god bless them,republican
totally agree mia love,republican
he is already acting like a dictator.,republican
please do not support obamacare... we need to get rid of it....,republican
i think obama and his henchmen forgot to read this part.,republican
thanks rand paul... keep singin 'it!,republican
now what do we do mia.,republican
yea it is amazing when these crony judges think they are above the will of the people... the supremes did it to us in ca!!!,republican
"he is doing exactly what obama wants, destroying the usa.",republican
too bad for the republican party,republican
can we impeach sasse at the same time are getting rid of paul ryan in the house?,republican
"senator scott, sincerely sorry for your loss, prayers for you and your family!",republican
justin you are really going to support obama in his war cuz u say the un won't do it's job so we have to.,republican
time to retire mccain!,republican
hopefully they don't have any friends desperately need low-cost medical insurance i cannot afford it under obamacare.,republican
then why don't you get rid of obama before he destroys america totally?,republican
"stay strong jerry, we back you 100%.",republican
is obama our president or not?,republican
if obama had security like this in benghazi..... 4 americans would still be alive!,republican
no raise on the debt ceiling.,republican
fire obama!,republican
... obama is out of control with his overwhelming use of executive orders!,republican
gotta have a pres who will veto any spending!,republican
obama get your head out of the clouds and help american people,republican
if tsa won't let you fly then you shouldn't be allowed to buy a gun.,republican
actually it was not a tax increase.,republican
crist is an obama hugger and will be kissing his?,republican
show these spineless drones how it's done.,republican
"stay true trey, and may god bless your pursuits.",republican
so what obama is trying to implement is to let illegals apply to the program so they don't cross illegally.,republican
yeah where were you months ago paul ryan?,republican
you need to help us take our country back.,republican
"gayle walls, i believe dhs is obamas army against the us.",republican
i think the current administration thinks it makes them look like the savior of the american people when the can find a scapegoat.,republican
"i also urge the passage of an arizona style law in utah to protect our citizens from the crimes associated with illegal immigration, and the potential for terrorist attacks.",republican
please stand your ground today!!!,republican
you caved and accomplished nothing productive.,republican
"thanks for your service mr. poe, your're a fine american!",republican
amen jimmy,republican
not your dad.. the guy who state has the fifth largest economy in the world.. with a balanced budget and zero debt.. who is that.. oh yea.. ron paul,republican
in the state of sc yesterday we were forced to watch gays on the news getting marriage license.,republican
most americans are afraid of our own government.,republican
"you need to step up and you probably voted for the worst speaker of the house ever, john boehner",republican
i have a suggestion for your next town hall meeting.. lose the charts..,republican
"who is the ""we"" who are spending the money?",republican
may god continue to bless your family!,republican
then drilll baby drill,republican
it will give charlie crist the opportunity to tell the voters why giuliani endorsed rubio-mainly because of a pay back for crist not endorsing giuliani during the presidential campaign.,republican
"stand strong against this charlatan, mia!",republican
how long was it before obama went to iraq or afghan.,republican
"there is no reason for our military to aid syria, none!",republican
"i look forward to the next election so i can help remove you from office, mr. mccain.",republican
obummer wants us to keep buying oil from his arab friends.,republican
"obama wants us weak, so he can do more damages.",republican
when has he ever done what he must??,republican
a real man owns his issues just like marco did on this statement.,republican
please work to impeach trump.,republican
delete what it costs tsa from what we give away every year.,republican
i thought the watergate scandal had something to do with trying to find out how cuba was donating money to the democrat party.,republican
they all need impeachment for failing to do their jobs!,republican
i truly wish you would pray about supporting someone who is not qualified for the job.,republican
stop trying to give away our rights and stand for the constitution you vowed to protect!,republican
yes gowdy for commander in chief!!!!,republican
rubio did well.,republican
3 billion dollar earmark for mitch mcconnell's backwater dam project.,republican
"if you think ga voters won't remember your xenophobic stances come election day, think again.",republican
that oath you took was to protect the constitution against all enemies foreign & domestic.,republican
government produces / creates absolutely nothing - it can only take and redistribute.,republican
i do want to ask that you stand up tomorrow and say no to betsy devos for education,republican
this bill will allow funding to continue for darn near everything the republican party claims to stand against.,republican
thanks congressman bob goodlatte,republican
"sen. lankford, i hope you have concerns over how the executive order to block travel from 7 countries was implemented.",republican
gods blessing to amanda & family,republican
as if the republicans don't tax and spend for needless wars?,republican
why does he want them to pass a bill when he does this?,republican
"fyi, i heard that someone was talking about you re: the zadroga act.",republican
# worstresponders - your actions are reprehensible.,republican
thought her speech was elegant and very complimentary to speaker boehner.,republican
"we need to get spending under control now, not increase taxes and maybe reduce spending at some later date.",republican
"mr gowdy, please stop this man.",republican
let the democrats grant amnesty to millions of left-voting illegal immigrants.,republican
"shame on john mccain of whom i thought was a much better person than someone who would stoop so low as to call someone else a name, even like ""wacko bird"".",republican
a man who believes in the constitution,republican
"go tom, go!!",republican
she will be confirmed because we have too many spineless people in washington!!,republican
"perfectly stated, mia.",republican
"tim, i really wish you would run for president!",republican
she is no more above the law than the past republicans who have retrieved email from private email accounts.,republican
well we're waiting johnny,republican
amen i agree 100%,republican
impeach him for treason!,republican
"i'm not against the president trying, i just think our government officials need to work together and come up with something that will be agreeable with everyone.",republican
the us should follow the constitution not international law.,republican
why why why are they not doing anything?,republican
just like your buddy obama,republican
doing a great job tom!!!!,republican
"abortion is a very small part of their practice, and that has already been precluded from federal funds.",republican
no answer yet?,republican
"i'm liking what i hear, marco!",republican
thanks to bruce poliquin for the va letter he sent to me.,republican
north carolina will never forget that you voted for utterly incompetent person!,republican
demand his resignation now!!!,republican
mr. mccain i think you're a great person and god has a plan for you.,republican
"i don't see devos fixing schools, especially considering she has no background in education and has no experience with public schools.",republican
don't you mean emperor obama?,republican
god is love.,republican
"i mean the irs in control of our lives, really?",republican
"if you had wanted to help mississippians, you would have stood with the rest of those courageous republicans and called for a run off for speaker of the house.",republican
he gone!,republican
america needs romney.,republican
i am in total agreement that the food stamp program itself absolutely needs to be reformed.,republican
take a stand for something and quit whining about coulda shoulda woulda.,republican
he sure did listen to the constituents... didn't he!?,republican
"praying you can get your work done, this nation's work.",republican
you voted for obama care so i get to not vote for you,republican
"yes intent is irrelevant in these cases, it's much like the son of sam laws, they are profiting from illegal actions.",republican
"mr. palazzo, if you think common core is a problem, then we have a problem.",republican
let's wait till obama's out of office so he can't claim it was his idea...,republican
"roy please help represenative issa investigate the obama corruption, another sesteck deal this time in colorado!",republican
rep. reichert: could someone from your office please explain the rules the irs uses to ensure that an entity applying for non-profit status really is a non-profit?,republican
"you are wrong, isakson.",republican
"in prison for amounts far less than sharpton presently owes, and president obama's latest budget proposal is for tax increases.",republican
marco you will be the next presidential canidate.,republican
"ryan, grover norquist opposes my position on taxes and subsidies.",republican
"please, senator scott, do what is right!",republican
you will be held accountable for dismantling the aca without a replacement plan.,republican
"""elections have consequences"" -- yes and by that logic, you should have nominated obama's pick for that position.",republican
i pray the truth comes out,republican
wait until obama's gone first.,republican
please mia make the party hold up up what we voted for!!,republican
taxed a flat rate against income is a good idea as long as the rate is the exact same for every working individual... ie.,republican
right on senator paul,republican
don't lose faith mr perdue; most folks aren't used to politicians who don't cave.,republican
"thanks but no thanks... where were you when he needed your sgupport... can't jump on the trump train it already left the station... you loose, gooday sir!",republican
i am a conservative and this tactic make me sick to my stomach.,republican
y'all job is to look after use.,republican
so very disheartened listening to your town hall meeting.,republican
i haven't lost faith in bruce.,republican
"i like you but i think it should be cruz / paul for 2016... you would make an awsome pair and can get this country back on track.. uphold the constitution of the united states should be number one, if we protect the constitution every thing else will fall inplace..",republican
better question is what are you gonna do about it?,republican
i will work tirelessly to be sure you and mccain never hold a position in congress again.,republican
"representative mcclintock, please add your support to ending animal abuse by cosponsoring h.r.",republican
i think no truth comes out of dc they just cant do it!,republican
maybe az will vote against mccain and you two lovers can disappear together.,republican
"also, wish you wouldn't have voted for boehner.",republican
johm mccain,republican
i agree that no president is above the law!!,republican
"no compromise, defund aca.",republican
its our constitutional right you arrogant pinhead!,republican
"another confirmation of why we admire and respect trey gowdy, a man of integrity!",republican
so very disappointed on your vote that further kills america with more debt.,republican
"brenda, talk to your congressman in ohio, barton does what texans sent him to dc to do... vote conservative principles.",republican
"i hate to say it but i am questioning the motive with this cuba deal, i'm not as enthusiastic about this as many, excuse me if i don't trust the president to do anything without a hidden agenda.",republican
the other candidates saw ron paul and now try to imitate him.,republican
he supported the republican party when he could have ran independent!,republican
stop sending aid to arab nations (plus israel for that matter) and stop bombing them.,republican
they will likely do this in the december cr.,republican
personally i like and admire sam.,republican
"impeach mr. obama, he has violated the constitution on such a level that even some liberal law professors have said he's gone too far.",republican
"that is killing jobs, part of fraud obama's plan to destroy america!!!",republican
somebody call 911--- sasse run over by the trump train!!,republican
"hey morg, keep up the good work.. our nation needs you!",republican
obviously he did not or he would be impeached or in prison.,republican
tim why not the nuclear option in this case and put it in the dems face?,republican
no big surprise here!,republican
"will you filibuster with rand, cruz & lee?",republican
sending prayers for all....,republican
doug definitely does his liberal homework.,republican
"still with you, marco!",republican
a very happy thanksgiving to you mr. gowdy,republican
"that he is willing to talk with john boehner in a civil, adult way and stop slinging mud.",republican
actually sen. i checked the votes of congress and you all cut military spending not the president.,republican
"when you had the chance to stand with the voters of our party, you became a traitor.",republican
to think the ability for the military to arrest and detain a us citizen indefinately without charges or a trial..... how can this happen in america?,republican
get it johhny... you need to take on the communist and islamofascist within our own government as well.,republican
"sorry for your loss, paul.",republican
before reagan there was actually upward mobility in this country.,republican
and it will make for fewer people going thru the tsa lines with less people on board the flights.,republican
educate your children on our constitution,republican
"mm, you are a gutless, spineless rino.",republican
well deserved lee,republican
we now have capitalism in china and socialism in washington.,republican
"but if not, just wear your rino badge with pride.",republican
"in a representative republic you vote for your constituents, not your party.",republican
rewarding people that break the law will just get...... more people breaking the law...... do you really think this open border is going to be secured?,republican
rand keep taken the fight to them!!!,republican
keep up the good weork marsha!,republican
"really mr. yoho, let's see the facts.",republican
it's all the blame game and their attempt to get the house back in 2014 to finish the obama communist agenda!,republican
if that is the case then wouldn't it be unconstitutional for the president not to act if he was aware of a problem and didn't act immediately to correct it?,republican
don't want to pay that dumb tax for not buying the junk!,republican
also a repudiation of failed rino policies.,republican
passing the latest omnibus spending bill proposed by obama means the republicans are complicit in the immigration crisis as well.,republican
boehner claims that we had a majority of r's and d's to vote in favor of continuing the bush tax cuts.,republican
"until you have a viable plan to replace or improve obamacare (sic), you are most certainly in the wrong to attempt to defund it.",republican
do what is congress going to do about it?,republican
marco rubio lied to gop voters for taking the pledge.,republican
do the right thing vote no on cloture!,republican
too bad our commander in chief is too busy to meet with pm netanyahu.,republican
very true its a wild fire out of control,republican
pollspoll: should barrack obama be impeached for releasing terrorists from gitmo?,republican
rand paul must be insane!,republican
the republican establishment is trying to hand the oval office to a woman who should be behind bars.,republican
it is a shameful practice for the industry & for tennessee.,republican
"if you have any doubt what the conservative vote is in the future--ask rand paul, ted cruz or mike lee not harry reid!",republican
no thanks to your support.,republican
"""nay"" to devos.",republican
did you whine about getting aid for sc......... i hope you get none!!!!!!,republican
"as you know the press puts a liberal spin on everything, and the so-called conservatives of the tea party don't understand our system of government.",republican
& impeach obamanation!!!!!!!!!!!!!,republican
