text,label
we do not want paul ryan he ia just another bonner.,republican
stand up for us and oppose any infringement on our 2nd amendment rights.,republican
gee we should all be so lucky to be raised in totally dysfunctional families with marxist / liberal socialist / communist to mold us.,republican
ben sasse has no solution.,republican
about the same as your rhino voting record.,republican
vote to defund it.,republican
"enforce the second amendment, not tax us cause we want to live by our rights given by the constitution.",republican
"will do, james.",republican
the interests of the united states are at stake here and for once the pres wants to do something right.,republican
"fyi, rand paul has the best of his fathers qualities without the foolish ideas; the student is smarter than his teacher and has tweaked what doesn't work; rand is a much better model than his dad..... but remember, no one is perfect.",republican
congressman you are beginning to sound like consummate politician.,republican
"in the meantime, we are facing a manufactured deadline to fund the government or it will shut down.",republican
we had also better rethink our foreign aid policies.,republican
how about that lindsey graham?,republican
thanks to those in congress who stand with rand paul and his fight for the rights of american people,republican
less safe and the administration is making more and more enemies with their foreign policy and drone use.,republican
congratulations mike!!!!!,republican
"johnson, as big of a joke as he is, showed that a third party ticket is viable.",republican
you are an embarrassment to ohio on par with boehner.,republican
obama is poop,republican
amen amen amen,republican
greta - you probably found sandra and my service in defense of this country despicable also.,republican
praying god's will be done by our nation's leaders.,republican
key question is what is border security?,republican
please hold a town hall soon.,republican
in fact - the entire state of georgia rejected her vision for education when we - the voters - rejected the osd amendment on the november ballot.,republican
"blaine, i believe you voted for the cromnibus which funded all of government till octobe, which included the epa.",republican
this man will do what other administrations should had done and yet did not care as much for them as they do themselves!,republican
chris christie should change parties.,republican
"and those with pre-existing conditions should ""go broke"" (unless it's someone in their families!??",republican
you voted against the constitution you stabbed the people who elected you in the back.,republican
thats why welfare is out of control...,republican
he needs to go...,republican
conservatives want less government!,republican
insurance was the wrong method to begin with vern.,republican
"the imam, the leader of the prayer service, stated during his sermon that the muslim faith has been called a ""cancer that needs to be cut off from the american society.""",republican
"first, remove obama.",republican
be a hero and start impeachment proceedings and a vote of no confidence.,republican
when will trey gowdy run for potus?,republican
nobody cares what you say lindsey,republican
we can't afford 120 million welfare recipient foreign illegal aliens for our children and grand children.,republican
time to pass a straight budget with no gimmicky add-ons about obamacare.,republican
do what you can do arm the national guard in ga. flag at the white house should be at half staff,republican
"you should do all you can to prevent it, not go along with it like you have with everything else obama wants.",republican
i hear mccain has accepted monies from george soros??,republican
why did you vote for john boehner to be speaker?,republican
dr. alveda king is continuing this legacy!,republican
no way this corrupt admin.,republican
"graham should be strung up, he does not represent his constituents, or the people, he represents israel first.",republican
"you are the key to their misery, sir.",republican
ms. devos has no experience in education administration or teaching.,republican
"please come watch the trial on january 26, 2012 and watch us prove that obama is not eligible for the presidency!",republican
"the govt needs to drop the ""exemption"" from obamacare for govt employees.",republican
how about giving the military power to go around obama?.,republican
"well, obama needs to let haarry reid know that he wants some bills to view.",republican
"let him default, then impeach him, put the government right and pay the american debt",republican
if rino is defined as anything to the left of pure libertarian then you're going to be really disappointed in politics.,republican
"just saw where you, marco, are still supporting trump, because you don't want hillary to win.",republican
"god bless our men and women who serve our country, that we may have freedom.",republican
"rand, you continue to be an epic disappointment when it comes to foreign affairs.",republican
"time to indite hillery, time to impeach obama, time to stand up for our constitution, and start taking our county back.",republican
may he rest in peace sir,republican
how does a senator from south carolina get a personal invitation to a very exclusive meeting with the bilderberg group?,republican
so let the lord and them live with it.,republican
"sir, you should be ashamed.",republican
they are two brave christian men who understand what is going on and not afraid to stand up for our rights!!,republican
we need to stop passing laws that protecting police at the expense of our safety and our freedoms and start protecting our citizens mr paul!,republican
"""i will stand behind the administration if they decide to hold this suspect as an enemy combatant.""",republican
irs is the most corrupt arm of our government.,republican
i agree he should've been the rep we all hoped for when he became speaker and it didnt happen.,republican
this repeal can not happen unless we give the majority back to the republican party.. vote people!,republican
why not be honest and tell your constituents that you don't really care what we think?,republican
bruce gets things done.,republican
if you cant stand for something you will fall for anything.,republican
quit lying to your constituents.,republican
"i thought the president has ""executive"" power over military so like shinedown sleep with your gun ya'll",republican
wish you were here in florida,republican
you have lost my vote for life.,republican
"take a well deserved pay cut, johnny, you quack.",republican
why can't we find a conservative to challenge her?,republican
you're still the best mr. gowdy!,republican
dr. paul was my vote during the primary.,republican
"too little, too late mr. paul ryan.",republican
what do you expect from a socialist liberal obama white house and socialist reid with his socialist party followers.,republican
"trey gowdy, i think you are one of the few honest politicians left, but enough of the committees.",republican
i liked paul ryan's speech last night and his ideas... you guys have the house stick to your guns!,republican
"altough your story is sad, it still does not justify the obamacare plan.",republican
so does your vote to fund obamacare.,republican
"you want no taxes, but do you drive on streets?",republican
god is alive and well and he wants us to understand this!!,republican
it is interesting that so many call for impeachment yet he has done nothing that even qualifies as an impeach able,republican
please remember those moms and babies when you consider voting to defund planned parenthood.,republican
"if you support traditional marriage, mr. palazzo, then i suppose you also support polygamy, as for example, king david had over 400 wives, and king solomon had 700 wives plus 300 concubines, all blessed by god.",republican
"the congressman isn't exactly telling the truth about the ""free"" phones.",republican
you went against the will of 90% of the american people and we won't forget it when the election rolls back around.,republican
yes but not israel,republican
"mr. mccain, i'm losing the respect i had for you.",republican
i like an answer mr.,republican
all i got was that he wants to take credit for them possibly backing down.,republican
"conservatives have short memories conservatives think they have a monopoly on good ethics and morals, seems more like they have selective memory; the corruption that overcame the republican establishment during their reign of terror was systemic and overwhelming.",republican
"in this case, there was the logical side, not to default and the whacko side of trying to take down this president and our country no matter the cost.",republican
at least someone up on the hill cares about america!,republican
the only ground that needs to be found is the ground in which the constitution is the law.,republican
so when the republican presidents done it---it was apparently ok huh.,republican
"if you're at the firing range, out hunting, or it falls out of your pants at a nightclub, or you get stopped and frisked for a traffic offense.",republican
right now i am visiting in south texas and all i am talking to are aghast of what is trying to be slipped by them!,republican
he just gave iran a free pass to arm themselves with a nuke.,republican
"when you want to defend obama, you say, ""apparently they've broken no laws"".",republican
hr 5 violates states' rights under the united states constitution and is in violation of federal law.,republican
dont know what the lord has in store for you.,republican
i am pretty sure it would include selling anything we could to pay off the bills.,republican
"say what you mean and mean what you say.... kinda like ""i'll vote to defund obamacare 'then when it comes to a vote, you no longer want to defund obamacare... so my wish is for a political candidate who will not lie to us!",republican
we did and we are now a republican state...,republican
fair tax and term limits.,republican
"ben sasse, please do not capitulate.",republican
harry reid bullied the senate when he was the majority leader.,republican
"he hates america almost as much as o, he probably loves being in an illegal wh",republican
they do not hate us for our freedom and they never have!,republican
our government and our country are nearing an end.,republican
cuba must meet us part way.,republican
"you're there to do the peoples work, and by all polling and accounts, the people wanted boehner replaced.",republican
"it doesn't appear we will get term limits, but we can vet all candidates to ensure they are constitutionalist and conservative candidates.",republican
i use to support mccain.,republican
"while you're at it, cut off funding for air force one.",republican
"of defense who does not support israel, netnenyahu will deal a lethal blow to egypt and iran when it is time - without including us!",republican
"sorry, no rubio vote here, he can't say one thing and has done something else like so many others, no vote for him or you here",republican
it will take all of the time between this election and the next to get a solid 3rd party up and running.,republican
you have in a sense blamed a single flag for something a mentally ill boy did.,republican
blaze a leader trail in florida and i'll take another look at you.,republican
they also said that roy blunt has never broken any laws and has one of the best ratings for congressional ethics records!,republican
"snyder, defies common sense & logic by ""trusting obama & his political appointees"" like he said he does!",republican
wtg trey gowdy!!!,republican
mr. crapo it's time to impeach these crooks.,republican
i doubt that you will do anything for us if it goes against the republican party and the president.,republican
chris christie is a left wing liberal in rino clothing.,republican
and that's what impeachment is for,republican
the president is enforcing the laws that were enacted by a republican administration and that's what is causing this crisis.,republican
you and the rest of the republican congress have the power right now to end this.,republican
how did mia love not win her election in utah?,republican
"also, get rid of obamacare.",republican
may god protect you and your family out of harms way.,republican
"if he doesn't win, it will be partly the fault of the gop which didn't support him enthusiastically.",republican
this conservative will never vote for you.,republican
i don't think we ought to send money to people who want to kill us.,republican
afraid the moderate republicans will do the right thing and reopen?,republican
our government is destroying the core values we were built on in this once great country.,republican
amash just said obama will veto it.,republican
sad you gave them all they wanted,republican
please stop it with the gop party line and listen to economists!,republican
i vote we fire the pathetic excuses for social servants like sam graves who has lost sight of his mandate.,republican
you're welcome in texas anytime sir and we are furious at his contempt for the constitution and the checks & balances structure of our government.,republican
no tax cuts for the rich!!,republican
i stand with the constitution our forefathers created!!!!,republican
no kxl!,republican
how about obama is going to do this to all the ceos of the companies who received a bail out?,republican
god bless us to do god's will for us all.,republican
they voted to repeal it yesterday!,republican
and please vote for devos.,republican
now he wants to make it impossible to vote him out.,republican
"thanks to obama care, no one will have health ins.",republican
"senator, then you're a traitor.",republican
"ted, please read the aca.",republican
in other words mia you are against all those crook and old gop politicians and for trump and cruz... dr. carson is great but he needs or trump or cruz.. the rest.. are democrats...,republican
i am a veteran who supports mitch 110%.,republican
the senate passed a comprehensive bipartisan immigration bill the house had the votes to pass it but the speaker refused to bring it to a vote.,republican
"you could do better then faux news, sen. enzi.",republican
senator cruz is exposing congress-wimp-corruption!,republican
when are we going to get rid of all the duplications in washington and return to more state control?,republican
we are talking about obama now because he is our president,republican
we really cant help other countries with aid untul we have cleaned up our own balance sheet.,republican
just how many billion does the army corps of engineers get that is on top of the already gross overspending on our military?,republican
it looks really bad on vern when you delete his constituents' comments.,republican
"think about this mark, castro was one of obama's heroes.",republican
i still say impeach the crook and his crooked cronies.,republican
"if a school wants freedom from accountability, then they shouldn't be funded by tax payer dollars.",republican
senator roberts did quite a good job yesterday in the hearing aimed at hhw secretary sebelius in asking her point blank to resign in response to the obamacare train wreck.,republican
"refresh my memory, mr. gowdy, why are you not running for president??",republican
they are all afraid of this president because they all know he is a puppet.,republican
that flag did not cause the death of those wonderful people at emanuel church.,republican
thx scott,republican
heartsick and praying for all involved.,republican
"the rino's need to go, period!",republican
sc will remember the things you have done and said the past few years.,republican
"and you are wrong for america, rand!",republican
israel is his ultimate target.,republican
close the borders and deport illegal aliens.,republican
nothing less than what we would expect out of an american hating mo good for nothing so called prez,republican
remember paul revere.,republican
this is not in the constitution,republican
carnahan is stuck on obama's attention!,republican
glenn beck besides savage is pretty much all we got.,republican
praying does nothing but assuage the feelings of those not involved.,republican
the american people elected obama president in 2008 and by an even larger majority in 2012. this america the republicans talk about is only in their minds.,republican
don't forget about the seven senators that asked the irs to do this.,republican
"there is nothing that will ever convince me to watch msnbc, not even the intelligent and talented mia love.",republican
"i respect you sir and most generally support you; however, if not you, then who; if not now, then when we politicians do the right thing and stop spending beyond our means?",republican
"iran and north korea mock the president's weak-kneed foreign policy, and the administration has insulted our allies while grovelling before our enemies.",republican
happy thanksgiving to you and your love ones mr greg.,republican
who are our enemies.,republican
"it is way past time for our elected representatives to start representing ""we the people"" instead of ""we the controllers!""",republican
it's looking awful bleak for you johnny.,republican
sure wish we had some of our founding fathers around right now,republican
i applaud you scott desjarlais for doing what you said you would do if voted into office.,republican
where does harper and kelly stand?,republican
preventing fiscal cliff is your direct responsibility now congressman.,republican
and what is the gop going to do about it???????,republican
well said... the liberals are really out of control n reality thanks to 8 yrs of dems stay strong n continue to fight for us mr gowdy,republican
ask obama where his budget has been for the past 4 years...,republican
when george washington found a traitor in the ranks he put them in front of a firing squad.,republican
"rand paul, why have one of you in a position to do so not started impeachment charges for treason against obama?",republican
my only hope is in jesus christ.,republican
johnny i'm with you!,republican
our government is corrupted to the core and i no longer trust it.,republican
"enough is enough, people talk about entitlements, but, nothing is ever done.",republican
close our borders right now.... impeach him if you have to.. time to stand for america...,republican
johnny sands; could you please tell me which of the 20 children and 6 adults killed in newtown you consider to be criminals?,republican
what you mean is to forget what we the people want and give in to this president and his party.,republican
about time ryan.,republican
please listen to your constituents and change your mind.,republican
should have been done during the bush administration when republicans controlled the government.,republican
because cnn is maing like the 4 other liberal news operations and trying to dupe the public into thinking obama's agenda is right.,republican
"harry reid and obama were the cause of the shut down, please try not to be so ignorant.",republican
and i'm not even from south carolina.,republican
mr. president this is comment # 128 of 1514 comments i will send to the white house during your second term.,republican
luv my man mccain,republican
obama won't sign anything that isn't exactly what he wants.,republican
please keep up the good work and may god bless you mr. ted.,republican
"all for 50 permanent jobs and all the risk and the delay the recovery of the us oil field where 50,000 have already been laid off.",republican
"oh, how i love your bold spirit.. rand!",republican
"of course they will blame the repubs they know no other way, actually they will blame bush.",republican
"my great, great grandmother came over in the land run, and all generations lived in oklahoma till my mom left in 1942 with my grandma so my grandma could get work.",republican
"according to obama, if we don't go along with whatever he wants, the world is coming to an end.",republican
he is doing something you do nothing pass the dam immigration bill.,republican
impeach this j a in the wh or arrest him for treason & aiding the enemy!,republican
criminal or not granted good ole reagan!,republican
"congrates johnny, hope yall have a great time tonight",republican
"the current ploy to hold our nation ransom – because republicans don't like a law that was passed – is cowardly, self-serving, and quite frankly should warrant immediate removal from office for all congressional representatives involved.",republican
"obama gets away with everything, stop him now!",republican
the fbi revealed that colin powell and condoleezza rice used same private server where they ran classified information over.,republican
"by the way, all: mr. coffman should not be recalled, but he is up for re-election next year and may need a primary challenge from a conservative.",republican
happy new year mr tim scott:),republican
no to raised debt ceiling.,republican
calling on god and listening to him is part of your job.,republican
washington does not need anymore rinos.,republican
"go rand paul, i'm behind you.",republican
"i got my ballot today and found that cruz, carson and kasich were still on the ballot.",republican
and romney will win but we can only hope that enough care about liberty to keep ron paul a close second.,republican
amen mia we are with you 100%,republican
may god bless ted cruz as he struggles to help the american people,republican
praying for you senator moran!,republican
remove the flag,republican
speaker boehner is becoming another harry ried.,republican
come on in to texas just about everyone here has something for ya.,republican
the president and the senate are the ones who stopped this country.,republican
hopefully you will listen to your constituents who overwhelming want to see a no vote for betsy devos.,republican
you have not been consistent in your core conservative beliefs.,republican
"that amendment would be: all current members and employees of the executive, legislative, and judicial branches must forfeit their current taxpayer funded health insurance plans and join obamacare just like any other american.",republican
"more blame, less results, and more bureaucracy to {fix} nothing.appreciate you standing, but almost wish you'd have stood out with other republicans who did.",republican
let's get rid of taxes!,republican
"this nation was founded on one principle above all else: the requirement that we stand up for what we believe, no matter the odds or the consequences.",republican
lol rand has been speaking out on tsa abuses for a very long time.. read people.. please... * eyeroll,republican
close the borders at all costs to all illegals.,republican
feel like we voted you guys to be up there and nothing will improve!!!,republican
maybe he should fire 1 of the 3 chefs on air force one.,republican
thanks mr lindsey graham and with obama in there no-one is safe and can give an inch.,republican
"and you vote to fund obamacare, congratulations.",republican
and how do we in oklahoma help?,republican
certainly do not want to see someone like him or that believes like he does take over.,republican
going rino.,republican
"stop the illegal executive amnesty, don't feed us the line of b.s.",republican
we already have sent a message now it's up to you guys to do something about it,republican
mr. obama just keeps on spending and spending with no end in sight.,republican
"honestly, given that the republican party is letting trump tromp all over the place uncontested and ad-hominem his way to a nomination, why are you even running as a republican?",republican
the gop hates them,republican
"i am a southern baptist so i won't give anything up for lent, but i gave up on any hope for the country about 4 years ago after seeing how obama runs it.",republican
over the years people have used that flag wrongfully.,republican
"""why rand was right to endorse romney"" by jack hunter: http: / / www.youtube.com / watch? feature = player _ embedded & v = eri52undhe4",republican
"if you won't protect our rights, someone else can be voted in who will!",republican
why doesn't the gop grow some testicles and impeach his sorry ass??,republican
"go mr. poe, go!!!!!!!!!!!!!!!!!!!!!!",republican
the president is proposing to freeze funding levels that are 22 percent higher than they were in 2008.,republican
yep & we all know those responsible!,republican
wtf... when is rand going to listen to his dad??,republican
belief no airplanes hit the twin towers on 9 / 11.,republican
john mccain is a great man!!!!!!,republican
the supreme court does not have the authority to write legislation so therefore that was unconstitutional.,republican
i believe cutting the cell phone tax is the best 1st step for the citizens who have been hurt so badly by the regime's national economy.,republican
you the best and jason chaffetz from utah,republican
i also know he said it will be a waste of his time if he does not get it.,republican
"rand, if this is your stance, you'll need more than facebook to reach the populous.",republican
there is no negotiation of our constitutional rights!!,republican
"i'm praying for you and this country, hope all is well with you and the family.",republican
with emily cain we need a sweater?,republican
failure to do that is disenfranchising voters and / or the equivalent to a poll tax.,republican
"and the liar-in-chief commands raises, time to repeat 1776",republican
in arms to arrest holder and obama.,republican
i've been watching it dance here in houston ak.,republican
i believe this man obama is the anti -christ.,republican
armored vehicles cut them up and sold as scrap.,republican
look at europe or any country with socialist medicine.,republican
"@ gus, greg harper doesn't care.",republican
"whether i agree with rand paul or not, i commend his actual filibuster instead of the weak single vote objection most filibusters occur with.",republican
this president thinks we're all going to sit still while he destroys our country.,republican
amen & amen!,republican
but congress has not been successful in even slowing obama's attack on our laws and coinstitution.,republican
ted cruz answered general harry reid de santa ana with a cannon shot.,republican
of ciurse that was the good old days of liberty,republican
"i like and have sent checks (albeit small ones) to rubio, carson - and non candidate allen west.",republican
i hope everyone gives him a fair opportunity to perform as speaker.,republican
"and if you really wanted to be ""fair"" then let's go with a flat tax and everyone pay 30% in income tax.",republican
mchenry described as a rino and a right wing teabagger in the same discussion.,republican
lee - you mean mr. obama chose his own name?,republican
it's time to remind you mr. john mccain and others in the united states senate that they took an oath to support and defend the constitution and until they get with the program... the american people will view them as in violation of that oath.,republican
i am also conservative.,republican
what if 2016 could be like 1776 and we could actually take back our country?,republican
james comey has not put a blemish on the fbi.,republican
mia for prez someday:),republican
don't let it go just cause he let shenseki go... that's what this admin does,republican
all these politicians did not care that it is treason to subvert the usa constitution and all need to be in jail,republican
he is a strong ally for our military and will serve sc well.,republican
"don't be surprised when people start shouting ""shame on you"" wherever you go: you did not listen to your constituents.",republican
"these people do not want us on their land, tanks and armed gaurds on their streets, dropping drones in their neighborhoods.",republican
"i applaud you, sir, for keeping your promise to not simply get rid of this program without replacing it.",republican
but the friken epa / and wild life foundation does given orders by obama.,republican
you consistently voted to support obama.,republican
before we boot the whole lot out of our houses n stop paying for you to party on our dime,republican
"while it's sickening what happened in oklahoma,,, life in the rest of the world goes on.",republican
you need to be the next speaker.,republican
cruz and paul are still my favorite candidates.,republican
hooooooooooray for rand!!,republican
obama is going to win in 2012 anyway.,republican
"mr. gowdy, why haven't they started impeachment proceedings against obama?",republican
and you better pray there will be doctors.,republican
most of you have no idea.,republican
2) demand that we enforce all current immigration laws.,republican
"i suppose you would favor selling all federal land at fair market value to haliburton, so they can frack on it.",republican
i'm completely against repeal and replace if it means costing us billions just to replace and costing millions of people their jobs.,republican
betrayed--that's your legacy now mr johnny rino!,republican
"to all who are disrespecting god, keep god out of this.",republican
i believe the president didn't know what in the world he was talking about... he said our military doesn't do little hits but then on the other hand he says we should wait for congress to decide... make up your mind mr. president!,republican
nice to have someone from sc to represent us.,republican
they are treasonous traitors to this country and our soldiers.,republican
"so i come back to see how marsha responded to the questions and, she never appeared?",republican
even if it goes all the way to obama himself.,republican
i am sure that you know she is unqualified.,republican
"instead of defending the constitution, he has been voting to dismantle it.",republican
"back to the swamp with you, sir.",republican
"what do you propose, tom, more government ""investment"" and additional debt monetization?",republican
why are y'all not having meeting at the white house & in the senate to try and avoid these crazy cuts!,republican
could have used a little more of this a few months ago.,republican
"yeah rand, make obama say he'll never use missiles on americans too.",republican
but god bless you mr. rand.,republican
"we need conservative leadership, not more go along to get along.",republican
he has put america in debt more than all of the other presidents put together... time to make some sense.,republican
you rino pos!!!!,republican
any u.s. citizen qualified for any job that an illegal alien is holding should be able to bump that illegal alien for that job as long as he or she is qualified for the job.,republican
you have been in office way too long with huge talk but no action like the rest corrupted politicians.,republican
obamacare and obama,republican
"we must impeach and try hrh bo (and his criminal thugs), for high crimes, and where applicable, treason!",republican
rep. elise stefanik you are a hazard to the american people.,republican
you are a great defender of the constitution.,republican
i'm done with you sir.,republican
the commerce clause of course!,republican
"obamacare rolled out, and all things america came to a halt.",republican
good job vp john thune:),republican
i pray you are booed off stage.,republican
and now the debt ceiling.,republican
so maybe just maybe the people of south carolina should let you down when it comes to re-elect you.,republican
we need marco rubio.,republican
"lets call the commie what he is and socialist don't grab it..... he hates all of us and i think he should leave and let us run our country and he can go dictate over china, or russia or wherever he feels he's one with the cause!",republican
"marsha, name one constructive thing you've done to help americans.",republican
"dave, hold a town hall event.",republican
no he isn't gary.,republican
it absolutely should be on the table for discussion.,republican
god bless you & your family,republican
baloney paul ryan - looks like you should be voted out.,republican
shut up and support trump you rino weakling.,republican
rand keep up the good fight.,republican
impeach the traitor / tyrant.,republican
obama needs to stop supporting terrorism.,republican
i think that your decision is arrogant to discount millions of concerns raised throughout the country let alone in the state of wyoming.,republican
i am greatly concerned with obamacare.,republican
"an attack on the people and the constitution is under foot, and any politician who chooses to do so shall do it at their own peril.",republican
"my thoughts, the arrows in the eagle talons of the presidential seal were gifted to a country who hates america.",republican
"imagine that - there was actually a time in america when the president was a learned man who spoke his mind, unlike our current useless, spineless nancy-boy racist, wannabe dick-tator and pothead.",republican
please stand against obamacare.,republican
"please pray that we get an honest american, constitutional loving candidate who has the willingness to put america back on track.",republican
we want to keep our money and have less government!!,republican
i'm betting trump is going to win... and people like paul ryan know it now.,republican
"then; show our new president support and build that wall, repeal obamacare and abolish the irs, blm and every other alphabet soup agendcy that has over-reached their authority!",republican
take your obama care and shove it!,republican
"thanks jerry, stand strong.",republican
"rand paul, please stop this spending bill!",republican
you keep wasting my tax payer dollars voting to dismantle or defund the affordable care act.,republican
no the republicans came up with the bill to be sure the military is paid and have tried to negotiate with this president.,republican
sending paul ryan a youtube copy of what you said!,republican
prove your not a rhino talk is cheap!,republican
when we put god first he will once again bless our nation.,republican
go get em sc patriots!!,republican
just like obummer is the first black president and he was a big disapointment!!!,republican
"let's get them out first, then create a conservative 3rd party.",republican
"even one of your own referred to the republican party as the ""stupid"" party.",republican
from this action can he now be impeached?,republican
hats off to you tom.,republican
"i'd like to see congress have to purchase their own medical insurance, pay their own travel expense & since the gov.",republican
he should have been impeached long ago!,republican
mr congressman you will not get my vote ever again!!!!,republican
wish we could impeach him but that will never happen.,republican
"yo mr paul, stop whining and do something, impeach the enemy in chief.",republican
please stand united against obamacare!,republican
the biggest problem we have right now is no one can believe anything this president says.,republican
"if this is true, i will pray for you that god will forgive you when your time comes.",republican
epa has way too much power and don't even need anyone's permission to use it.,republican
i would like to hear what you said too senator but i cannot believe a word he says.,republican
"it has become apparent that obama doesn't care what is best for americans, he only cares about what he wants.",republican
we have more debt than all of europe put together -- the only reason we are not bankrupt is because we keep printing more money which makes any you have in savings worth less and less.,republican
conservatives continually callout liberals for being overly sensitive.,republican
"sir, can you advise me on part of the constitution that i am confused about.",republican
"at the same time, the obama administration had issued a number of executive orders that have changed or delayed portions of the law.",republican
"sen thune explained the region is very complicated and when you deal with leaders of foreign nations that cannot be trusted, you end up with more problems than you started out with.",republican
support the zadroga act and gain some dignity!,republican
when are they going to seat senator scott brown?,republican
semper fidelis sir.,republican
"you know, since the supreme court has ruled against the foundation of our liberty by violating states rights that used to be protected in the original united states constitution, we all have become slaves to a government ruled by old fashioned dictators.",republican
"rep. paul gosar, i listened to the oral arguments - and it does not look very good for our side.",republican
"if you sincerely care about american's welfare, oppose cloture.",republican
doesn't matter... boehner and mitch will cave like they always do to keep obummer happy.... spineless pathetic sorry excuse for humans.,republican
i bet snowden knows stuff that would drop our jaws!!,republican
.... congress allows obama to play dictator and his vindictive actions are of no concern to the congress.,republican
"please senator rand paul from the headlines on foxnews.com: ""president obama, in his first public comments on controversial trade of five taliban prisoners for sgt.",republican
"you may not like our president, but he has committed no impeachable offenses.",republican
rand is not a politican but a concerned citizen that is concerned for the future of our state and our country.,republican
"if you did't see senator mccain on tv this am explaining why this is all so wrong, then you really missed something.",republican
simple obama logic!,republican
"yeah, because chris christie knows all about foreign policy.",republican
you got it mitch!,republican
president george w. bush,republican
me and my wife have spent thousands of dollars and have waited to get her permanent status here in america.,republican
it's ok i'd fly behind this wacko bird any day... better than a bunch of doe doe birds...,republican
the republican party is finished as a party with the current leadership and unless it is taken over by others that aren't cowardly it will be doa.,republican
i totally agree mia love.,republican
no surprise whatsoever!,republican
"let's see, ya'll can vote this down now, or let the new guys in town vote it down in 2014.",republican
"if you vote for cloture, you no longer have my support, sir!!",republican
"no thanks to you & the other gop rhinos that not only didn't back him, but bashed him in the media.",republican
"paul, cruz, lee, and the op are all higher on my list than ryan and rubio for now.",republican
am i actually liking a john mccain post?,republican
it's good to know there are a select few politicians who are standing up for the american people and the constitution.,republican
"great, dr. larry, i hope you can get rid of the health care..",republican
i love marco rubio!!!,republican
"in fact, close down dhs and save a boat load of cash.",republican
what is the constitutional authority for hr 358?,republican
you should have a talk with bill gates who is complaining about the cuts in aid to foreign countries.,republican
we need a wall on the border and we need it post haste!,republican
so alright act dont just keep talking & talking & do nothing!,republican
unbelievablely sad day for liberty and the constitution.,republican
he has the proven experience to handle such a critical job.,republican
the american people are tired of being controlled by a government that only cares about the power in its kingdom of dc and a lying media that is just interested in ratings not truth.,republican
if you really want senators to show where they stand on an issue... then have them stand with rand with a fillibuster.,republican
fiat tax l agree,republican
mccain - get on board to make america great again.,republican
it is not the action of a true conservative republican and vast numbers of us out here across the country have taken note.,republican
"my problem here is that mitt romney has been parroting conservative values and ideas on the campaign trail like there is no tomorrow, yet his actions as governor of ma paint a different picture of him.",republican
please repeal it... you all do not know the bad effects it already has on us here in texas.,republican
no brainer.... you're first duty is to protect the american people.,republican
i understand speaker boehner has said the house will work only nine days in september.,republican
please keep fighting for us (america) there's a lot of us standing beside you mr trey gowdy!,republican
obama voted for all the things he is blaming bush for.,republican
love ya mia love..!,republican
let's see how long it will take you to swing the other way and sing the tune of your gop comrades graham and mccain.,republican
too bad you're in utah.,republican
"it does not matter to him what we say, but i do pray that he does take into account what the american people want and that is for us to leave syria alone, turn our ship back now.",republican
thanks ryan for nothing!,republican
about time that mr. ryan has enough courage to stand with the parties nominee.,republican
among them are: requiring federal approval to close post offices which are not financially self-sufficient.,republican
don't you impeachment papers to be drawing up?,republican
how about dusting off that constitution again and reviewing what congress is really supposed to be doing for the people (hint: it has more to do with the people than special interests).,republican
the majority of americans do not support the aca and want a return to the constitutional government of our forefathers.,republican
his resignation effective immediately.,republican
"sanford has always done what is good for s.c., best gov.",republican
trump did it without you paul ryan!,republican
america stands with israel but not so sure about this president or his administration.,republican
put it on speaker.,republican
right now cuba is an island prison.,republican
"oh, and please vote no on devos.",republican
"free trade has killed this nation, all while feeding our enemies economy and military.",republican
thomas jefferson said that the purpose of the government was to keep people in control (righteously) and the constitution is suppose to keep the government from getting into mischief.,republican
i'm sorry but the timing of petreus' resignation is suspect - it's way too convenient.,republican
the only thing you need to do mr. trey gowdy is put killary in jail forever!!,republican
"you should already know the main issues, sir.",republican
"have fun running and failing, rubio.",republican
next thing after squashing obama care is to start charges of treason on obama.,republican
"@ matthew douglas: according to the us constitution, we live in a republic - not in a democracy, not in a plutocracy - where the law of the land is us constitution!",republican
"secure our border's, arrest all illegal's, deport them, and if they want to make a change in the immigration law, change the law on anchor babies!",republican
"in addition, 'the enemy of my enemy is my friend.'",republican
he has taken too many vacations.,republican
betsy devos has no qualifications for this post other than her $9 million dollar donation.,republican
so if you arent willing to take it all the way dont waste our time!,republican
i hope and pray other will join you to save our country.. god bless.,republican
thank the lord you got the nomination.,republican
"the massholes got robamney reelected, don't blame this on paul.",republican
mr. sasse how about you run for president?,republican
"thanks for spending 34 million of my tax dollars on this tea party extravaganza, mr. christianity.",republican
i wonder where your fellow conservative republicans and god fearing democrats were last night.,republican
barry is a dictator who doesn't love america!,republican
most of the republicans do not have the back bone to stand up to obama.,republican
"i don't understand what the problem is...... nixon was gone in no time, for the few mistakes he did, so why is there such a problem trying to impeach obama for all that he has done??",republican
he has shown he's all talk and no action.,republican
"no families need to be separated, they should all be encouraged to go back to their countries and join each other.",republican
"know senate may have not got the votes to impeach, but we have seen no real effort to check this man.",republican
who in their right mind wants the irs in charge of their healthcare?????,republican
i was not happy with him voting for the bill until i got mr. palazzo's email where he stated he voted for cromnibus because it only funded currently obamacare spending; funded immigration until march with limited money to dhs and decreased spending for irs.,republican
