text,label
"btw: in a recent interview with ny times, trump said he will not be building a wall.",democratic
"i'm with you, claire.",democratic
"so yes, even chuck schumer has said 250k in ny is not rich",democratic
any one but another progressive democrat,democratic
"vawa covers programs and services to all 50 states that assist with sheltering all victims of intimate partner violence, sexual assault, incest, and stalking (inclusive of cyber stalking).",democratic
what if this had happened when civil rights legislation?,democratic
yes they are tammy and it is not right!,democratic
"bernie sanders supporters are a ruthless army of fighters who come in the form of young, and old, darkest to lightest and every creed and religion.",democratic
"keep representing minnesota, senator!",democratic
"my point, my friend - wasn't that the tea party is all white, that would be very white supremacist, but rather specifically to dispute colleen's claiming that the video art posted was all about the tea party rally, which it clearly was not.",democratic
"when the vote finally comes up lets hope all the dems, inc. independent bernie sanders will be there.",democratic
"we, here in wa state.",democratic
there needs to be less police involvement in non-violent (screaming matches) domestic problems.,democratic
"you are awesome, amy.",democratic
hooray for minnesota.,democratic
"nice to watch that interview between dylan ratigan and sen. bernie sanders, on the subject of conflicts of interest at the fed, kali.",democratic
the lobbyists for the drug companies stopped this during previous attempts.,democratic
"although gay marriage is not a religion, most see it as a religious institution.",democratic
we have made 2 applications one my partner did it for me then i found a job and i wanted to work to continue my studies here in malta where it is more easier to study then in albania.,democratic
to everyone afraid of a trump presidency: what have you actively done to prevent this event you fear besides being afraid?,democratic
illinois children need you!,democratic
you are better than that amy.,democratic
how about we get the advertising for drugs off the tv networks and other advertising venues.,democratic
elizabeth warren for scotus!,democratic
with pride... i stand with you anthony g. brown.,democratic
"first, earl - thank you for the post.",democratic
ready to stand for my democracy.,democratic
putting steve bannon on the nsc is terrifying.,democratic
what would happen if 62 million voters called the national democratic headquarters and demanded the presidential election results be fully investigated for fraud by the gop and the trump for president campaign.,democratic
there is no cop on wall street.,democratic
disingenuous ass use the hammer in your hand on yourself you jack ass!,democratic
"additionally, as a person who lays my life on the line daily to protect my community, i am completely against any further weapons bans.",democratic
i agree with you senator wyden.,democratic
thank g-d for debbie!,democratic
"dear mr. wyden, you are a back stabbing, usa hating, hypocritical progressive idiot, where was your bs outrage when clinton or obama did the same thing.",democratic
"can you please quit stalling and openly support bernie, then?",democratic
boston is a strong city... ty for supporting elizabeth...,democratic
that they have been allowed with little notice shows the undue influence of big pharma.,democratic
"also, trump has so far seemed so erratic.",democratic
"introduced jan 5, 2011 by rep giffords from az, she had 18 co-sponeers!",democratic
thank you / mahalo for all you do for us.,democratic
"seems democrats back riots, accept unvetted immegrants, and are the party to block progress lead by senator schumer.",democratic
have a grateful christmas al and franni!,democratic
obama voted for the wall hillary voted for the wall biden voted for the wall.,democratic
"perrin f. disner:) she's got this, right?",democratic
"repalce ""typical white"" with ""typical muslim"" now is it racist?",democratic
i agree with mark e. about the gang violence being grounded more in drugs than immigration.,democratic
"happy birthday, big oil brown.",democratic
guns extend the reach of their violence.,democratic
they obstructed for 8 years.,democratic
just say his name - the one you seem to be describing in your third paragraph:) # berniesanders,democratic
"that would, in turn, increase wage and benefit competition between businesses.",democratic
"btw: if he doesn't end his ""objection"" by 9 a.m. monday, make him perform an actual filibuster.",democratic
"elizabeth warren is amazing, and contrary to what some of you might believe, a sanders or clinton endorsement is not that simple.",democratic
he also founded the forever fascism club in college.,democratic
"as for the violence, it now appears soros / brock, hillary operatives, funded and operated the anti-trump violent protests",democratic
"while it has been an issue for debate, the majority of global protesting fear that more force will only injury more syrians.",democratic
"canadian tar sands oil production, by bp & shell, generates more global warming pollution – in 2003 global warming pollution emissions from tar sands production totaled 25 megatons, and is estimated to reach 126 megatons by 2015 –",democratic
"back sanders and his plans, and actually start representing the people of your state rather than the interests of those that fund your political career if you want to keep your job.",democratic
thank you for all you do patty!,democratic
john lewis is a coward and you are one as well.,democratic
"thank you, senator mccaskill, from a former teacher.",democratic
let's all do more to stop gun violence.,democratic
"winning the electoral college does not absolve trump of the grave sins he committed, and will commit, against millions of americans.",democratic
may israel's true legitimacy be universally accepted before too many more acts of violence leading to tragedy take place - our prayer.,democratic
and she should quit driving that big car of hers before she makes such statements.,democratic
"wouldn't it be great if college students could graduate from college, start a career, and buy a house?",democratic
go get them nancy!,democratic
"thank you, senator murray, for your continued efforts on behalf of the citizens of the state of washington and on behalf of the nation.",democratic
condolences to the cuomo family!!!!,democratic
"now, let's get sessions and gorsuch confirmed.",democratic
will elizabeth warren want that in a vp ticket?,democratic
probably bought and paid for by big pharma.,democratic
"i march for my grandmother, who was born before women could vote.",democratic
i'm grateful to have you as my congressman who understand the real challenges facing everyday people like me.,democratic
guns don't kill people people kill people.,democratic
"i always say congressman bill pascrell, jr. has always been the best since his days as mayor in paterson...",democratic
"myself, fear bernie sanders to the core, think he is the most frightening of all next to hilary.",democratic
"can you tell the difference between apostates, cultural muslims, muslims by nationality, muslims identifying with islamic denomination, nondenominational muslims, muslim brotherhood, grassroots jihadists, supporters of jihadists, lone-wolf attackers, etc.??",democratic
"9,563 shares comments ""yasss - me & bernie sanders like this!!!",democratic
trump used the old divide and conquer.,democratic
- wait for the mid-term election mr. michael f. bennet.....,democratic
please run for dnc chair,democratic
thank you patty for all you have done and do!,democratic
it's totally amazing that in the greatest country on earth we end up with the choice of hillary clinton and donald trump as our nominees for potus.,democratic
"thank you for standing against dangerous policies that encourage bigotry, offend our democratic ideals, and endanger our planet.",democratic
the name calling and accusations are beneath you senator.,democratic
jacob booker is turning into a greyjoy,democratic
you're using trump too much.,democratic
or how about making it a priority for large corporations to respect americans and hire.,democratic
"thank you, senator claire mccaskill.",democratic
all self-respecting women should be completed offended by what trump said.,democratic
trump is either a modern day facist or the antichrist.,democratic
"yeah, so proud the red, white and blue was removed from their uniforms...",democratic
"you cry doom and gloom, but trump hasn't even sat down in the chair!",democratic
"go trump, maybe granny warren will run to canada with the rest of the jackasses that say they'll lesve",democratic
not a cory fan anymore.,democratic
good to know at there's least one less protester at the inauguration funded by my tax dollars.,democratic
cory booker you need to stop accepting money from big pharmaceutical if you are going to retain any semblance of respectability.,democratic
yay patty!,democratic
tell em 'elizabeth!,democratic
"the characteristic of marginality and exclusion district of santa ana, province of huancavelica castrovirreyna-region is accentuated by the process of violence experienced our district in the late eighties and early nineties.",democratic
happy birthday to a rockstar!,democratic
happy haunnukah to you kirsten,democratic
zoe spoke today (tuesday) at the villages in san jose.,democratic
behind you all the way sherrod brown,democratic
trump is great.,democratic
you go senator warren,democratic
"his hatred of anyone who is not white, rich, thin and beautiful is appalling.",democratic
keep up the great work amy klobuchar!,democratic
"patty, why don't you worry about passing a senate budget?",democratic
"next electin, just two years away, we democrats must campaign as democarats not repubican-lites, we aren't as bad as they are: instead not what we've done, why, and if the gops tried to reverse it make that clear as well.",democratic
love it cory booker!,democratic
"if the company wants to move more oil, they must believe that would be good for business - isn't that good for michigan too?",democratic
"gina, would be a good thing, but all of those folks, mainly, en hunters who just adore having guns and the filibusters who filibust for not having gun control, i wonder if any of the children belong to them or their families.",democratic
kyrsten how do you do it?,democratic
"i love you elizabeth, looking forward to your appraisal tonight of trump's acceptance speech.",democratic
senator brown you need to work on a new plan on obamacare that you voted for.,democratic
lol he does not incite his supporters to violence it's his supporters who are being attacked get your facts straight pumpkin,democratic
thank you to you and sen. feinstein.,democratic
knock them dead today senator booker!,democratic
amy are you aware of what is happening to lp gas that country people heat their homes with?,democratic
again scary lol you anti trump people are weak.,democratic
"it's temporary, mr schumer.",democratic
"please, cheri advocate for electors to be briefed on the intelligence report before they vote on december 19.",democratic
steve bannon does not share these core american values.,democratic
hillary is trying to unite party while bernie is all about bernie... elizabeth is waiting for the nominee before endorsing which is the fair and intelligent way so as not to divide party... unite and defeat trump.,democratic
"i have been a ma supporter of yours for years and now i am so delighted that you and my wonderful congresswoman, katherine clark are connected!",democratic
from the beginning i knew that snyder was a lying weasel.,democratic
run tulsi run!!!,democratic
"silly games from both parties, one wants to block that and the other one wants to pass tpp.",democratic
"jackie speier thank you for reaching out for my coworkers and i at vwr trying to save our jobs, you will never be forgotten in our hearts.",democratic
"i voted for bernie, i have a clear conscious!!",democratic
best of luck for you in 2015,democratic
thank you sen. stabenow!,democratic
funny how the lady who is now saying to take the militarization away from police also was a big influence in trying to disarm law abiding citizens.,democratic
"please, josh, decent if you can the israeli occupation of palestinian land and the forced evacuation of palestinians from productinthe rockets you refer to were crude and ineffective.",democratic
those of us with an opinion about rep. maloney's attendance at the trump inauguration might also want to contact her more directly: representative carolyn maloney's phone numbers: dc: 202-225-7944 manhattan: 212-860-0606 queens: 718-932-1804 brooklyn: 718-349-5972 (tuesdays only) twitter: @ repmaloney,democratic
this is not good but i am optimistic that dems can retain the seat.,democratic
"happy birthday, mr. president!",democratic
"and, it took another 100 years to get the defense of women legislation passed.",democratic
"happy thanksgiving elizabeth, bruce and family.. praying god's riches blessings upon you at this time of the year.",democratic
"rally your caucus, please endorse bernie sanders for president!",democratic
"glad we have you al miss your humor in the arena of life, god bless you and yours",democratic
give jobs to some older social work students to do the link ups.,democratic
"you're my hero, elizabeth.",democratic
and we need you to bring your a game every minute of every day to protect those who feel real fear right now.,democratic
"go, debbie, go + keep urging friends!",democratic
we didn't protest and loot and riot and burn cities down.,democratic
the cranio facial specialist diagnosed skye with right coronal craniosynostosis.,democratic
"* * forward this link today: http: / / nymag.com / thecut / 2016 / 03 / women-trying-to-defeat-donald-trump.html? mid = facebook _ nymag trump's woman problem: the cost to the gop in races for congress & the presidency 3 must read, fascinating new articles: "".",democratic
always admired tim kaine.,democratic
assault weapons should be banned!,democratic
ignorance is not bliss it's just ignorant.,democratic
everyone here in the orlando gay community has seen and greatly appreciates all the love and support from around the world,democratic
"if there was ever a year that michigan needed a team to cheer, it's this one.",democratic
"only once, according to the surface transportation board, have these laws ever been updated, and that was when the clean rr act of 1990 was created by nj us senator laudenburg.",democratic
i agree with you wholeheartedly suzanne,democratic
maybe she'll leave for canada,democratic
"when you used what you perceived was atypical black human being drawl in a church in selma, al, you know how racist you were being, right?",democratic
there are almost a million blacks in massachusetts but not one representative or senator warren probably should not even be in office,democratic
"anthony brown, lewis may have walked with martin luther king, but it seems like he learned nothing from the man.",democratic
"furthermore, some of the senators who didn't vote for the klobuchar / sanders importation amendment voted for wyden's instead- wyden's had better protections, and was less appealing to republicans.",democratic
"thankful for you, patty.",democratic
"thanks for your great work, amy.",democratic
"cuckoo, cuckoo elizabeth warren...............",democratic
rep. yarmuth i hope you get defeated next time.,democratic
the electoral college doesn't vote until december 19. that means that right now about 20 people hold the fate and future of america in their hands.,democratic
trump says global warming is a hoax.,democratic
"however, with the nightmare created by trump's latest eo on the ban, i urge and plead you and other senators to do what you can to revoke this ban.",democratic
"yes, let's get the facts on gun violence.",democratic
"cory booker, the bill was for the ability to reimport drugs from canada that we ship there already.",democratic
"we stand with you, senator chuck schumer, but what are you going to do?",democratic
thankyou tulsi it would be great if we could once again be land of the free.,democratic
but hillary would be better though??,democratic
elizabeth warren is going to do nothing but hurt the democratic party.,democratic
keep fighting jan you are great,democratic
the repeal needed to happen so now you guys stop messing around and pass something that is good for everyone except the greedy pharmaceutical companies.,democratic
"get em, miss congresswoman jackie speier",democratic
what.... don't parents have the right to talk to their kids about drugs in their own way????,democratic
"tonight the news is saying 2 refineries in mn are shut down or partially shut down, including pine bend in rosemount, which apparently refines 70% of our gasoline in mn.",democratic
i don't see people walking around with assault weapons on a daily basis and i don't believe hunters need them to kill their prey.,democratic
"although i have not lived in massachusetts for over 11 years, i am very proud of the residents of ma for electing this amazing woman.",democratic
something needs to be done about gun violence.,democratic
this was a trump propaganda move which effected hundreds of innocent people.,democratic
"really, nancy o'connor?",democratic
"my meds are so expensive that they cause me to fall into the ""donut hole"" every april.",democratic
"what is so ""fair"" about middle class workers being burdened even further by this horrible health care debacle?",democratic
"you thrive on hate, name calling and ignorance.",democratic
"thank you, so proud of you cousin pete.",democratic
donald trump is unfit for president of our usa... pamela,democratic
"rip senator, i was honored to meet him once, a true american hero.",democratic
with new buzz words.,democratic
you are an embarassment to our state for that post mr. wyden.,democratic
4.champcash is india based hundreds 100 percent genuine mlm company.,democratic
trump is constitutionally incapable of either respect or concern for anyone other than himself.,democratic
this appointment is dangerous and unacceptable.,democratic
congrats mrs klobuchar!,democratic
"thank you for caring about clean energy, senator kamala harris!!!",democratic
"i, and many others, stand with you senator patty murray.",democratic
"laura, i always thought senator elizabeth warren as a bold progressive.",democratic
"but hey, a couple hundred grand from lobbyists from big pharma makes the conscience a bit happier i guess.",democratic
the problem with kirsten is she for polluting childrens playgrounds!,democratic
"and the trump picks get worse n worse, just reiterating his ignorance",democratic
# berniesanders is the answer!,democratic
"senator franken ~ you don't know how much joy it gives me to know that the mere words ""senator al franken"" are enough to give apoplexy to some ahem political pundits.",democratic
thank you and happy holidays!,democratic
"luckily for me, the state of oregon requires health insurances to offer a portability plan so, through that plan, they were not able to deny me coverage based on my ""pre-existing"" conditions.",democratic
cory booker for president 2020?,democratic
don't forget that women's ncaa play-offs are going on in columbus this saturday.,democratic
the cia destroyed videotaped evidence of torture.,democratic
trump needs to be put down like a rabid dog but in a democratic way.,democratic
thank you for your gracious hospitality and your wise inspiration.,democratic
"dear sen. schumer, the immigration issue while important is just trump / bannon throwing scraps to the lions... the real meat is dodd frank reform.",democratic
"when you sided with monsanto and opposed mandatory labeling of gmo's, * that * was a vote for corporate control.",democratic
"cory booker i will reserve judgement on your vote for now until you show us something better, but i have to give you props for trying your best to explain the situation to the people.",democratic
thank you for being a positive voice in support of veterans.,democratic
"thank you senator gillibrand, for speaking up for my three public school children.",democratic
we need people like you and bernie now more than ever.,democratic
"senator murray, i was gravely disappointed when i saw that you and senator cantrell voted against this a mere 3 days ago.",democratic
look at jesse jackson calling president trump a great man.,democratic
may god blee u patty xxx,democratic
so then why did you vote against bernie sanders and amy klobuchar amendment to lower drug prices?,democratic
pass strong police reform legislation.,democratic
"colleen, there's nothing wrong with wikipedia as facts.",democratic
respect the people and endorse bernie sanders!,democratic
"thank you, peter, for opposing this.",democratic
"america will always be strong with strong and smart senators like warren and under the leadership of barack obama, america will defeat terrorism, economic depression as the one caused by the republican presidency, and will continue to be the greatest country on earth!!!!!!",democratic
the problems were resolved with strong police enforcement.,democratic
but ole warren is a democrat so let those tankers roll thru ur city at 70 mph while u sleep.,democratic
atlas shrugged nancy,democratic
your fired chuck!!!!,democratic
i support you kirsten gillibrand,democratic
please patty step up or step out.,democratic
we hope you will run in 2020.,democratic
he is sick in the head and should be put in a mental facility,democratic
so... support bernie sanders already.. geez.,democratic
proud to be a part of this eh al?,democratic
"""i would rather be exposed to the inconveniences attending too much liberty than to those attending too small a degree of it.""",democratic
thank again for the great job you do for us here in mn.,democratic
bernie is the only viable candidate than can beat dump.,democratic
how many of you with malice for hobby lobby know anything about how they treat their employees?,democratic
this is the reason our nation has such hate and violence.,democratic
"respect and love you, john yarmuth!",democratic
when is the democratic party going to start working w other protest groups?,democratic
"ms. elizabeth warren, as i'm sure many people feel today, i am heartbroken and disillusioned.",democratic
"i'm grateful to you & your staff, chellie, for all the hard work you do for our district, our grand state of maine, our country.",democratic
hats off to you congresswoman frederica wilson,democratic
"ukrainian citizens are being severely tortured, kidnapped, shot with live bullet fireams and mass killed by war criminals, which is the genocide of people of ukrainian ethnic nationality.",democratic
2. advocate stronger regulations on the banking industry.,democratic
not buying the argument that canadian health standards are more of a threat to americans than pharmaceutical price gouging.,democratic
thank you senator warner - his record of racism made him unfit to be a judge in the 80s and he is unfit to run the department of justice today.,democratic
there is no holly blessing of gay unions in the bible.,democratic
"i saw it, debbie.",democratic
thank you for fighting for veterans.,democratic
"trump's words vs. clinton's actions, which is worse?",democratic
this is on the dnc today.,democratic
you think hillary is any better??,democratic
dt does not represent america.,democratic
keep it real patty.,democratic
will you boycott the inauguration???,democratic
"instead we get superficial us / them pieces re: liberal elites from the coasts vs. middle america, urban vs. rural, black women vs white women planning to march in dc, it goes on and on.",democratic
"in fact, a study conducted by langer associated on behalf of ncpa found that a patients' personal connection with a pharmacist or pharmacy staff is the biggest predictor of medication adherence.",democratic
"it's funny, when the democratic protesters are showing their bitterness and bigotry it's always incited by someone else.",democratic
thanks patty for helping to put this country on the road to socialism!!!,democratic
something needs to be done - there are far too many mass shootings - thank you for trying to make a difference!,democratic
it has been a repudiation of left wing nanny state politically correct thought police state that hillary would have continued.,democratic
and thank you for all of your work for us!,democratic
hoping large corporations are doing their part to give back!,democratic
for all the likes they have special homes for all yall with lots of good drugs.,democratic
"it's democracy, and we need to improve our education and help our population that feel left behind.",democratic
so many are directing their words of peace to the protesters.,democratic
kirsten gillibrand came to woodstock and stood up for gus high eagle and the unity riders and their families.,democratic
eid mubarak brother,democratic
we in the new york area have known this for years...,democratic
kirsten..... i am so glad that you support all three of these important issues....,democratic
booker you better fight like hell against the republikkkan https: / / www.facebook.com / theatlantic / videos / 10154823525748487 /,democratic
thanks pete for working to protect our wild spaces and animals.,democratic
senator warren thats a nice thought but he will never help this country or it's people.,democratic
"the democrats are just as bad, what did they ever do to lower drug costs besides lip service?",democratic
my hope is that this could result in annulment of the election before the inauguration of a pliable sociopath con man as president.,democratic
"i wish senator duckworth had demonstrated the same support to americans being forced against their principles to pay for abortions, contraception, and to celebrate homosexual marriages by being forced to provide wedding cakes, floral arran men's and photography against their conscience.",democratic
mr bennet.,democratic
take a breath al.,democratic
a role model doesn't do you much good when you don't have a paycheck to feed your family.,democratic
at least michigan has two democratic senators who will support this measure.,democratic
"thank you for having our backs, sen brown!",democratic
"she's hardly a girl, she's a mature woman.",democratic
why would native american women be excluded?,democratic
"as a liberal democrat and the mother of a daughter with a schizoaffective disorder, i was very disappointed to read the recent statement you signed about the helping families in mental health crisis act.",democratic
you are amazing and and inspiration.,democratic
there are so many things that could be destroyed by trump i don't know where to begin!,democratic
so you need to run for president ms. warren!,democratic
disappointed you did not attend.,democratic
i will miss you jon.,democratic
hobby lobby provides many forms of birth control.,democratic
"looks like we have a bit of a disconnect going on here senator, we all know that both you and senator cantwell did not vote with senator sanders.",democratic
"elizabeth, you are an inspiration to all of us.",democratic
it seems so strange to me that representative larsen is being excoriated for following the primary process as it is currently designed.,democratic
❤ ️ one of my favorite authors!,democratic
"i'm just waiting on pins and needles, patty!",democratic
"booker, we export drugs cheaper than we sell otto people in usa.",democratic
elizabeth artis,democratic
nice jackie,democratic
"elizabeth, you are a u s senator.",democratic
please warren endorse him!,democratic
no debbie stabenow they got it wrong.,democratic
that much money and resources invested for * 35 * jobs?,democratic
gfy corey booker.,democratic
federal marriage equality,democratic
he her awful leadership of the democratic party from 2008 on is the reason we have trump.,democratic
"booker is one of the top recipients of campaign donations from the pharmaceutical industry, and these donations played a major role in helping him win his 2013 election https: / / www.google.com / amp / observer.com / 2017 / 01 / cory-booker-bernie-sanders-amendment-prescription-drugs / amp /? client = ms-android-hms-tmobile-us",democratic
"mr. booker, what about your nay vote on big pharmaceutical?",democratic
"senator murray, didn't you vote yes rather emphatically on doma in 1996?",democratic
"a semi-liberal political-opportunist democrat who has latched onto a few progressive issues, while attached to the establishment and aligned with aggressive war policies (see: hillary clinton).",democratic
"congrats, your true colors as a corporate whore shine through",democratic
please know how committed i am to finding solutions ‎ to the problem of skyrocketing drug prices – it's a problem i've been working to alleviate for years.,democratic
"a happy fourth to you as well sherrod, hope you're firing up the grill and enjoying the weather",democratic
to bad the vast majority of them were part time or low paying service jobs.... so good job amy,democratic
"it boggles my mind that people ""like"" kirsten, then post ugly, nasty comments about her on her page.",democratic
where were his tears when kate steinle was killed by lopez-sanchez..... an illegal immigrant from mexico who had previously been deported on five different occasions.,democratic
i worked all over the country for era and women's equality.,democratic
"such incidents are represent a high priority safety issue that is of grave concern to me, and many other citizens like me.",democratic
"jeremy - that's why i referred to ""movement conservatives.""",democratic
their perspective on minimum wage and cuts to needed services might change.,democratic
that would be in addition to getting bannon banned from an official position.,democratic
"get with bernie and come up with something you can vote for but don't let this die, many americans are going to lose their ability to access healthcare in the next years, it's disgusting.",democratic
she and al franken are siding with the gop with their plan to cut food stamps when the farm bill comes up again.,democratic
"there is no person i fear more in a position power than senator warren, she is a real threat to all world democracies.",democratic
excellent amy!,democratic
this woman is a delusional dingbat,democratic
"staff - also joining patty at the rally: reps. jay inselee, norm dicks, jim mcdermott, and rick larsen.",democratic
thank you senator gillibrand for being the only democrat right now worth their salt and standing up to this terrible president.,democratic
"spout your factually inept bullshit and move on, it's what you're best at.",democratic
"elizabeth warren known associate of nazi sympathizer, george soros!",democratic
"i agree, mr. doggett; and i have just sent a message to senator murphy for not running away from this issue.",democratic
i did not work with any civil rights movement.,democratic
"i thank you, al.",democratic
"time to endorse bernie, then?",democratic
"kaine, in your interview with chris matthews.",democratic
"march to polls in 2018 and get those that so cowardly voted yes, outta there!",democratic
i'll vote and donate to mike lapointe and bernie sanders.,democratic
thanks senator stabenow.,democratic
"repugs can be expected to attack all the new deal programs, civil rights.",democratic
you do great work al!,democratic
"if you want to do the right thing for america vote against it, if you want to be re-elected vote against tpp and fast tracking.",democratic
"and i don't care which side of the aisle you're on, what happened in the coleman-franken recount made us a national embarrassment for anyone concerned with integrity in elections.",democratic
trump and the clintons are as thick as thieves.,democratic
"today is a day to remember the jfk years jan. 1961 to nov. 22, 1963 i was in high school gym class when i learned it.",democratic
hillary clinton has a shocking reputation as well.,democratic
"if he wants gun control maybe he should start in chicago and leave the legal, law abiding gun owners alone.",democratic
"i am interested in selling the organic produce i grow, i usually grow far more than my family, friends and neighbors can use.",democratic
vote hillary and she'll see that more die at the hands of her wall street supports.,democratic
"happy festivus and thanks for your sane, funny voice in dc, al.",democratic
please get processed foods out of our schools!,democratic
we need to know specifically what you are doing to stand up to this hateful and illegitimate administration.,democratic
thanks amy for all you do for us!,democratic
(1) imd - psychiatric beds were important every time my son was psychotic state those first 13 years.,democratic
i'm so proud you're my congressman.,democratic
"democrats need to stop bickering and start attacking trump now, both persons.",democratic
as a chopper pilot in the us army ms. duckworth exemplified courage under fire.,democratic
happy thanksgiving to you elizabeth.,democratic
"thank you, keith - please keep working for justice!",democratic
where is your post on how new york will lose 7 billion dollars all because you want to keep sancturary cities here in our state.,democratic
this bill will be a great start to fixing our nation's broken mental health system.,democratic
trump is a demagogue and a charlatan.,democratic
"sincerely, melissa peterson",democratic
i love reading these messages from democratic leaders... so different from the words of obstruction the republicans shared the last 8 years.,democratic
warren actually created the position.,democratic
thanks friends of cheri bustos,democratic
"i have a question for you tammy, i want to help with the backlog in the va for our returning vets.",democratic
"ron, why did you build this monstrosity with my tax dollars?",democratic
now you can kiss bernie or keith's agenda goodbye.,democratic
"thank you congressman hastings for serving the public good, and using you r position to highlight and denounce this.",democratic
be happy you're alive and breathing.,democratic
"so now, who's the racist?",democratic
congratulations kyrsten!,democratic
"sanders has some very well thought out ideas, but those will hurt our economy just as much as the other candidates plans.",democratic
"keep fighting the great fight i have always been proud to call you my congresswoman from your loyal supporter and friend from san antonio, tx.",democratic
it's going to be a scary four years no matter who gets in.,democratic
# bernieorbust # wethepeople # sanderswarren2016 # onlyonechoice # neverhillary,democratic
"... hey bill, thanks for supporting progressive healthcare initiatives; and while we're on the subjuct of worthwhile efforts: a team of 10 scientists has come up with an idea of how to make that happen: reclassify the most harmful plastic waste as hazardous material.",democratic
schumer didn't cry on 9 / 11.,democratic
how many canadians are dying?,democratic
"now water is a utility anywhere else, why because i have a well for water not a necessity of life?",democratic
"even as a supporter of pallone i could care less if he wished me a happy easter, haloween, or any other holiday for that matter.",democratic
and three cheers to you tammy.,democratic
"contributions to harris 2014; re-elect attorney general kamala... contributions since: $468,810... san francisco, ca 94107, special projects / google, 1000, 2014-10-29, 2014-10-30. how much of a help is she gna be?",democratic
too soon cory.,democratic
"mary grimm - i get your point, but i would suggest the folks at the food banks are grateful for the funds.",democratic
"i learned that there had not been a new class of mental health drug that had been fda approved in over seven years (this was 2013), meaning that every person in every pharma company working on mental health had been nothing but a huge profit drain for nearly a decade.",democratic
"the fda is also the same group that stopped avastia from being used for certain types of cancer, thus subjecting the cancer sufferer to almost certain death.",democratic
"i've said the same thing senator warren, can i come work for you... i feel if america messes up and elects trump, massachusetts might be safer for me.",democratic
"bottom line: contraception doesn't cause abortions, it helps prevent them.",democratic
now i hope you will also vote no on trump's other terrible nominees.,democratic
agreed wholeheartedly senator warren.,democratic
trump probably has been buying their kind his entire life,democratic
bernie can't even win the majority of democratic voters.,democratic
we are counting on you al & i'm grateful that you are in the box.,democratic
"if you weren't sitting on the sidelines, bernie would be in much better shape!!!",democratic
i'll vote third party and help force a dnc loss before voting to ruin it with hillary as it's leader.,democratic
so glad i voted for you attorney general harris!,democratic
is amy klobuchar supported by soros?,democratic
"i know that you have some strong women in your life and appreciate the value of a strong, independent woman.",democratic
"hey elizabeth, we are already a nation splintered from one man's narcissism and divisiveness.",democratic
you need to fix obamacare... it is not even close to working for the people in nh.,democratic
elizabeth warren 2020?,democratic
"senator bennet, i have recently gone on a cspan tear and been listening to the confirmation hearings rather to music while at work.",democratic
"hi amy, i live in ramsey mn and voted for you.",democratic
if the gop won't stop these lunatics trump and bannon and the democrats are apparently dead in the water it's up to the people and the media.,democratic
"we need unity, a willingness to work for peace.",democratic
"i am with you, senator warren.",democratic
and lower prescription costs don't matter to you because you take all that money from pharma pacs!,democratic
"as always, gop men making decisions about women's lives...",democratic
please fight this fascist from destroying america.,democratic
"again, i have gay friends (more than just acquaintances) and a gay family member, whom i love deeply.",democratic
"well, well, amy.",democratic
i will be doing everything in my power to unseat you this fall and return the party to it's roots which bernie is fighting for.,democratic
"as a hetero who's been married to the same guy for 46 years, i do not feel at all threatened by other people getting equal rights.",democratic
the egyptian pessary is the earliest contraceptive device for women.,democratic
we need the democrats in office to get it together.,democratic
"i am very grateful for rep. shea-porter's service so far, and hope there's lots more in the future.",democratic
you endorsed the person who sold out our progressive movement.,democratic
as a new wisco-ite i support tammy baldwin for us senate this fall.,democratic
it's amazing how many people use your facebook threads to spew hate and ignorance.,democratic
women need to demand this of their representatives.,democratic
"points to ponder before election day: if you are gay, why are you voting for hillary?",democratic
"funny thing though, when a trump rally was held here in costa mesa there were riots, vandalism, and arson by protesters against trump.",democratic
another pathological liar democrat progressive bites the dust!,democratic
you do realize bernie has done more for veterans than any other senator.,democratic
"i doubt anything that increases government control is a good thing, and i think al franken is a joke.",democratic
tammy duckworth is definitely the person i support for congress.,democratic
"when you intend to incite a riot, do not expect to be treated like queen elizabeth.",democratic
we are fighting a difficult fight and need you to lead.,democratic
"happy birthday patty, i hope it turns out to be a great day for you",democratic
"yes, no more electoral college",democratic
chris van hollen is wildly complaining about not having the funding for the snap program.,democratic
i am looking to you elizabeth warren to hold them all accountable.,democratic
as you can see my maiden name was warren .my father's people were from mass.,democratic
please keep the pressure on him and the rest of trump's nominees.,democratic
what is richie trying to conceal?,democratic
tim kaine your comments here is what will make you an awesome v p. i already voted as did my husband.,democratic
so what are you going to do about it u.s. senator elizabeth warren?,democratic
despite this high and mighty comments by tim kaine many can very well understand trump's point of view.,democratic
we need you to continue this work now more than ever.,democratic
to do all i can to stop the keystone pipeline development and sulfide mining in minnesota.,democratic
you are amazing patty!,democratic
75% of seed diversity has already been lost to industrial farming.,democratic
"i'm sorry, but your refugee program for the sake of enhancing your voter base is beyond cruel and hurtful for our country.",democratic
amy thank you for these words.,democratic
jan you need to quit watching right wing bs and the democrats need to quit messing around with this bipartisan brinksmanship line of manure!,democratic
senator you rock!,democratic
"that would be fox ""news"" and the other right wing propaganda outlets, right?",democratic
i am disillusioned by his vote on drug purchases from canada.,democratic
cory is amazing!,democratic
"tammy, maybe i missed it, but i didn't see where you wrote anything similar about the ""gold star"" mother who lost her son in benghazi.",democratic
amen sen. amy klobuchar... what a wise senator.. proud to call minnesota our second home!,democratic
you did the right thing senator booker.,democratic
makes me proud of minnesota!,democratic
