text,label
"would dr martin luther king, who died while participating in a labor union strike, champion big pharma and charter schools?",democratic
"sooooo... you're supporting school choice, frank?",democratic
"no free money fo obamacare for congressional staffers - including your staff beto - everybody in, or nobody in.",democratic
"al, please let this be the catalyst that opens real action on gun control.",democratic
elizabeth you must join michelle obama and run in 2020.,democratic
"it is not enough to be ""deeply saddened"" by yet another senseless mass shooting senator.",democratic
hey rick!,democratic
"thank you, senator ron wyden.",democratic
"aggressively opposing his cabinet selections, speaking out against his onslaught of executive orders and making sure to call out the abject lies of spicer and conway.",democratic
"i'd love to hear your ideas on how we can bring peace to syria, congresswoman hanabua.",democratic
"my daughter pays almost $900 a month on student loans, so i can't imagine how these kids are ever going to pay back these loans and have a future of owning a home and starting a famly with interest rates doubling!",democratic
just checked and it looks like rhodes and university of massachusetts-dartmouth are the only 3 time finalists in the general community services category (including earlier years when the awards were not categorized).,democratic
this woman should not be confirmed.,democratic
warren is a champion for the middle class and we should all applaud her for her efforts.,democratic
"maybe if you really had friends that cared about you they would get you some real good help, maybe even you and killary could go to group therapy together.",democratic
"i can't vote mr. bashir out, as i don't live in texas (thank god), but i will certainly do my part to vote mr. guinta out.",democratic
* * * * reduced funding of nih and fda in hr34: the 21st century cures act would trades temporary additional funding for the national institutes of health and the fda for permanent weakening of the fda's approval process.,democratic
"thank you for your service, kirsten.",democratic
it starts with destroying unions who promote progressive causes like workers rights and benefits as well as keeping the social safety net.,democratic
"january 3rd, 2007 was the day that barney frank took over the house financial services committee and chris dodd took over the senate banking committee.",democratic
frank there are to be 590million cuts to medicare.. that was one of the ways to keep the entire bill under 1trillion.... sorry brother you are screwed along with everyone.,democratic
we are going to see amy tomorrow night - saw al franken on sunday... both great people!,democratic
how is trump an illegitimate president as people keep posting on here?,democratic
that way nothing is banned and hopefully society is the winner.,democratic
our el paso community college student veterans appreciate all of your services and support!,democratic
"if you would have endorsed bernie sanders, this wouldn't have been an issue.",democratic
all the more reason to push harder for a public option.,democratic
"our company, weco created 25 new jobs in mn this year--all filled by people living with disabilities!",democratic
nurses for sherrod brown!!,democratic
btw insurance rates are set to go up 20% for some plans next year and pharmaceutical prices are skyrocketing.,democratic
"thanks, mr. doggett.",democratic
good for you representative blumenauer.,democratic
kentucky ought to be proud of congressman john yarmuth's decision regarding the inauguration ceremony.,democratic
is donald trump the only reason democrats can come up with to vote for them?,democratic
you made a great case about this election being about not only sen. brown's seat but about the direction of the senate as a whole.,democratic
hell yes claire!,democratic
"patty, what's irresponsible is politicians spending our nation into bankruptcy.",democratic
we are so proud to have you serve us in va!,democratic
god bless you tammy duckworth..... the young's in san carlos ca...,democratic
i thought she said she wasn't going to play the woman card..,democratic
"so, it really looks like you allowed yourself to be bought by big pharma.",democratic
"keep on working, kamala.",democratic
"tulsi, i would like you to leave the party with bernie and us.",democratic
"senator klobuchar, the senate missed a out on a great opportunity when harry reid pushed his reid / kyl poker bill off until 2013, or in other words, whenever.",democratic
tell your fellow democratic senators and president to negotiate.,democratic
i am college educated and work hard for what i do.,democratic
"i do not need another career politician telling me what to believe, and even though i like amy, i will come to my own conclusions.",democratic
i urge you to vote against the authorization for use of military force against syria.,democratic
why don't you massachusetts people vote this overly dramatic liberal out so she can put her money where her mouth is and move to some other country she cares about more.,democratic
"bernie sanders is weak and offers free things to people (free college, lol) in order to get support.",democratic
• a man can unilaterally divorce his wife but a woman needs her husband's consent to divorce.,democratic
why will i like so many seniors am going to have to resort to reputable canadian pharmacies because congress forbids medicare to negotiate drug prices even as i must pay a worthless part d premium to a private company!,democratic
happy thanksgiving to you and thanks for being a voice of reason in these turbulent times! 👏 🍗 😊,democratic
i have heard that there is a little known law that has never been used that will force steve bannon to be vetted and confirmed for his current position.,democratic
driving trains should be looked @ as well.... i'd want to know who's driving my train... know what i mean?,democratic
you see why no one takes you progressives seriously.,democratic
senator cory booker - why did you vote against senator sanders' bill to import drugs from canada?,democratic
i'm in tears from a full heart and hope.,democratic
"or... maybe brian, you should run!",democratic
"al, now is the time to end the internet access monopoly or does this fix it?",democratic
not proud right now of mn at all... disqusted!,democratic
congratulations to you senator!,democratic
a lot of this is your fault elizabeth... you and the rest of the dnc tried to force feed us hillary.... bernie was saying all the things you claim to support but you sold out and backed hillary.,democratic
the high courts are bought by the nra and have been for a long time.,democratic
love and unity trumps fear and hate.,democratic
"thank you for the fine words, congresswoman.",democratic
"thanks, keith, for keeping us enlighten.",democratic
members of my montana family will feel safer today.,democratic
and no fair asking the pharma lobby to write the answer for you.,democratic
yes indeed kyrsten and thank you for your pursuit of what makes sane and proper sense.,democratic
here is a strong statement from senator ron wyden: https: / / www.facebook.com / wyden / posts / 10154275828937858,democratic
thank u senator warner,democratic
"subsequently, franken paid $70,000 in back income taxes in 17 states dating back to 2003, mostly from franken's speeches and other paid appearances.",democratic
"elizabeth warren spewing lies and hatred for our next president, donald trump.",democratic
not if she passes the tpp,democratic
i support you 100% louise slaughter.,democratic
"senator booker, with all due respect, sir, what exactly are you doing to correct, counter or stop trump.",democratic
"those are not hillary or bernie, we do not need 4 or 8 more years of the bs we have had.",democratic
"elizabeth, i respected you so much.",democratic
"you are one of my hopes for the future... i know campaigning is expensive, but how could you vote along big pharma lines... if the drugs are safe for our canadian brothers and sisters... how can you say they're not safe for us?",democratic
many comments hear about the cost and safety of drugs in canada.,democratic
an awful lot of drug and alcohol treatment happens in prisons.,democratic
it's so sad & scary for sure!!,democratic
i need to vote for bernie 1st or if need be... i must vote for hilary just to keep trump from being president,democratic
which is why we do desperately need bernie.,democratic
"and again i say, thank you senator shaheen!",democratic
tim kaine we love ❤ ️ you!!!,democratic
"if we hadn't of voted you into office, you would have never been able to cast that vote, come on amy let's give credit where it is due, we did that.",democratic
go get them claire!,democratic
voting blue!,democratic
"senator merkley, i am disappointed in you.",democratic
hillary is a flip flop where as bernie sanders hasn't.,democratic
that was wonderful but the drugs to keep everything stable are terribly expensive.,democratic
why did you vote against the drug price lowering bill sponsored by another democrat??,democratic
words of wisdom from elizabeth warren?,democratic
"thank you for your service, senator gillibrand!",democratic
thank you ms pelosi for getting dems to kill the volcker delay.,democratic
funny how things change when when you see an opening in 2020!,democratic
mahalo from australia - with you in spirit,democratic
earl hare your question is important.,democratic
prayers for you senator claire.,democratic
washington state is lucky we have patty and maria representing us in the us senate!,democratic
i have friends who are drug reps. they make incredible money it's crazy.,democratic
the health of women cannot be compromised because of ideology.,democratic
thank you senator michael bennet!,democratic
stop their salaries walker did it in wi.,democratic
vote in democratic congress people as well!,democratic
you are a disgusting human like hillary clinton.,democratic
i feel both confused and betrayed that neither you nor senator cantwell supported this idea.,democratic
this is not what the people of mn want.,democratic
thank you for standing up to wall street for the people of our country.,democratic
elizabeth warren couldn't tell the difference between her ass and a hole in the ground.,democratic
"please, senator, can you do something to restart the debate and action in the legislature on gun safety legislation???",democratic
please visit us at the volunteers in medicine berkshires clinic in great barrington.,democratic
"as for your comments about mental illness (aka insanity) i believe the standard definition is ""doing the same thing over and over and expecting different results"" - or something along those lines.",democratic
"beloit, wisconsin",democratic
this will be the same hateful rhetoric that will continue after he becomes president.,democratic
its never the guns as the nra says.,democratic
"my sister, also with advanced degrees from great schools, used to have a lucrative contract in la doing film editing, but she is in a worse boat that we are now.",democratic
sadly you peaked while selling newark residents out.,democratic
booker in 2020. who else is with me?,democratic
this sounds like james garner was grooming elizabeth warren like a pedophile.,democratic
headline reads: elizabeth warren makes profit by buying and selling homes!,democratic
none of that will happen under the new fascist regime.,democratic
"thank you, sen gillibrand!",democratic
"congressman ellison, i would like to thank you on behalf of people you don't represent but for whom you are still working very hard.",democratic
could you please explain your stand on those pharmaceutical drugs?,democratic
yet progressive support their puppet master and financer george soros .want in numerous countries for financial terrorizm.,democratic
must be easy to tell women to get another job or to respect other people's religious beliefs to deny them equal access to health care when it's about a drug they never will require and a condition (pregnancy) they never have to experience.,democratic
do your job and support bernie sanders as did almost 80% of the people you work for!!,democratic
"amy, i will correct you.",democratic
"than you, al.",democratic
"senator murray, i owe you an apology.",democratic
blitzer: are you ready to ask the dnc to authorize more democratic presidential debates?,democratic
"first order of the day, dt has to put all his money plus all his entire family's fortune in a blind trust, or something similar.",democratic
like the women's march on washington?,democratic
thank you for all you do for everyone,democratic
you were so strong against sessions - i told you it's like you had a super hero cape on.,democratic
thank you for representing me and the majority of americans.,democratic
i'm glad you're safe!,democratic
only sanders can defeat trump.,democratic
"taking the high road, larsen was the grown up and said some nice things about mathews anyways.",democratic
"i know because i was at a dfl precinct caucus the year you were elected when you walked through, in st. paul over by snelling and grand.",democratic
"before the advent of drugging school children with ritalin, before cyber bullying, before computers, guns put meat on the table and each child was taught respect of the destructive power of the gun -- as they are taught about fire and electricity-- and the gun was not used in tantrums.",democratic
such lovely women!,democratic
"thank you - please hang tough on this resolve, senator shaheen.",democratic
"i believe you are our best and brightest hoipe for 2020, senator.",democratic
"and, of course, we owe our senior citizens their safety net.",democratic
"we must unite to fight against the hate for gays and non muslims, and muslims that do not follow, and in some cases do not even know the strict, severe, and inhumane punishments required by islam.",democratic
thank you so much for your hard work congresswoman chu.,democratic
"and in the light of day, you and 12 other corporate whore democrats sold out the people on the drug re-importation bill!",democratic
please keep fighting for everyone's rights,democratic
she should just support bernie,democratic
"dear debbie, you know of course notre dame beat u s c 41-31!",democratic
"elizabeth, please shut up and go take your medicine.",democratic
progressive on the outside but owned by your big donors when their profits are on the line.,democratic
"you ""were"" a leader.... until you voted against the bill for ""the ppl"" & voted with the pharmaceutical co.s as they lined your pockets!!!!",democratic
tammy your my hero,democratic
even a misogynist like me knows you're a bad ass.,democratic
"one of the teachers killed on friday is my unofficial niece--i am not related, but i was rooming with her parents in college, and i changed her diapers, watched her first steps, a version of my name was one of her first words.",democratic
bet you would have had an easier time working with bernie than the donald.,democratic
"ok, elizabeth warren, team up with u.s. senator bernie sanders to win the white house!",democratic
no educated intelligent individual could rationalize trump as a leader.,democratic
"much respect to you congressman bill pascrell, jr. but i wholeheartedly disagree.",democratic
you're a wall street and big pharma tools and we want none of it.,democratic
tammy 2016,democratic
thank you sen. booker / hope to hear more from you in the future.,democratic
"a blessed thanksgiving to you and your family, ron!",democratic
i know you will get things done amy.,democratic
and i am proud and honored to be represented by you!,democratic
you're still amazing!,democratic
then strong laws blocking greed and corporate coup d 'etats can be put into place.,democratic
guns don't kill crazy people do.,democratic
how could you vote against cheaper prescription drugs from canada?,democratic
"bernie or bust, senator.",democratic
i checked a canadian pharmacy for epipen and found a generic from pfizer for $107.,democratic
minnesota wants bernie.,democratic
"you got it right joe, just convince the others!",democratic
"all the screaming for gun control is filling the gun stores with customers, the guns are not the problem mental illness and hippa laws are the problem.",democratic
but so do holyoke catholic and st. mary's.,democratic
"thank you, senator gillibrand, i am honored to have you as my senator.",democratic
senator warren has no credibility.,democratic
"senator gillibrand, you honor his memory with your committment to the public option and quality affordable universal health care for all... thank you",democratic
"love you elizabeth, but in this case: http: / / www.ijreview.com / 2014 / 08 / 167552-man-frustrated-ferguson-riots-goes-legendary-rant-time-us-change / [[share]]",democratic
cory took the money!,democratic
you do rock!,democratic
"patty murray, the time to act is now!",democratic
"wonderful story, thank you for your intercession and hard work.",democratic
"for one their all white men or white 50 y / o women and come to a discussion with no facts, only stupid insults.",democratic
< 3 booker 2020 < 3,democratic
hillary has committed serious crimes.,democratic
crooked hillary?,democratic
start by not taking money from the pharmaceutical industry.,democratic
keep your thanks pelosi... you madame are an idiot...,democratic
acknowledging hilary for her accomplishments for women is like praising trump for his accomplishments for men.,democratic
it's comforting knowing that you're working to bring the best bill forward.,democratic
i would be interested in hearing from all the members of the electoral college regarding hillary having the majority of votes and trump not being challenged by the electoral college.,democratic
"yeah, that's why their leaving michigan for jobs.",democratic
nj lost a hero.,democratic
i am so proud she is our first lady!,democratic
"and he's hoping to be a key staffer for booker 2020... (nudge, nudge...)",democratic
"exactly judy - i am trying to understand how you, al frankin and tom harkin voted against bernie sanders amendment which would have protected individual states and towns to vote for gmo labeling, why in the world can i not have the right to know what is in my food",democratic
"you go against wall street while allowing her to continue on, without calling her out for her ties, to what seems as your mortal enemy!",democratic
i am wondering how many comments are from massachusetts residents.,democratic
i'm proud that you are my representative.,democratic
i will vote for you if you run in 2020.,democratic
thank you mr. welch for your support.,democratic
praising frankie 24 / 7 is tough work,democratic
bring back funding to mental health.,democratic
tell the electoral college to vote their conscience and elect hillary.,democratic
"not you, i mean the democratic party",democratic
minnesota has always been a leader in efforts to increase voting opportunities for citizens.,democratic
we live you in nh and the usa!!!,democratic
"cory, do not capitulate with the republicans.",democratic
"mahalo nui loa, senator brian schatz!",democratic
keith miller your comment was totally unnecessary and rude.,democratic
it's terrifying to even think about just how many racist people that are living among us.,democratic
"as a vet, i can assure you that no one but the most ignorant bible-beater gives a shit whether one is straight or gay.",democratic
rep. cheri bustos,democratic
thanks so much earl for fighting for those who cannot fight for themselves to truly represent us!!,democratic
favoring corporations and the rich.,democratic
working to re-elect patty was the labor of love.,democratic
incredibly senator warren and i agree on something: mitch mcconnell is a horse's? ss.,democratic
"using the power granted to you to bully, harass, and murder innocent unarmed civilians while hiding behind a gun, a badge, and the blue wall of silence.",democratic
thank you for posting congresswoman eshoo.,democratic
the kkk was founded by the democratic party and supported by the democratic party until the early 80s.,democratic
rossi is a dickhead who doesn't like women very much.,democratic
"senator - as a former ny'er - i hope you will set an example for your colleagues and fight hardest for the things that really matter - jobs, education and health care.",democratic
barbara you not going only to the inauguration only shows how ignorant you are.,democratic
fracking causes earthquakes and sink holes.,democratic
it's the unrelenting liberalism which appalls many outside of the metro nyc area.,democratic
"unless bernie can win 75% of all of the delegates between right now and the california primary on june 7th, she's going to go over the top without the need to have any super delegates at all on june 7th.",democratic
"by naming him trump sends a clear message of pandering to haters all across the us, of fulfilling that as his campaign promise.",democratic
"lbj didn't hide racism but was a master politician, even better than fdr, at using race for political advantage.",democratic
"afterwards, i did additional research with regard to ms. warren.",democratic
"i will never vote for you, campaign for you, or advocate in you behalf again.",democratic
"thank you, senator warren for saying it exactly as it is.. i only hope trump supporters will soon see things more clearly",democratic
lyin warren as all ways.just another hillary's woman card.i am sure every one that has run for office some one from the kkk voted for them.can't stop no one from voting.so lay down and shut you mouth.,democratic
"hi jackie, i am sorry that i will not be able to make this event.",democratic
the world needs more women role models like you!,democratic
we need women and men of modest backgrounds running for office at every level.,democratic
"so who, ms. warren, is the real alternative?",democratic
"al, loved you and stuart smally on the snl reunion last night!",democratic
"cmon ms. warren, save america.",democratic
"i'm with you u.s. senator elizabeth warren, he is going to take all americans to purgatory if he runs this country.",democratic
"it's not about democrats / republicans and their political differences, it's about decency and values and kindness.",democratic
"i'm with her, vote for hillary",democratic
you're the best rep. duckworth.,democratic
thank you for all your advocacy on this bill.,democratic
help us debbie!,democratic
nancy you got wall street financing and got rich off of insider trading which is legal for the likes of you... quit being so hipocritical about this when you get your bread buttered by wall street!,democratic
she represents all tax payers of michigan equally.,democratic
"while your colleague, senator sanders does have great ideas, the only sensible choice for americans and by extension, the rest of the civilized world, this november is hillary clinton.",democratic
much love from st. louis.,democratic
why is it that hillary and bernie supportors feel the need to march and protest outside of trump rallies?,democratic
because showing the words pallone said in the late 80s and 90s are lies...,democratic
alot of what this article says about trump is pure bs or glorified to fit her story.,democratic
"and let's not get caught up in the silly argument that guns don't kill people, or the claim that the problem is just that the mentally ill can get hold of guns.",democratic
all these recent mass shootings come down to mental health issues.,democratic
vote for elizabeth warren and president obama.,democratic
in connecticut between 3000-4000 vets do not have homes.,democratic
we need to unite and create our own super pac for the cause of educating through media (any lefty frank luntz 'out there?,democratic
why did you vote against the prescription drug plan?,democratic
"thanks for all you do, al.",democratic
you are in the pockets of big pharma!,democratic
"senator wyden, how can we stop this clearly mentally (very) disturbed and incompetent man from destroying this country?",democratic
what does hillary clinton want to do in response to this latest tragedy?,democratic
"i agree patty, we must get washington workers back on the job.",democratic
the senate is voting to kill net neutrality on tuesday -- it's a power grab by big telecom so they can control what information you're able to access online.,democratic
"thank you for working with everyone, including on the other side.",democratic
mlk was about equal opportunity... not handouts and excuses!,democratic
thanks so much sen. brown.,democratic
thank you ms. claire mccaskill.,democratic
the gop gave the fat-cats and wall street all the rope they needed to hang the country.so don't blame the democrats for trying to stop us from swinging in the breeze.,democratic
in minnesota we have three members of congress that either fail to answer the message or blame each other for causing the grief.,democratic
that was a bad move cory.,democratic
love the donald trump for president....,democratic
"yes, well tweet away, warren, jabber on telling us all the things we already know – – – and sit on your safe little democratic ass not doing a damned thing about getting bernie elected.",democratic
and you call potus a racist?,democratic
elizabeth warren... what a joke..,democratic
try to not be such a drama queen liz!,democratic
congressman steve cohen thanks for nominating ron walter's.,democratic
trade deals that screw workers are not progressive.,democratic
cory booker you are a good man.. thanks for fighting the good fight.,democratic
"bs, don't take pharma pac money and you will be more convincing.",democratic
senator shaheen was on the hearing with hagel and said.. its time we think about paying the ransom on hostages to isis / daash.. is that the voice you want to represent all of us?,democratic
you both lost me at racists and ignorance.,democratic
"anti trump mob (blm, moveon.org, refugee resettlement, f * & (police,..) did this to officer http: / / 16004-presscdn-0-50.pagely.netdna-cdn.com / wp-content / uploads / cop-bleeding-1.jpg",democratic
💕 you are a beacon of hope.,democratic
"thank you, tulsi, for your tireless work for this revolution: corruption to integrity 🙏 💖 😉 💜 👏 👏 👏",democratic
maybe your definition of racism is a bit different.,democratic
"well said, rep. doggett.",democratic
"thank you congresswoman, for all of your hard work and dedication.",democratic
peter - you rock!,democratic
"cory, please explain to me how the democratic party and qualified candidates such as yourself failed us (the american people).",democratic
"congressman brad sherman, thank you for co-sponsoring house resolution 752. i kindly ask if you could push house resolution 752 to the floor for a vote.",democratic
thank you for your effort amy.,democratic
carter temporarily banned iranians.,democratic
you do what you feel is right for nj and the us.,democratic
thank you so much for all of your work to convey the values and wishes of your constituents.,democratic
"thank you to amy, well al did not care enough to respond.",democratic
may we learn to appreciate diversity and see that is important to teamwork.,democratic
dona; d trump - the people's president!,democratic
i believe that the system of electoral votes is antiquated and useless in todays presidential elections.,democratic
when are you going to break your silence and endorse bernie sanders?!,democratic
do us right rick.,democratic
it's time to put the bs aside and unite against hillary,democratic
"after a lifetime of working, i've barely any savings, an underwater home, student loan debt that has mounted to six figures, and a part time job.",democratic
beautiful words... peace and love ❤ ️,democratic
"anyone who can vote for hillary.... with her years of corruption, corporate money, lack of leadership as proven by bengazi and email scandal... must not be thinking clearly.",democratic
thank you senator and all your sane cohorts!,democratic
"""about 25 percent of large u.s. corporations _ those with at least $250 million in assets or $50 million in receipts did not pay corporate taxes"" and about 68 percent of foreign companies doing business in the u.s. avoided corporate taxes. """,democratic
"elizabeth, please endorse bernie sanders",democratic
i learned gun safety before it was even taught in classes.,democratic
i wonder how many of these trolls actually live in ny?,democratic
thank you congressman cohen for protecting the tennessee walking horse.,democratic
we are so lucky to have you representing us.,democratic
this is why your democratic colleagues have been voted out.,democratic
i wanted to say: thanks!,democratic
they might give you some help.thanks amy for all your great work!,democratic
"dear ms. eshoo, please comment on today's presidential press conference regarding the gun control proposals.",democratic
but it's a bad start to 4 years of resistance.,democratic
"no, ms. warren, the american people have had enough.",democratic
barbara beardsworth shpritz,democratic
^ and that is why you'll never lose an election here in oregon if we techies have anything to say about it.,democratic
"amy, pizza is not a vegetable!",democratic
wake up and smell what your shoveling mr blumenthal.,democratic
"as for the rhetoric, the democrats have nothing to compare with this, newt gingrich's 1996 gopac memo: http: / / www.informationclearinghouse.info / article4443.htm they're still relying on frank luntz to focus group their language, and then they stick to repeating the same talking points, over and over and over and over, ad nauseum.",democratic
"no mr. franklin, the electoral college voted donald trump president; clinton was the popular vote.",democratic
then work to get rid of the electoral college.,democratic
nick leppala i personally know a female nurse who is making less than a male nurse.,democratic
"thank you, senator gillibrand for standing up against this nominee.",democratic
news flash people: hillary cannot beat don t!!!!,democratic
"elizabeth, ever since you broke your wedding vows to selfishly pursue your own agenda you have been in rebellion.",democratic
thanks for all you do amy,democratic
"thank you, jamie raskin.",democratic
because otherwise you can go fuck yourself,democratic
"mr pallone, do you mean political rhetoric like this?",democratic
"senator, as a constituent, i'd like to know your views on campaign finance reform.",democratic
happy thanksgiving joe,democratic
does that mean extended to gay and lesbian servicemembers in addition to other servicemembers?,democratic
you elizabeth warren are also bigger and uglier everyday,democratic
what about the dreamers and children who are trying to escape the violence in chicago?,democratic
being a single woman homeowner i'm just waiting for the day they say because i'm a woman i can't own a home.,democratic
hate crimes in portland oregon http: / / chuckcallesto.blogspot.com / 2016 / 11 / a-warrent-has-been-issued-for-arrest-of.html? m = 1,democratic
better dust off the geography book kirsten.,democratic
"thank you, senator gilibrand.",democratic
"keep going, patty!",democratic
see ya enjoy the sunshine in canada,democratic
"george soros, a democrat incites the violence by paying protesters.",democratic
this bill also doesn't include many gmos and prevents states like vermont from enacting their own laws requiring clear labeling on the product.,democratic
your augment is bs and it is clear that you are bending to the drug companies that have offices in nj.,democratic
"exactly... this business of passing these bills to open some parts of government is bullsh # @% t... you're just giving the republicans what they want... i thought you were smarter than that, amy!",democratic
rioting is peaceful?,democratic
this is the second time in 16 years that a democrat has won the popular vote but lost to the electrol vote,democratic
very brave of cory,democratic
other than let you know we're happy you're fighting for us?,democratic
thank you for sharing your perspective about this vitally important situation.,democratic
thank you amy great going,democratic
thank you for all you do earl!,democratic
"if the contests were fair and balanced, we could have been looking at pres.elect clinton or sanders, sanders / clinton, clinton / sanders, sanders / warren, clinton / warren, warren / clinton or sanders.",democratic
gone in michigan and 23 other states is the ability to force people to pay for membership in an organization that may or may not represent their interests.,democratic
you voted with the gop and against sanders amendment.,democratic
"killed jfk, invented guns and butter, sold a lot of lady bird's bell helicopters... as president, i will have the stupid little lbj memorial over by the pentagon pulverized.",democratic
a jan fan forever!!!,democratic
i watched none of the inauguration.,democratic
she was my senator when i lived in md and she is awesomely!,democratic
if anyone would like to read a fairly easy-to-understand explanation of what's sooo scary about pipa and sopa: http: / / mashable.com / 2012 / 01 / 17 / sopa-dangerous-opinion /,democratic
congresswoman giffords is an amazing person!,democratic
we all love bernie as does u.s. senator elizabeth warren!,democratic
"will you fight for the increase in crime against all of his targeted victims, and will you fight to continue the female agenda?",democratic
thank you for having ethics and compassion.,democratic
she and her daughter elenore were both gracious and lovely as well as minnesotans to the end.,democratic
please check bannon's power.,democratic
give law abiding citizens the right to legally carry sidearms for protection and i guarantee you'll see gun violence drop.,democratic
it is always more economical if you have a choice between two products or services.,democratic
thanks for the handshake and thanks at 2700 e lake street november 8 for the phone bank.,democratic
"so, while you malingerering people lament how evil hobby lobby is, this country of ours remains free, and will continue to be so, provided you quit pushing for more governmental control over ""we, the people"".",democratic
thank you for your attention to this issue: please oppose the internet blacklist legislation (protect ip and sopa) i am a constituent and i urge you to reject the internet blacklist bills (protect ip act in the senate and the stop online piracy act in the house).,democratic
america is tired of the political bs and deserves the change that trump can bring.,democratic
"senate, congress, and president - vote blue!",democratic
liberalism is a mental disease.,democratic
"bless you, representative tulsi gabbard.",democratic
you could have worked with sanders and others if you truly wanted this to pass.,democratic
"happy 103 birthday, nancy!",democratic
"congratulations amy, we are happy to hear you will still represent us.",democratic
do not interfere with the implementation of vermont's mandatory labeling law.,democratic
"you know elizabeth warren, i love your face.",democratic
"so far mexico, the united kingdom, canada and a couple of other cities in the us have already issued a ban to keep trump away from inciting further violence.",democratic
so proud of my oregon congress men and women!!,democratic
"no, madam warren, thank you ~!",democratic
"as for the lanza's, a more thorough background check would have revealed a history of mental illness and denied nancy lanza a gun.",democratic
trump is my candidate.,democratic
drumpf,democratic
dude she's an ass!,democratic
"i am out in north adams for the weekend, and people are stopping me in the stop and shop parking lot because of my warren bumpber stickers.",democratic
"according to a may 2014 dhm research poll, 58% of oregon voters supported changing the oregon constitution to allow same sex marriage, 36% were opposed and 6% were undecided.",democratic
the voters of massachusetts believed he deserved it.,democratic
i would like to know who we want governor brown to to appoint as replacement attorney general.,democratic
"no patrick, frank invented hysteria",democratic
cory booker i generally really like you.,democratic
hillary broke records with the artificial help of the dnc.,democratic
this shows me and many voters that you and patty murray are just another political corporate conglomerate.,democratic
"kamala harris, i agree with you however after seeing the side show act in regards to de vos, i have little faith in the current system.",democratic
thank you for what you do derek,democratic
"after all, gm nearly turned flint into a ghost town.",democratic
"great comment, cory booker",democratic
"thoughtful maybe, if you mean thinking of yourself and your own political ambitions.",democratic
your progressive history would appear to align with sanders' yet you've remained neutral.,democratic
"as a congresswoman, tammy baldwin backed legislation to block funding for body armor and medical supplies for u.s. troops.",democratic
"please vote no on sopa and pipa, do you realize the bills have anti drug regulations that will hold persons needing over the counter medications hostage to the pharmaceutical companies?",democratic
please stand with senator kirsten gillibrand and oppose those who seek to undermine our democracy.,democratic
"thank you, senator gillibrand, but we need you to do more than stand.",democratic
"752, introduced by congressman alcee l. hastings, opposing the yulin dog-eating ""festival"" (june 21), the dog and cat meat trade in asia and, above all, the horrific cruelty involved.",democratic
are you for us or are you for big pharma?,democratic
"i am proud to have you representing my home state and hope senator nelson follows your lead, on many of these issues.",democratic
such an embarrassment and to the senator from connecticut too!,democratic
"i cry too chuck, every time a baby is aborted in this country.",democratic
i do not like this woman.,democratic
"happy thanksgiving to you and your family, elizabeth!!!",democratic
for jon tester!!,democratic
trump is all too happy to play on the mob mentality.,democratic
our democratic party better come up with a good candidate.,democratic
the progressive caucus has some good plans that you should support,democratic
he is the heavy weight champion of the world.,democratic
if you vote for the gun ban i don't think you will have to worry about being relected here in mn.,democratic
"keep up the good fight, amy!",democratic
businesses thinking about relocating now know that there is one more powerful advocate on the record for marriage equality in indiana.,democratic
wasn't it bernie / lefty supporters causing violence in chicago about 2 months ago in protest to him speaking at a rally?,democratic
"thank god for his helping, and for you tulsi you were mean to be on this area to helping in manys ways, president obama thank you too.",democratic
"huuray, amy!",democratic
"donald trump has a lot of class, unfortunately it is all low class!",democratic
all they do is make the democratic party easy to make fun of and ridicule!!,democratic
impressed senator schatz has a full grasp of higher education and the huge debt load it places on our youth.,democratic
"right now, people are terrified about being deported from their families, being subject to hate inspired violence, being forced to register into a database, and navigating a minefield of newly empowered white supremacists no longer afraid to show us exactly who they are in the most menacing way possible.",democratic
"what can you do to help us, amy?",democratic
"i don't even have to read entire quotes from bernie and liz any longer, just skim it and 'like' because i know i will.",democratic
the affordable care act and the vermont healthcare programs are in shambles!,democratic
thank you for fighting for our best interests.,democratic
you need to come out for bernie.,democratic
"i wanted to form a right wingers for cory booker group, but if cory is going to be a trade protectionist, that might not be the case.",democratic
you are not representing minnesotans by voting with the harry reid.,democratic
the hypocrisy in this election is out of control on both sides... except for bernie sanders.,democratic
i'm proud to have you representing our state as our senator.,democratic
i was surprised hillary didn't choose booker for v.p.,democratic
the trump supporters on this post seem to be the most likely to be collecting social security or unemployment of anyone here,democratic
and to you mrs elizabeth warren give them hell senator happy bnew year,democratic
congresswoman julia brownley can your office request a report on the demographics of those being raided and deported?,democratic
"i doubt that the virtuous (cough, cough) ms. gillibrand even casts an eye at the responses here.",democratic
"still mourning that loss, but you are right, amy.",democratic
where have you been for the past several months when you could have helped bernie sanders??!!,democratic
"i have seen this week that someone has been pushing commercials all over ohio to support trump's cabinet picks (jeff sessions, tom price).",democratic
"iam a union worker, i collected my last eui check yesterday.",democratic
"dems need to respect the wishes of the people, and we the people know the middle class is sinking because of dems stupidity and obamacare... saying ur for the middle class doesnt make it so",democratic
"you are blind to the truth not only about trump, but your policies as well... ms warren, you are leading this country to hell... your apart of those who hope to destroy america the great.",democratic
anyone who thinks elizabeth warren is part of the problem is a republican troll.,democratic
more than ten years and the people in iraq are still suffering and dying because of fake democracy.. we don't want the same to our country syria.. vote no war on syria.,democratic
and you'd better leave medicare and social security out of your little corrupt games too mr. booker.,democratic
